FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
42001,Adams,Pennsylvania,US,2020-03-24,39,-77,6,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaAdams43914.9843865741,,
53001,Adams,Washington,US,2020-03-24,46,-118,1,0,0,0,"Washington, US",US-WA,USWashingtonAdams43914.9843865741,,
55001,Adams,Wisconsin,US,2020-03-24,43,-89,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinAdams43914.9843865741,,
50001,Addison,Vermont,US,2020-03-24,44,-73,8,0,0,0,"Vermont, US",US-VT,USVermontAddison43914.9843865741,,
45003,Aiken,South Carolina,US,2020-03-24,33,-81,2,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaAiken43914.9843865741,,
27001,Aitkin,Minnesota,US,2020-03-24,46,-93,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaAitkin43914.9843865741,,
12001,Alachua,Florida,US,2020-03-24,29,-82,37,0,0,0,"Florida, US",US-FL,USFloridaAlachua43914.9843865741,,
37001,Alamance,North Carolina,US,2020-03-24,36,-79,3,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaAlamance43914.9843865741,,
6001,Alameda,California,US,2020-03-24,37,-121,135,2,0,0,"California, US",US-CA,USCaliforniaAlameda43914.9843865741,,
8003,Alamosa,Colorado,US,2020-03-24,37,-105,0,0,0,0,"Colorado, US",US-CO,USColoradoAlamosa43914.9843865741,,
36001,Albany,New York,US,2020-03-24,42,-73,146,0,0,0,"New York, US",US-NY,USNew YorkAlbany43914.9843865741,,
56001,Albany,Wyoming,US,2020-03-24,41,-105,0,0,0,0,"Wyoming, US",US-WY,USWyomingAlbany43914.9843865741,,
51003,Albemarle,Virginia,US,2020-03-24,38,-78,2,0,0,0,"Virginia, US",US-VA,USVirginiaAlbemarle43914.9843865741,,
26001,Alcona,Michigan,US,2020-03-24,44,-83,0,0,0,0,"Michigan, US",US-MI,USMichiganAlcona43914.9843865741,,
28003,Alcorn,Mississippi,US,2020-03-24,34,-88,0,0,0,0,"Mississippi, US",US-MS,USMississippiAlcorn43914.9843865741,,
2013,Aleutians East,Alaska,US,2020-03-24,55,-161,0,0,0,0,"Alaska, US",US-AK,USAlaskaAleutians East43914.9843865741,,
2016,Aleutians West,Alaska,US,2020-03-24,52,-110,0,0,0,0,"Alaska, US",US-AK,USAlaskaAleutians West43914.9843865741,,
17003,Alexander,Illinois,US,2020-03-24,37,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisAlexander43914.9843865741,,
37003,Alexander,North Carolina,US,2020-03-24,35,-81,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaAlexander43914.9843865741,,
51510,Alexandria,Virginia,US,2020-03-24,38,-77,8,0,0,0,"Virginia, US",US-VA,USVirginiaAlexandria43914.9843865741,,
40003,Alfalfa,Oklahoma,US,2020-03-24,36,-98,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaAlfalfa43914.9843865741,,
26003,Alger,Michigan,US,2020-03-24,46,-86,0,0,0,0,"Michigan, US",US-MI,USMichiganAlger43914.9843865741,,
19005,Allamakee,Iowa,US,2020-03-24,43,-91,6,0,0,0,"Iowa, US",US-IA,USIowaAllamakee43914.9843865741,,
26005,Allegan,Michigan,US,2020-03-24,42,-85,1,0,0,0,"Michigan, US",US-MI,USMichiganAllegan43914.9843865741,,
24001,Allegany,Maryland,US,2020-03-24,39,-78,0,0,0,0,"Maryland, US",US-MD,USMarylandAllegany43914.9843865741,44,
36003,Allegany,New York,US,2020-03-24,42,-78,2,0,0,0,"New York, US",US-NY,USNew YorkAllegany43914.9843865741,,
37005,Alleghany,North Carolina,US,2020-03-24,36,-81,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaAlleghany43914.9843865741,,
51005,Alleghany,Virginia,US,2020-03-24,37,-80,0,0,0,0,"Virginia, US",US-VA,USVirginiaAlleghany43914.9843865741,,
42003,Allegheny,Pennsylvania,US,2020-03-24,40,-79,58,2,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaAllegheny43914.9843865741,,
18003,Allen,Indiana,US,2020-03-24,41,-85,7,1,0,0,"Indiana, US",US-IN,USIndianaAllen43914.9843865741,,
20001,Allen,Kansas,US,2020-03-24,37,-95,0,0,0,0,"Kansas, US",US-KS,USKansasAllen43914.9843865741,,
21003,Allen,Kentucky,US,2020-03-24,36,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyAllen43914.9843865741,,
22003,Allen,Louisiana,US,2020-03-24,30,-92,2,0,0,0,"Louisiana, US",US-LA,USLouisianaAllen43914.9843865741,,
39003,Allen,Ohio,US,2020-03-24,40,-84,0,0,0,0,"Ohio, US",US-OH,USOhioAllen43914.9843865741,,
45005,Allendale,South Carolina,US,2020-03-24,32,-81,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaAllendale43914.9843865741,,
26007,Alpena,Michigan,US,2020-03-24,45,-83,0,0,0,0,"Michigan, US",US-MI,USMichiganAlpena43914.9843865741,,
6003,Alpine,California,US,2020-03-24,38,-119,0,0,0,0,"California, US",US-CA,USCaliforniaAlpine43914.9843865741,,
6005,Amador,California,US,2020-03-24,38,-120,2,0,0,0,"California, US",US-CA,USCaliforniaAmador43914.9843865741,,
51007,Amelia,Virginia,US,2020-03-24,37,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaAmelia43914.9843865741,,
51009,Amherst,Virginia,US,2020-03-24,37,-79,1,0,0,0,"Virginia, US",US-VA,USVirginiaAmherst43914.9843865741,,
28005,Amite,Mississippi,US,2020-03-24,31,-90,0,0,0,0,"Mississippi, US",US-MS,USMississippiAmite43914.9843865741,,
2020,Anchorage,Alaska,US,2020-03-24,61,-149,17,0,0,0,"Alaska, US",US-AK,USAlaskaAnchorage43914.9843865741,,
20003,Anderson,Kansas,US,2020-03-24,38,-95,0,0,0,0,"Kansas, US",US-KS,USKansasAnderson43914.9843865741,,
21005,Anderson,Kentucky,US,2020-03-24,38,-84,2,1,0,0,"Kentucky, US",US-KY,USKentuckyAnderson43914.9843865741,,
45007,Anderson,South Carolina,US,2020-03-24,34,-82,16,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaAnderson43914.9843865741,,
47001,Anderson,Tennessee,US,2020-03-24,36,-84,1,0,0,0,"Tennessee, US",US-TN,USTennesseeAnderson43914.9843865741,,
48001,Anderson,Texas,US,2020-03-24,31,-95,0,0,0,0,"Texas, US",US-TX,USTexasAnderson43914.9843865741,,
29003,Andrew,Missouri,US,2020-03-24,39,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriAndrew43914.9843865741,,
48003,Andrews,Texas,US,2020-03-24,32,-102,0,0,0,0,"Texas, US",US-TX,USTexasAndrews43914.9843865741,,
23001,Androscoggin,Maine,US,2020-03-24,44,-70,3,0,0,0,"Maine, US",US-ME,USMaineAndroscoggin43914.9843865741,,
48005,Angelina,Texas,US,2020-03-24,31,-94,0,0,0,0,"Texas, US",US-TX,USTexasAngelina43914.9843865741,,
24003,Anne Arundel,Maryland,US,2020-03-24,39,-76,24,0,0,0,"Maryland, US",US-MD,USMarylandAnne Arundel43914.9843865741,,
27003,Anoka,Minnesota,US,2020-03-24,45,-93,7,0,0,0,"Minnesota, US",US-MN,USMinnesotaAnoka43914.9843865741,,
37007,Anson,North Carolina,US,2020-03-24,34,-80,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaAnson43914.9843865741,,
31003,Antelope,Nebraska,US,2020-03-24,42,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaAntelope43914.9843865741,,
26009,Antrim,Michigan,US,2020-03-24,44,-85,0,0,0,0,"Michigan, US",US-MI,USMichiganAntrim43914.9843865741,,
4001,Apache,Arizona,US,2020-03-24,35,-109,4,0,0,0,"Arizona, US",US-AZ,USArizonaApache43914.9843865741,,
19007,Appanoose,Iowa,US,2020-03-24,40,-92,0,0,0,0,"Iowa, US",US-IA,USIowaAppanoose43914.9843865741,,
13001,Appling,Georgia,US,2020-03-24,31,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaAppling43914.9843865741,,
51011,Appomattox,Virginia,US,2020-03-24,37,-78,0,0,0,0,"Virginia, US",US-VA,USVirginiaAppomattox43914.9843865741,,
48007,Aransas,Texas,US,2020-03-24,28,-96,0,0,0,0,"Texas, US",US-TX,USTexasAransas43914.9843865741,,
8005,Arapahoe,Colorado,US,2020-03-24,39,-104,58,0,0,0,"Colorado, US",US-CO,USColoradoArapahoe43914.9843865741,,
48009,Archer,Texas,US,2020-03-24,33,-98,0,0,0,0,"Texas, US",US-TX,USTexasArcher43914.9843865741,,
8007,Archuleta,Colorado,US,2020-03-24,37,-107,0,0,0,0,"Colorado, US",US-CO,USColoradoArchuleta43914.9843865741,,
26011,Arenac,Michigan,US,2020-03-24,44,-83,0,0,0,0,"Michigan, US",US-MI,USMichiganArenac43914.9843865741,,
5001,Arkansas,Arkansas,US,2020-03-24,34,-91,0,0,0,0,"Arkansas, US",US-AR,USArkansasArkansas43914.9843865741,,
51013,Arlington,Virginia,US,2020-03-24,38,-77,36,0,0,0,"Virginia, US",US-VA,USVirginiaArlington43914.9843865741,,
42005,Armstrong,Pennsylvania,US,2020-03-24,40,-79,1,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaArmstrong43914.9843865741,,
48011,Armstrong,Texas,US,2020-03-24,34,-101,0,0,0,0,"Texas, US",US-TX,USTexasArmstrong43914.9843865741,,
23003,Aroostook,Maine,US,2020-03-24,46,-68,0,0,0,0,"Maine, US",US-ME,USMaineAroostook43914.9843865741,,
31005,Arthur,Nebraska,US,2020-03-24,41,-101,0,0,0,0,"Nebraska, US",US-NE,USNebraskaArthur43914.9843865741,,
22005,Ascension,Louisiana,US,2020-03-24,30,-90,36,1,0,0,"Louisiana, US",US-LA,USLouisianaAscension43914.9843865741,,
37009,Ashe,North Carolina,US,2020-03-24,36,-81,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaAshe43914.9843865741,,
39005,Ashland,Ohio,US,2020-03-24,40,-82,1,0,0,0,"Ohio, US",US-OH,USOhioAshland43914.9843865741,,
55003,Ashland,Wisconsin,US,2020-03-24,46,-90,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinAshland43914.9843865741,,
5003,Ashley,Arkansas,US,2020-03-24,33,-91,0,0,0,0,"Arkansas, US",US-AR,USArkansasAshley43914.9843865741,,
39007,Ashtabula,Ohio,US,2020-03-24,41,-80,3,0,0,0,"Ohio, US",US-OH,USOhioAshtabula43914.9843865741,,
53003,Asotin,Washington,US,2020-03-24,46,-117,0,0,0,0,"Washington, US",US-WA,USWashingtonAsotin43914.9843865741,,
22007,Assumption,Louisiana,US,2020-03-24,29,-91,2,0,0,0,"Louisiana, US",US-LA,USLouisianaAssumption43914.9843865741,,
48013,Atascosa,Texas,US,2020-03-24,28,-98,2,0,0,0,"Texas, US",US-TX,USTexasAtascosa43914.9843865741,,
20005,Atchison,Kansas,US,2020-03-24,39,-95,0,0,0,0,"Kansas, US",US-KS,USKansasAtchison43914.9843865741,,
29005,Atchison,Missouri,US,2020-03-24,40,-95,0,0,0,0,"Missouri, US",US-MO,USMissouriAtchison43914.9843865741,,
39009,Athens,Ohio,US,2020-03-24,39,-82,0,0,0,0,"Ohio, US",US-OH,USOhioAthens43914.9843865741,,
13003,Atkinson,Georgia,US,2020-03-24,31,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaAtkinson43914.9843865741,,
34001,Atlantic,New Jersey,US,2020-03-24,39,-74,6,0,0,0,"New Jersey, US",US-NJ,USNew JerseyAtlantic43914.9843865741,,
40005,Atoka,Oklahoma,US,2020-03-24,34,-96,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaAtoka43914.9843865741,,
28007,Attala,Mississippi,US,2020-03-24,33,-89,3,0,0,0,"Mississippi, US",US-MS,USMississippiAttala43914.9843865741,,
29007,Audrain,Missouri,US,2020-03-24,39,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriAudrain43914.9843865741,,
19009,Audubon,Iowa,US,2020-03-24,41,-94,0,0,0,0,"Iowa, US",US-IA,USIowaAudubon43914.9843865741,,
39011,Auglaize,Ohio,US,2020-03-24,40,-84,0,0,0,0,"Ohio, US",US-OH,USOhioAuglaize43914.9843865741,,
51015,Augusta,Virginia,US,2020-03-24,38,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaAugusta43914.9843865741,,
46003,Aurora,South Dakota,US,2020-03-24,43,-98,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaAurora43914.9843865741,,
48015,Austin,Texas,US,2020-03-24,29,-96,0,0,0,0,"Texas, US",US-TX,USTexasAustin43914.9843865741,,
1001,Autauga,Alabama,US,2020-03-24,32,-86,1,0,0,0,"Alabama, US",US-AL,USAlabamaAutauga43914.9843865741,,
37011,Avery,North Carolina,US,2020-03-24,36,-81,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaAvery43914.9843865741,,
22009,Avoyelles,Louisiana,US,2020-03-24,31,-92,3,0,0,0,"Louisiana, US",US-LA,USLouisianaAvoyelles43914.9843865741,,
8009,Baca,Colorado,US,2020-03-24,37,-102,0,0,0,0,"Colorado, US",US-CO,USColoradoBaca43914.9843865741,,
13005,Bacon,Georgia,US,2020-03-24,31,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBacon43914.9843865741,,
48017,Bailey,Texas,US,2020-03-24,34,-102,0,0,0,0,"Texas, US",US-TX,USTexasBailey43914.9843865741,,
12003,Baker,Florida,US,2020-03-24,30,-82,4,0,0,0,"Florida, US",US-FL,USFloridaBaker43914.9843865741,,
13007,Baker,Georgia,US,2020-03-24,31,-84,2,0,0,0,"Georgia, US",US-GA,USGeorgiaBaker43914.9843865741,,
41001,Baker,Oregon,US,2020-03-24,44,-117,0,0,0,0,"Oregon, US",US-OR,USOregonBaker43914.9843865741,,
1003,Baldwin,Alabama,US,2020-03-24,30,-87,4,0,0,0,"Alabama, US",US-AL,USAlabamaBaldwin43914.9843865741,,
13009,Baldwin,Georgia,US,2020-03-24,33,-83,2,0,0,0,"Georgia, US",US-GA,USGeorgiaBaldwin43914.9843865741,,
21007,Ballard,Kentucky,US,2020-03-24,37,-88,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBallard43914.9843865741,,
24005,Baltimore,Maryland,US,2020-03-24,39,-76,42,1,0,0,"Maryland, US",US-MD,USMarylandBaltimore43914.9843865741,,
24510,Baltimore City,Maryland,US,2020-03-24,39,-76,41,0,0,0,"Maryland, US",US-MD,USMarylandBaltimore City43914.9843865741,,
45009,Bamberg,South Carolina,US,2020-03-24,33,-81,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaBamberg43914.9843865741,,
48019,Bandera,Texas,US,2020-03-24,29,-99,0,0,0,0,"Texas, US",US-TX,USTexasBandera43914.9843865741,,
13011,Banks,Georgia,US,2020-03-24,34,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBanks43914.9843865741,,
31007,Banner,Nebraska,US,2020-03-24,41,-103,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBanner43914.9843865741,,
16005,Bannock,Idaho,US,2020-03-24,42,-112,2,0,0,0,"Idaho, US",US-ID,USIdahoBannock43914.9843865741,,
26013,Baraga,Michigan,US,2020-03-24,46,-88,0,0,0,0,"Michigan, US",US-MI,USMichiganBaraga43914.9843865741,,
20007,Barber,Kansas,US,2020-03-24,37,-98,0,0,0,0,"Kansas, US",US-KS,USKansasBarber43914.9843865741,,
1005,Barbour,Alabama,US,2020-03-24,31,-85,0,0,0,0,"Alabama, US",US-AL,USAlabamaBarbour43914.9843865741,,
54001,Barbour,West Virginia,US,2020-03-24,39,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaBarbour43914.9843865741,,
38003,Barnes,North Dakota,US,2020-03-24,46,-98,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBarnes43914.9843865741,,
25001,Barnstable,Massachusetts,US,2020-03-24,41,-70,40,0,0,0,"Massachusetts, US",US-MA,USMassachusettsBarnstable43914.9843865741,,
45011,Barnwell,South Carolina,US,2020-03-24,33,-81,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaBarnwell43914.9843865741,,
21009,Barren,Kentucky,US,2020-03-24,36,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBarren43914.9843865741,,
55005,Barron,Wisconsin,US,2020-03-24,45,-91,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinBarron43914.9843865741,,
13013,Barrow,Georgia,US,2020-03-24,33,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaBarrow43914.9843865741,,
26015,Barry,Michigan,US,2020-03-24,42,-85,1,0,0,0,"Michigan, US",US-MI,USMichiganBarry43914.9843865741,,
29009,Barry,Missouri,US,2020-03-24,36,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriBarry43914.9843865741,,
18005,Bartholomew,Indiana,US,2020-03-24,39,-85,5,0,0,0,"Indiana, US",US-IN,USIndianaBartholomew43914.9843865741,,
20009,Barton,Kansas,US,2020-03-24,38,-98,0,0,0,0,"Kansas, US",US-KS,USKansasBarton43914.9843865741,,
29011,Barton,Missouri,US,2020-03-24,37,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriBarton43914.9843865741,,
13015,Bartow,Georgia,US,2020-03-24,34,-84,74,1,0,0,"Georgia, US",US-GA,USGeorgiaBartow43914.9843865741,,
48021,Bastrop,Texas,US,2020-03-24,30,-97,1,0,0,0,"Texas, US",US-TX,USTexasBastrop43914.9843865741,,
29013,Bates,Missouri,US,2020-03-24,38,-94,1,0,0,0,"Missouri, US",US-MO,USMissouriBates43914.9843865741,,
21011,Bath,Kentucky,US,2020-03-24,38,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBath43914.9843865741,,
51017,Bath,Virginia,US,2020-03-24,38,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaBath43914.9843865741,,
5005,Baxter,Arkansas,US,2020-03-24,36,-92,0,0,0,0,"Arkansas, US",US-AR,USArkansasBaxter43914.9843865741,,
12005,Bay,Florida,US,2020-03-24,30,-85,1,0,0,0,"Florida, US",US-FL,USFloridaBay43914.9843865741,,
26017,Bay,Michigan,US,2020-03-24,43,-83,2,0,0,0,"Michigan, US",US-MI,USMichiganBay43914.9843865741,,
55007,Bayfield,Wisconsin,US,2020-03-24,46,-91,1,0,0,0,"Wisconsin, US",US-WI,USWisconsinBayfield43914.9843865741,,
48023,Baylor,Texas,US,2020-03-24,33,-99,0,0,0,0,"Texas, US",US-TX,USTexasBaylor43914.9843865741,,
46005,Beadle,South Dakota,US,2020-03-24,44,-98,13,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBeadle43914.9843865741,,
16007,Bear Lake,Idaho,US,2020-03-24,42,-111,0,0,0,0,"Idaho, US",US-ID,USIdahoBear Lake43914.9843865741,,
37013,Beaufort,North Carolina,US,2020-03-24,35,-76,2,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaBeaufort43914.9843865741,,
45013,Beaufort,South Carolina,US,2020-03-24,32,-80,22,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaBeaufort43914.9843865741,,
22011,Beauregard,Louisiana,US,2020-03-24,30,-93,2,0,0,0,"Louisiana, US",US-LA,USLouisianaBeauregard43914.9843865741,,
40007,Beaver,Oklahoma,US,2020-03-24,36,-100,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaBeaver43914.9843865741,,
42007,Beaver,Pennsylvania,US,2020-03-24,40,-80,3,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaBeaver43914.9843865741,,
49001,Beaver,Utah,US,2020-03-24,38,-113,0,0,0,0,"Utah, US",US-UT,USUtahBeaver43914.9843865741,,
30001,Beaverhead,Montana,US,2020-03-24,45,-112,0,0,0,0,"Montana, US",US-MT,USMontanaBeaverhead43914.9843865741,,
27005,Becker,Minnesota,US,2020-03-24,46,-95,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaBecker43914.9843865741,,
40009,Beckham,Oklahoma,US,2020-03-24,35,-99,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaBeckham43914.9843865741,,
42009,Bedford,Pennsylvania,US,2020-03-24,40,-78,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaBedford43914.9843865741,,
47003,Bedford,Tennessee,US,2020-03-24,35,-86,0,0,0,0,"Tennessee, US",US-TN,USTennesseeBedford43914.9843865741,,
51019,Bedford,Virginia,US,2020-03-24,37,-79,1,0,0,0,"Virginia, US",US-VA,USVirginiaBedford43914.9843865741,,
48025,Bee,Texas,US,2020-03-24,28,-97,0,0,0,0,"Texas, US",US-TX,USTexasBee43914.9843865741,,
33001,Belknap,New Hampshire,US,2020-03-24,43,-71,7,0,0,0,"New Hampshire, US",US-NH,USNew HampshireBelknap43914.9843865741,,
21013,Bell,Kentucky,US,2020-03-24,36,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBell43914.9843865741,,
48027,Bell,Texas,US,2020-03-24,31,-97,18,0,0,0,"Texas, US",US-TX,USTexasBell43914.9843865741,,
39013,Belmont,Ohio,US,2020-03-24,40,-80,2,0,0,0,"Ohio, US",US-OH,USOhioBelmont43914.9843865741,,
27007,Beltrami,Minnesota,US,2020-03-24,47,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaBeltrami43914.9843865741,,
13017,Ben Hill,Georgia,US,2020-03-24,31,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaBen Hill43914.9843865741,,
16009,Benewah,Idaho,US,2020-03-24,47,-116,0,0,0,0,"Idaho, US",US-ID,USIdahoBenewah43914.9843865741,,
46007,Bennett,South Dakota,US,2020-03-24,43,-101,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBennett43914.9843865741,,
50003,Bennington,Vermont,US,2020-03-24,43,-73,9,0,0,0,"Vermont, US",US-VT,USVermontBennington43914.9843865741,,
38005,Benson,North Dakota,US,2020-03-24,48,-99,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBenson43914.9843865741,,
8011,Bent,Colorado,US,2020-03-24,37,-103,0,0,0,0,"Colorado, US",US-CO,USColoradoBent43914.9843865741,,
5007,Benton,Arkansas,US,2020-03-24,36,-94,1,0,0,0,"Arkansas, US",US-AR,USArkansasBenton43914.9843865741,,
18007,Benton,Indiana,US,2020-03-24,40,-87,0,0,0,0,"Indiana, US",US-IN,USIndianaBenton43914.9843865741,,
19011,Benton,Iowa,US,2020-03-24,42,-92,0,0,0,0,"Iowa, US",US-IA,USIowaBenton43914.9843865741,,
27009,Benton,Minnesota,US,2020-03-24,45,-93,1,0,0,0,"Minnesota, US",US-MN,USMinnesotaBenton43914.9843865741,,
28009,Benton,Mississippi,US,2020-03-24,34,-89,0,0,0,0,"Mississippi, US",US-MS,USMississippiBenton43914.9843865741,,
29015,Benton,Missouri,US,2020-03-24,38,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriBenton43914.9843865741,,
41003,Benton,Oregon,US,2020-03-24,44,-123,4,0,0,0,"Oregon, US",US-OR,USOregonBenton43914.9843865741,,
47005,Benton,Tennessee,US,2020-03-24,36,-88,0,0,0,0,"Tennessee, US",US-TN,USTennesseeBenton43914.9843865741,,
53005,Benton,Washington,US,2020-03-24,46,-119,9,3,0,0,"Washington, US",US-WA,USWashingtonBenton43914.9843865741,,
26019,Benzie,Michigan,US,2020-03-24,44,-86,0,0,0,0,"Michigan, US",US-MI,USMichiganBenzie43914.9843865741,,
34003,Bergen,New Jersey,US,2020-03-24,40,-74,701,6,0,0,"New Jersey, US",US-NJ,USNew JerseyBergen43914.9843865741,,
45015,Berkeley,South Carolina,US,2020-03-24,33,-79,4,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaBerkeley43914.9843865741,,
54003,Berkeley,West Virginia,US,2020-03-24,39,-78,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaBerkeley43914.9843865741,,
42011,Berks,Pennsylvania,US,2020-03-24,40,-75,16,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaBerks43914.9843865741,,
25003,Berkshire,Massachusetts,US,2020-03-24,42,-73,37,0,0,0,"Massachusetts, US",US-MA,USMassachusettsBerkshire43914.9843865741,,
35001,Bernalillo,New Mexico,US,2020-03-24,35,-106,43,0,0,0,"New Mexico, US",US-NM,USNew MexicoBernalillo43914.9843865741,,
13019,Berrien,Georgia,US,2020-03-24,31,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBerrien43914.9843865741,,
26021,Berrien,Michigan,US,2020-03-24,41,-86,8,0,0,0,"Michigan, US",US-MI,USMichiganBerrien43914.9843865741,,
37015,Bertie,North Carolina,US,2020-03-24,36,-76,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaBertie43914.9843865741,,
2050,Bethel,Alaska,US,2020-03-24,60,-159,0,0,0,0,"Alaska, US",US-AK,USAlaskaBethel43914.9843865741,,
48029,Bexar,Texas,US,2020-03-24,29,-98,69,1,0,0,"Texas, US",US-TX,USTexasBexar43914.9843865741,,
