FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hebei,China,2020-03-07T13:03:05,38.0428,114.5149,318,6,307,,"Hebei, China",CN,ChinaHebei-2020-03-07T13:03:05,,
0,-,Fujian,China,2020-03-07T13:03:05,26.0789,117.9874,296,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-07T13:03:05,,
0,-,-,Switzerland,2020-03-07T17:43:05,46.8182,8.2275,268,1,3,,Switzerland,CH,Switzerland--2020-03-07T17:43:05,,
0,-,Guangxi,China,2020-03-07T14:53:02,23.8298,108.7881,252,2,218,,"Guangxi, China",CN,ChinaGuangxi-2020-03-07T14:53:02,,
0,-,Shaanxi,China,2020-03-06T10:23:03,35.1917,108.8701,245,1,226,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-06T10:23:03,,
0,-,-,UK,2020-03-07T17:43:05,55,-3,206,2,18,,UK,UK,UK--2020-03-07T17:43:05,,
0,-,-,Netherlands,2020-03-07T17:43:05,52.1326,5.2913,188,1,0,,Netherlands,NL,Netherlands--2020-03-07T17:43:05,,
0,-,Yunnan,China,2020-03-06T03:23:06,24.974,101.487,174,2,170,,"Yunnan, China",CN,ChinaYunnan-2020-03-06T03:23:06,,
0,-,-,Belgium,2020-03-07T17:53:03,50.8333,4,169,0,1,,Belgium,BE,Belgium--2020-03-07T17:53:03,,
0,-,Hainan,China,2020-03-05T06:13:10,19.1959,109.7453,168,6,158,,"Hainan, China",CN,ChinaHainan-2020-03-05T06:13:10,,
0,-,-,Sweden,2020-03-07T17:53:03,63,16,161,0,0,,Sweden,SE,Sweden--2020-03-07T17:53:03,,
0,-,-,Norway,2020-03-07T17:53:03,60.472,8.4689,147,0,0,,Norway,NO,Norway--2020-03-07T17:53:03,,
0,-,Guizhou,China,2020-03-07T00:43:01,26.8154,106.8748,146,2,115,,"Guizhou, China",CN,ChinaGuizhou-2020-03-07T00:43:01,,
0,-,-,Singapore,2020-03-07T17:53:03,1.2833,103.8333,138,0,78,,Singapore,SG,Singapore--2020-03-07T17:53:03,,
0,-,Tianjin,China,2020-03-05T03:33:27,39.3054,117.323,136,3,128,,"Tianjin, China",CN,ChinaTianjin-2020-03-05T03:33:27,,
0,-,Shanxi,China,2020-03-05T14:53:03,37.5777,112.2922,133,0,126,,"Shanxi, China",CN,ChinaShanxi-2020-03-05T14:53:03,,
0,-,Liaoning,China,2020-03-07T14:53:02,41.2956,122.6085,125,1,107,,"Liaoning, China",CN,ChinaLiaoning-2020-03-07T14:53:02,,
0,-,Gansu,China,2020-03-07T15:03:06,36.0611,103.8343,120,2,87,,"Gansu, China",CN,ChinaGansu-2020-03-07T15:03:06,,
0,-,Hong Kong,Hong Kong,2020-03-07T10:13:22,22.3,114.2,108,2,51,,"Hong Kong, Hong Kong",HK,Hong KongHong Kong-2020-03-07T10:13:22, ,
0,-,Jilin,China,2020-03-06T10:23:03,43.6661,126.1923,93,1,90,,"Jilin, China",CN,ChinaJilin-2020-03-06T10:23:03,44,
0,-,-,Malaysia,2020-03-07T17:53:03,2.5,112.5,93,0,23,,Malaysia,MY,Malaysia--2020-03-07T17:53:03,,
0,-,-,Bahrain,2020-03-07T18:13:26,26.0275,50.55,85,0,4,,Bahrain,BH,Bahrain--2020-03-07T18:13:26,,
0,-,-,Austria,2020-03-07T17:53:03,47.5162,14.5501,79,0,0,,Austria,AT,Austria--2020-03-07T17:53:03,,
0,-,Xinjiang,China,2020-03-07T09:03:05,41.1129,85.2401,76,3,72,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-07T09:03:05,,
0,-,Inner Mongolia,China,2020-03-07T03:43:01,44.0935,113.9448,75,1,67,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-07T03:43:01,,
0,-,Ningxia,China,2020-03-06T12:53:03,37.2692,106.1655,75,0,71,,"Ningxia, China",CN,ChinaNingxia-2020-03-06T12:53:03,,
0,King County,Washington  ,US,2020-03-07T20:23:03,47.548,-121.9836,71,15,1,,"King County, Washington  , US",US,USWashington  King County2020-03-07T20:23:03,,
0,-,-,Kuwait,2020-03-07T18:13:26,29.5,47.75,61,0,0,,Kuwait,KW,Kuwait--2020-03-07T18:13:26,,
0,Westchester County,New York  ,US,2020-03-07T18:23:05,41.122,-73.7949,57,0,0,,"Westchester County, New York  , US",US,USNew York  Westchester County2020-03-07T18:23:05,,
0,-,-,Iraq,2020-03-07T18:13:27,33,44,54,4,0,,Iraq,IQ,Iraq--2020-03-07T18:13:27,,
0,-,-,Iceland,2020-03-07T18:13:27,64.9631,-19.0208,50,0,0,,Iceland,IS,Iceland--2020-03-07T18:13:27,,
0,-,-,Thailand,2020-03-07T10:13:23,15,101,50,1,31,,Thailand,TH,Thailand--2020-03-07T10:13:23,,
0,-,-,Greece,2020-03-07T18:13:27,39.0742,21.8243,46,0,0,,Greece,GR,Greece--2020-03-07T18:13:27,,
0,-,Taiwan,Taiwan,2020-03-06T12:43:03,23.7,121,45,1,12,,"Taiwan, Taiwan",TW,TaiwanTaiwan-2020-03-06T12:43:03,,
0,-,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.4437,139.638,45,0,0,,"Unassigned Location (From Diamond Princess), US",US,USUnassigned Location (From Diamond Princess)-2020-03-02T19:53:03,,
0,-,-,United Arab Emirates,2020-03-07T10:13:22,24,54,45,0,7,,United Arab Emirates,AE,United Arab Emirates--2020-03-07T10:13:22,,
0,-,-,India,2020-03-07T18:13:27,21,78,34,0,3,,India,IN,India--2020-03-07T18:13:27,,
0,Santa Clara County,California,US,2020-03-07T23:43:03,37.3541,-121.9552,32,0,1,,"Santa Clara County, California, US",US,USCaliforniaSanta Clara County2020-03-07T23:43:03,,
0,-,New South Wales,Australia,2020-03-07T02:03:30,-33.8688,151.2093,28,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-07T02:03:30,,
0,Toronto,Ontario,Canada,2020-03-07T03:53:03,43.6532,-79.3832,27,0,3,,"Toronto, Ontario, Canada",CA,CanadaOntarioToronto2020-03-07T03:53:03,,
0,Snohomish County,Washington  ,US,2020-03-07T20:23:03,48.033,-121.8339,27,1,0,,"Snohomish County, Washington  , US",US,USWashington  Snohomish County2020-03-07T20:23:03,,
0,-,-,Denmark,2020-03-06T13:03:12,56.2639,9.5018,23,0,1,,Denmark,DK,Denmark--2020-03-06T13:03:12,,
0,-,-,San Marino,2020-03-07T02:13:08,43.9424,12.4578,23,1,0,,San Marino,SM,San Marino--2020-03-07T02:13:08,,
0,-,-,Lebanon,2020-03-06T20:33:03,33.8547,35.8623,22,0,1,,Lebanon,LB,Lebanon--2020-03-06T20:33:03,,
0,-,-,Palestine,2020-03-07T02:23:06,31.9522,35.2332,22,0,0,,Palestine,PS,Palestine--2020-03-07T02:23:06,,
0,-,British Columbia,Canada,2020-03-07T03:53:03,49.2827,-123.1207,21,0,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-07T03:53:03,,
0,-,-,Israel,2020-03-06T20:33:03,31,35,21,0,2,,Israel,IL,Israel--2020-03-06T20:33:03,,
0,-,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,37.6489,-122.6655,21,0,0,,"Grand Princess Cruise Ship, US",US,USGrand Princess Cruise Ship-2020-03-07T01:33:02,,
0,-,-,Portugal,2020-03-07T18:33:02,39.3999,-8.2245,20,0,0,,Portugal,PT,Portugal--2020-03-07T18:33:02,,
0,-,-,Czech Republic,2020-03-07T02:03:29,49.8175,15.473,19,0,0,,Czech Republic,CZ,Czech Republic--2020-03-07T02:03:29,,
0,-,-,Ireland,2020-03-06T20:43:03,53.1424,-7.6921,18,0,0,,Ireland,IE,Ireland--2020-03-06T20:43:03,,
0,-,Qinghai,China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-02-21T04:43:02,,
0,-,-,Vietnam,2020-03-07T10:13:23,16,108,18,0,16,,Vietnam,VN,Vietnam--2020-03-07T10:13:23,,
0,-,-,Algeria,2020-03-06T01:29:39,28.0339,1.6596,17,0,0,,Algeria,DZ,Algeria--2020-03-06T01:29:39,,
0,-,-,Oman,2020-03-05T17:53:02,21,57,16,0,2,,Oman,OM,Oman--2020-03-05T17:53:02,,
0,-,-,Egypt,2020-03-06T13:03:13,26,30,15,0,1,,Egypt,EG,Egypt--2020-03-06T13:03:13,,
0,-,-,Finland,2020-03-06T13:03:12,64,26,15,0,1,,Finland,FI,Finland--2020-03-06T13:03:12,,
0,Los Angeles,California,US,2020-03-07T23:53:03,34.0522,-118.2437,14,0,0,,"Los Angeles, California, US",US,USCaliforniaLos Angeles2020-03-07T23:53:03,,
0,-,Queensland,Australia,2020-03-05T17:33:06,-28.0167,153.4,13,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-05T17:33:06,,
0,-,-,Brazil,2020-03-06T20:33:03,-14.235,-51.9253,13,0,0,,Brazil,BR,Brazil--2020-03-06T20:33:03,,
0,-,-,Ecuador,2020-03-05T17:53:02,-1.8312,-78.1834,13,0,0,,Ecuador,EC,Ecuador--2020-03-05T17:53:02,,
0,-,-,Russia,2020-03-06T20:43:03,60,90,13,0,2,,Russia,RU,Russia--2020-03-06T20:43:03,,
0,-,-,Croatia,2020-03-07T10:13:23,45.1667,15.5,12,0,0,,Croatia,HR,Croatia--2020-03-07T10:13:23,,
0,-,Victoria,Australia,2020-03-07T02:03:30,-37.8136,144.9631,11,0,7,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-07T02:03:30,,
0,New York County,New York,US,2020-03-07T18:23:05,40.7128,-74.006,11,0,0,,"New York County, New York, US",US,USNew YorkNew York County2020-03-07T18:23:05,,
0,-,-,Estonia,2020-03-06T13:03:13,58.5953,25.0136,10,0,0,,Estonia,EE,Estonia--2020-03-06T13:03:13,,
0,-,Macau,Macau,2020-03-06T10:23:03,22.1667,113.55,10,0,10,,"Macau, Macau",MO,MacauMacau-2020-03-06T10:23:03,,
0,-,-,Azerbaijan,2020-03-07T02:13:09,40.1431,47.5769,9,0,0,,Azerbaijan,AZ,Azerbaijan--2020-03-07T02:13:09,,
0,-,-,Romania,2020-03-07T10:13:23,46,25,9,0,3,,Romania,RO,Romania--2020-03-07T10:13:23,,
0,San Francisco County,California,US,2020-03-07T23:53:03,37.7749,-122.4194,9,0,0,,"San Francisco County, California, US",US,USCaliforniaSan Francisco County2020-03-07T23:53:03,,
0,-,-,Argentina,2020-03-07T02:13:09,-38.4161,-63.6167,8,0,0,,Argentina,AR,Argentina--2020-03-07T02:13:09,,
0,-,-,Qatar,2020-03-04T00:03:15,25.3548,51.1839,8,0,0,,Qatar,QA,Qatar--2020-03-04T00:03:15,,
0,-,South Australia,Australia,2020-03-06T04:23:08,-34.9285,138.6007,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-06T04:23:08,,
0,-,-,Slovenia,2020-03-06T15:33:03,46.1512,14.9955,7,0,0,,Slovenia,SI,Slovenia--2020-03-06T15:33:03,,
0,-,-,Belarus,2020-03-04T12:43:03,53.7098,27.9534,6,0,0,,Belarus,BY,Belarus--2020-03-04T12:43:03,,
0,-,-,Mexico,2020-03-06T16:43:04,23,-102,6,0,1,,Mexico,MX,Mexico--2020-03-06T16:43:04,,
0,-,-,Pakistan,2020-03-06T13:03:12,30.3753,69.3451,6,0,0,,Pakistan,PK,Pakistan--2020-03-06T13:03:12,,
0,-,-,Philippines,2020-03-07T10:13:23,13,122,6,1,1,,Philippines,PH,Philippines--2020-03-07T10:13:23,,
0,Cook County,Illinois,US,2020-03-07T01:53:03,41.7377,-87.6976,6,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County2020-03-07T01:53:03,,
0,-,-,French Guiana,2020-03-07T03:23:05,3.9339,-53.1258,5,0,0,,French Guiana,GF,French Guiana--2020-03-07T03:23:05,,
0,-,-,New Zealand,2020-03-07T02:03:29,-40.9006,174.886,5,0,0,,New Zealand,NZ,New Zealand--2020-03-07T02:03:29,,
0,-,-,Poland,2020-03-06T16:43:04,51.9194,19.1451,5,0,0,,Poland,PL,Poland--2020-03-06T16:43:04,,
0,-,-,Saudi Arabia,2020-03-05T17:53:03,24,45,5,0,0,,Saudi Arabia,SA,Saudi Arabia--2020-03-05T17:53:03,,
0,Harris County,Texas,US,2020-03-07T05:13:03,29.7752,-95.3103,5,0,0,,"Harris County, Texas, US",US,USTexasHarris County2020-03-07T05:13:03,,
0,Placer County,California,US,2020-03-06T23:13:07,39.0916,-120.8039,5,1,0,,"Placer County, California, US",US,USCaliforniaPlacer County2020-03-06T23:13:07,,
0,Unassigned Location,Washington  ,US,2020-03-06T00:33:03,47.7511,-120.7401,5,0,0,,"Unassigned Location, Washington  , US",US,USWashington  Unassigned Location2020-03-06T00:33:03,,
0,-,-,Chile,2020-03-05T18:13:04,-35.6751,-71.543,4,0,0,,Chile,CL,Chile--2020-03-05T18:13:04,,
0,-,-,Georgia,2020-03-05T13:53:03,42.3154,43.3569,4,0,0,,Georgia,GE,Georgia--2020-03-05T13:53:03,,
0,-,-,Hungary,2020-03-07T03:53:03,47.1625,19.5033,4,0,0,,Hungary,HU,Hungary--2020-03-07T03:53:03,,
0,-,-,Indonesia,2020-03-06T12:33:03,-0.7893,113.9213,4,0,0,,Indonesia,ID,Indonesia--2020-03-06T12:33:03,,
0,-,-,Senegal,2020-03-04T20:43:02,14.4974,-14.4524,4,0,0,,Senegal,SN,Senegal--2020-03-04T20:43:02,,
0,Bergen County,New Jersey,US,2020-03-07T02:53:02,40.9263,-74.077,4,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County2020-03-07T02:53:02,,
0,Nassau County,New York,US,2020-03-07T00:03:28,40.6546,-73.5594,4,0,0,,"Nassau County, New York, US",US,USNew YorkNassau County2020-03-07T00:03:28,,
0,-,Western Australia,Australia,2020-03-05T17:13:35,-31.9505,115.8605,3,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-05T17:13:35,,
0,-,-,Bosnia and Herzegovina,2020-03-07T02:13:09,43.9159,17.6791,3,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-07T02:13:09,,
0,Montreal,Quebec,Canada,2020-03-07T02:23:08,45.5017,-73.5673,3,0,0,,"Montreal, Quebec, Canada",CA,CanadaQuebecMontreal2020-03-07T02:23:08,,
0,-,-,Malta,2020-03-07T20:43:03,35.9375,14.3754,3,0,0,,Malta,MT,Malta--2020-03-07T20:43:03,,
0,-,-,North Macedonia,2020-03-06T20:23:11,41.6086,21.7453,3,0,0,,North Macedonia,MK,North Macedonia--2020-03-06T20:23:11,,
0,-,-,Saint Barthelemy,2020-03-04T02:43:03,17.9,-62.8333,3,0,0,,Saint Barthelemy,BL,Saint Barthelemy--2020-03-04T02:43:03,,
0,Contra Costa County,California,US,2020-03-06T19:43:02,37.8534,-121.9018,3,0,0,,"Contra Costa County, California, US",US,USCaliforniaContra Costa County2020-03-06T19:43:02,,
0,Douglas County,Colorado,US,2020-03-07T01:53:03,39.2587,-104.9389,3,0,0,,"Douglas County, Colorado, US",US,USColoradoDouglas County2020-03-07T01:53:03,,
0,Fort Bend County,Texas,US,2020-03-07T02:03:30,29.5693,-95.8143,3,0,0,,"Fort Bend County, Texas, US",US,USTexasFort Bend County2020-03-07T02:03:30,,
0,Fulton County,Georgia,US,2020-03-07T16:53:03,33.8034,-84.3963,3,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County2020-03-07T16:53:03,,
0,Maricopa County,Arizona,US,2020-03-07T19:53:02,33.2918,-112.4291,3,0,1,,"Maricopa County, Arizona, US",US,USArizonaMaricopa County2020-03-07T19:53:02,,
0,Montgomery County,Maryland,US,2020-03-06T04:03:17,39.1547,-77.2405,3,0,0,,"Montgomery County, Maryland, US",US,USMarylandMontgomery County2020-03-06T04:03:17,,
0,Orange County,California,US,2020-03-04T02:13:11,33.7879,-117.8531,3,0,0,,"Orange County, California, US",US,USCaliforniaOrange County2020-03-04T02:13:11,,
0,Providence,Rhode Island,US,2020-03-07T02:23:08,41.8882,-71.4774,3,0,0,,"Providence, Rhode Island, US",US,USRhode IslandProvidence2020-03-07T02:23:08,,
0,San Diego County,California,US,2020-03-05T20:33:03,32.7157,-117.1611,3,0,1,,"San Diego County, California, US",US,USCaliforniaSan Diego County2020-03-05T20:33:03,,
0,Suffolk County,Massachusetts,US,2020-03-06T18:33:03,42.3601,-71.0589,3,0,1,,"Suffolk County, Massachusetts, US",US,USMassachusettsSuffolk County2020-03-06T18:33:03,,
0,Washington County,Oregon,US,2020-03-07T20:13:14,45.547,-123.1386,3,0,0,,"Washington County, Oregon, US",US,USOregonWashington County2020-03-07T20:13:14,,
0,-,-,Dominican Republic,2020-03-06T15:33:03,18.7357,-70.1627,2,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-06T15:33:03,,
0,-,-,Luxembourg,2020-03-06T01:29:39,49.8144,6.1317,2,0,0,,Luxembourg,LU,Luxembourg--2020-03-06T01:29:39,,
0,-,-,Martinique,2020-03-07T03:23:05,14.6415,-61.0242,2,0,0,,Martinique,MQ,Martinique--2020-03-07T03:23:05,,
0,-,-,Morocco,2020-03-05T13:53:03,31.7917,-7.0926,2,0,0,,Morocco,MA,Morocco--2020-03-05T13:53:03,,
0,Norfolk County,Massachusetts,US,2020-03-06T18:33:03,42.1767,-71.1449,2,0,0,,"Norfolk County, Massachusetts, US",US,USMassachusettsNorfolk County2020-03-06T18:33:03,,
0,Alameda County,California,US,2020-03-07T13:13:14,37.6017,-121.7195,2,0,0,,"Alameda County, California, US",US,USCaliforniaAlameda County2020-03-07T13:13:14,,
0,Broward County,Florida,US,2020-03-07T04:43:02,26.1901,-80.3659,2,0,0,,"Broward County, Florida, US",US,USFloridaBroward County2020-03-07T04:43:02,,
0,Denver County,Colorado,US,2020-03-06T23:33:02,39.7392,-104.9903,2,0,0,,"Denver County, Colorado, US",US,USColoradoDenver County2020-03-06T23:33:02,,
0,Fairfield County,Connecticut,US,2020-03-07T20:13:14,41.256,-73.3709,2,0,0,,"Fairfield County, Connecticut, US",US,USConnecticutFairfield County2020-03-07T20:13:14,,
0,Floyd County,Georgia,US,2020-03-07T16:53:03,34.2829,-85.2308,2,0,0,,"Floyd County, Georgia, US",US,USGeorgiaFloyd County2020-03-07T16:53:03,,
0,Grafton County,New Hampshire,US,2020-03-03T23:33:03,43.9088,-71.826,2,0,0,,"Grafton County, New Hampshire, US",US,USNew HampshireGrafton County2020-03-03T23:33:03,,
0,Hillsborough,Florida,US,2020-03-03T18:33:02,27.9904,-82.3018,2,0,0,,"Hillsborough, Florida, US",US,USFloridaHillsborough2020-03-03T18:33:02,,
0,"Lee County, FL",Florida,US,2020-03-07T16:43:02,26.663,-81.9535,2,0,0,,"Lee County, FL, Florida, US",US,"USFloridaLee County, FL2020-03-07T16:43:02",,
0,Pinal County,Arizona,US,2020-03-07T17:13:23,32.8162,-111.2845,2,0,0,,"Pinal County, Arizona, US",US,USArizonaPinal County2020-03-07T17:13:23,,
0,Rockland County,New York,US,2020-03-07T16:43:02,41.1489,-73.983,2,0,0,,"Rockland County, New York, US",US,USNew YorkRockland County2020-03-07T16:43:02,,
0,Sacramento County,California,US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,"Sacramento County, California, US",US,USCaliforniaSacramento County2020-02-27T20:33:02,,
0,San Benito,California,US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,"San Benito, California, US",US,USCaliforniaSan Benito2020-02-03T03:53:02,,
0,San Mateo,California,US,2020-03-03T00:43:02,37.563,-122.3255,2,0,0,,"San Mateo, California, US",US,USCaliforniaSan Mateo2020-03-03T00:43:02,,
0,Saratoga County,New York,US,2020-03-07T18:23:05,43.0324,-73.936,2,0,0,,"Saratoga County, New York, US",US,USNew YorkSaratoga County2020-03-07T18:23:05,,
0,Summit County,Colorado,US,2020-03-06T01:29:39,39.5912,-106.064,2,0,0,,"Summit County, Colorado, US",US,USColoradoSummit County2020-03-06T01:29:39,,
0,-,-,Afghanistan,2020-02-24T23:33:02,33,65,1,0,0,,Afghanistan,AF,Afghanistan--2020-02-24T23:33:02,,
0,-,-,Andorra,2020-03-02T20:23:16,42.5063,1.5218,1,0,0,,Andorra,AD,Andorra--2020-03-02T20:23:16,,
0,-,-,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,Armenia,AM,Armenia--2020-03-01T19:53:02,,
0,-,Tasmania,Australia,2020-03-02T20:53:02,-41.4545,145.9707,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-02T20:53:02,,
0,-,-,Bhutan,2020-03-06T15:43:02,27.5142,90.4336,1,0,0,,Bhutan,BT,Bhutan--2020-03-06T15:43:02,,
0,-,-,Cambodia,2020-02-12T07:43:02,11.55,104.9167,1,0,1,,Cambodia,KH,Cambodia--2020-02-12T07:43:02,,
0,-,-,Cameroon,2020-03-06T15:43:02,3.848,11.5021,1,0,0,,Cameroon,CM,Cameroon--2020-03-06T15:43:02,,
0,Calgary,Alberta,Canada,2020-03-06T13:13:34,51.0447,-114.0719,1,0,0,,"Calgary, Alberta, Canada",CA,CanadaAlbertaCalgary2020-03-06T13:13:34,,
0,Edmonton,Alberta,Canada,2020-03-07T02:23:08,53.5461,-113.4938,1,0,0,,"Edmonton, Alberta, Canada",CA,CanadaAlbertaEdmonton2020-03-07T02:23:08,,
0,London,Ontario,Canada,2020-02-12T18:53:03,42.9849,-81.2453,1,0,1,,"London, Ontario, Canada",CA,CanadaOntarioLondon2020-02-12T18:53:03,,
0,-,-,Colombia,2020-03-07T00:43:02,4.5709,-74.2973,1,0,0,,Colombia,CO,Colombia--2020-03-07T00:43:02,,
0,-,-,Costa Rica,2020-03-07T00:43:02,9.7489,-83.7534,1,0,0,,Costa Rica,CR,Costa Rica--2020-03-07T00:43:02,,
0,-,-,Faroe Islands,2020-03-04T12:53:03,61.8926,-6.9118,1,0,0,,Faroe Islands,FO,Faroe Islands--2020-03-04T12:53:03,,
0,-,-,Gibraltar,2020-03-04T13:03:13,36.1408,-5.3536,1,0,0,,Gibraltar,GI,Gibraltar--2020-03-04T13:03:13,,
0,-,-,Jordan,2020-03-03T15:33:02,31.24,36.51,1,0,0,,Jordan,JO,Jordan--2020-03-03T15:33:02,,
0,-,-,Latvia,2020-03-04T01:33:07,56.8796,24.6032,1,0,0,,Latvia,LV,Latvia--2020-03-04T01:33:07,,
0,-,-,Liechtenstein,2020-03-04T01:33:07,47.14,9.55,1,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-04T01:33:07,,
0,-,-,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,Lithuania,LT,Lithuania--2020-02-28T16:23:03,,
0,-,Tibet,China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-02-12T06:43:02,,
0,-,-,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,Monaco,MC,Monaco--2020-02-29T00:33:01,,
0,-,-,Nepal,2020-02-12T14:43:03,28.1667,84.25,1,0,1,,Nepal,NP,Nepal--2020-02-12T14:43:03,,
0,-,-,Nigeria,2020-02-28T16:23:03,9.082,8.6753,1,0,0,,Nigeria,NG,Nigeria--2020-02-28T16:23:03,,
0,-,-,Peru,2020-03-06T15:43:02,-9.19,-75.0152,1,0,0,,Peru,PE,Peru--2020-03-06T15:43:02,,
0,-,-,Serbia,2020-03-06T15:43:02,44.0165,21.0059,1,0,0,,Serbia,RS,Serbia--2020-03-06T15:43:02,,
0,-,-,Slovakia,2020-03-06T13:03:14,48.669,19.699,1,0,0,,Slovakia,SK,Slovakia--2020-03-06T13:03:14,,
0,-,-,South Africa,2020-03-06T15:43:02,-30.5595,22.9375,1,0,0,,South Africa,ZA,South Africa--2020-03-06T15:43:02,,
0,-,-,Sri Lanka,2020-02-08T03:43:03,7,81,1,0,1,,Sri Lanka,LK,Sri Lanka--2020-02-08T03:43:03,,
