FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Henan,China,2020-03-14T09:53:08,33.882,113.614,1273,22,1250,,"Henan, China",CN,ChinaHenan-2020-03-14T09:53:08,,
0,-,Zhejiang,China,2020-03-16T14:38:45,29.1832,120.0934,1231,1,1216,,"Zhejiang, China",CN,ChinaZhejiang-2020-03-16T14:38:45,,
0,-,-,Sweden,2020-03-16T14:38:45,60.1282,18.6435,1103,6,1,,Sweden,SE,Sweden--2020-03-16T14:38:45,,
0,-,-,Belgium,2020-03-16T14:38:45,50.5039,4.4699,1058,5,1,,Belgium,BE,Belgium--2020-03-16T14:38:45,,
0,-,-,Austria,2020-03-16T15:13:09,47.5162,14.5501,1018,3,6,,Austria,AT,Austria--2020-03-16T15:13:09,,
0,-,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,"Hunan, China",CN,ChinaHunan-2020-03-14T08:33:03,,
0,-,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,"Anhui, China",CN,ChinaAnhui-2020-03-11T02:18:14,,
0,-,New York,US,2020-03-16T21:53:03,42.1657,-74.9481,967,10,0,,"New York, US",US,USNew York-2020-03-16T21:53:03,,
0,-,Jiangxi,China,2020-03-12T02:13:04,27.614,115.7221,935,1,934,,"Jiangxi, China",CN,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,Denmark,Denmark,2020-03-16T18:33:03,56.2639,9.5018,914,3,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-16T18:33:03,,
0,-,Washington,US,2020-03-16T23:53:03,47.4009,-121.4905,904,48,1,,"Washington, US",US,USWashington-2020-03-16T23:53:03,,
0,-,-,Japan,2020-03-16T14:38:45,36.2048,138.2529,825,27,144,,Japan,JP,Japan--2020-03-16T14:38:45,,
0,-,Shandong,China,2020-03-16T14:38:45,36.3427,118.1498,760,7,746,,"Shandong, China",CN,ChinaShandong-2020-03-16T14:38:45,,
0,-,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,35.4498,139.6649,696,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess-2020-03-13T14:13:25,,
0,-,Jiangsu,China,2020-03-15T01:53:02,32.9711,119.455,631,0,631,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-15T01:53:02,,
0,-,Chongqing,China,2020-03-15T03:53:04,30.0572,107.874,576,6,570,,"Chongqing, China",CN,ChinaChongqing-2020-03-15T03:53:04,,
0,-,-,Malaysia,2020-03-16T14:38:45,4.2105,101.9758,566,0,42,,Malaysia,MY,Malaysia--2020-03-16T14:38:45,,
0,-,California,US,2020-03-16T23:53:03,36.1162,-119.6816,557,7,6,,"California, US",US,USCalifornia-2020-03-16T23:53:03,,
0,-,Sichuan,China,2020-03-15T18:20:18,30.6171,102.7103,539,3,516,,"Sichuan, China",CN,ChinaSichuan-2020-03-15T18:20:18,,
0,-,Heilongjiang,China,2020-03-16T14:38:45,47.862,127.7615,482,13,455,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-16T14:38:45,,
0,-,Beijing,China,2020-03-16T14:38:45,40.1824,116.4142,452,8,360,,"Beijing, China",CN,ChinaBeijing-2020-03-16T14:38:45,,
0,-,-,Qatar,2020-03-16T15:13:09,25.3548,51.1839,439,0,4,,Qatar,QA,Qatar--2020-03-16T15:13:09,,
0,-,Shanghai,China,2020-03-16T14:38:45,31.202,121.4491,355,3,325,,"Shanghai, China",CN,ChinaShanghai-2020-03-16T14:38:45,,
0,-,-,Greece,2020-03-16T00:22:10,39.0742,21.8243,331,4,8,,Greece,GR,Greece--2020-03-16T00:22:10,,
0,-,-,Portugal,2020-03-16T14:38:45,39.3999,-8.2245,331,0,3,,Portugal,PT,Portugal--2020-03-16T14:38:45,,
0,-,Hebei,China,2020-03-13T11:09:03,38.0428,114.5149,318,6,310,,"Hebei, China",CN,ChinaHebei-2020-03-13T11:09:03,,
0,-,-,Czechia,2020-03-16T23:53:02,49.8175,15.473,298,0,3,,Czechia,CZ,Czechia--2020-03-16T23:53:02,,
0,-,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-11T02:18:14,,
0,-,-,Finland,2020-03-16T14:38:45,61.9241,25.7482,277,0,10,,Finland,FI,Finland--2020-03-16T14:38:45, ,
0,-,-,Israel,2020-03-16T14:38:45,31.0461,34.8516,255,0,4,,Israel,IL,Israel--2020-03-16T14:38:45,44,
0,-,-,Slovenia,2020-03-16T14:38:45,46.1512,14.9955,253,1,0,,Slovenia,SI,Slovenia--2020-03-16T14:38:45,,
0,-,Guangxi,China,2020-03-16T14:38:45,23.8298,108.7881,252,2,248,,"Guangxi, China",CN,ChinaGuangxi-2020-03-16T14:38:45,,
0,-,Shaanxi,China,2020-03-16T14:38:45,35.1917,108.8701,245,2,233,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-16T14:38:45,,
0,-,-,Singapore,2020-03-16T14:38:45,1.3521,103.8198,243,0,109,,Singapore,SG,Singapore--2020-03-16T14:38:45,,
0,-,-,Bahrain,2020-03-16T20:33:03,26.0667,50.5577,214,1,77,,Bahrain,BH,Bahrain--2020-03-16T20:33:03,,
0,-,-,Estonia,2020-03-16T14:38:45,58.5953,25.0136,205,0,1,,Estonia,EE,Estonia--2020-03-16T14:38:45,,
0,-,-,Brazil,2020-03-16T02:33:08,-14.235,-51.9253,200,0,1,,Brazil,BR,Brazil--2020-03-16T02:33:08,,
0,-,Massachusetts,US,2020-03-16T21:53:03,42.2302,-71.5301,197,0,1,,"Massachusetts, US",US,USMassachusetts-2020-03-16T21:53:03,,
0,-,-,Iceland,2020-03-16T02:13:15,64.9631,-19.0208,180,0,0,,Iceland,IS,Iceland--2020-03-16T02:13:15,,
0,-,New Jersey,US,2020-03-16T22:13:21,40.2989,-74.521,178,2,1,,"New Jersey, US",US,USNew Jersey-2020-03-16T22:13:21,,
0,-,Ontario,Canada,2020-03-16T16:13:26,51.2538,-85.3232,177,0,5,,"Ontario, Canada",CA,CanadaOntario-2020-03-16T16:13:26,,
0,-,-,Poland,2020-03-16T21:13:17,51.9194,19.1451,177,4,13,,Poland,PL,Poland--2020-03-16T21:13:17,,
0,-,Yunnan,China,2020-03-16T23:53:02,24.974,101.487,176,2,172,,"Yunnan, China",CN,ChinaYunnan-2020-03-16T23:53:02,,
0,-,New South Wales,Australia,2020-03-16T14:38:46,-33.8688,151.2093,171,2,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-16T14:38:46,,
0,-,-,Ireland,2020-03-16T14:38:45,53.1424,-7.6921,169,2,0,,Ireland,IE,Ireland--2020-03-16T14:38:45,,
0,-,Hainan,China,2020-03-16T14:38:45,19.1959,109.7453,168,6,161,,"Hainan, China",CN,ChinaHainan-2020-03-16T14:38:45,,
0,-,Colorado,US,2020-03-16T23:53:03,39.0598,-105.3111,160,1,0,,"Colorado, US",US,USColorado-2020-03-16T23:53:03,,
0,-,-,Romania,2020-03-16T14:38:45,45.9432,24.9668,158,0,9,,Romania,RO,Romania--2020-03-16T14:38:45,,
0,-,-,Chile,2020-03-16T14:38:45,-35.6751,-71.543,155,0,0,,Chile,CL,Chile--2020-03-16T14:38:45,,
0,-,Hong Kong,China,2020-03-16T14:38:45,22.3,114.2,155,4,84,,"Hong Kong, China",CN,ChinaHong Kong-2020-03-16T14:38:45,,
0,-,Florida,US,2020-03-16T22:13:21,27.7663,-81.6868,155,5,0,,"Florida, US",US,USFlorida-2020-03-16T22:13:21,,
0,-,-,Egypt,2020-03-16T15:53:45,26.8206,30.8025,150,2,27,,Egypt,EG,Egypt--2020-03-16T15:53:45,,
0,-,-,Thailand,2020-03-16T14:38:45,15.87,100.9925,147,1,35,,Thailand,TH,Thailand--2020-03-16T14:38:45,,
0,-,Guizhou,China,2020-03-16T14:38:45,26.8154,106.8748,146,2,144,,"Guizhou, China",CN,ChinaGuizhou-2020-03-16T14:38:45,,
0,-,-,Philippines,2020-03-16T14:38:45,12.8797,121.774,142,12,2,,Philippines,PH,Philippines--2020-03-16T14:38:45,,
0,-,Tianjin,China,2020-03-15T18:20:18,39.3054,117.323,136,3,133,,"Tianjin, China",CN,ChinaTianjin-2020-03-15T18:20:18,,
0,-,-,Pakistan,2020-03-16T14:38:45,30.3753,69.3451,136,0,2,,Pakistan,PK,Pakistan--2020-03-16T14:38:45,,
0,-,Louisiana,US,2020-03-16T22:13:21,31.1695,-91.8678,136,3,0,,"Louisiana, US",US,USLouisiana-2020-03-16T22:13:21,,
0,-,-,Indonesia,2020-03-16T14:38:45,-0.7893,113.9213,134,5,8,,Indonesia,ID,Indonesia--2020-03-16T14:38:45,,
0,-,Gansu,China,2020-03-15T18:20:18,36.0611,103.8343,133,2,91,,"Gansu, China",CN,ChinaGansu-2020-03-15T18:20:18,,
0,-,Shanxi,China,2020-03-13T11:09:03,37.5777,112.2922,133,0,133,,"Shanxi, China",CN,ChinaShanxi-2020-03-13T11:09:03,,
0,-,Liaoning,China,2020-03-16T14:38:45,41.2956,122.6085,125,1,115,,"Liaoning, China",CN,ChinaLiaoning-2020-03-16T14:38:45,,
0,-,-,Iraq,2020-03-16T02:13:15,33.2232,43.6793,124,10,26,,Iraq,IQ,Iraq--2020-03-16T02:13:15,,
0,-,-,Kuwait,2020-03-16T14:38:45,29.3117,47.4818,123,0,9,,Kuwait,KW,Kuwait--2020-03-16T14:38:45,,
0,-,Georgia,US,2020-03-16T16:53:06,33.0406,-83.6431,121,1,0,,"Georgia, US",US,USGeorgia-2020-03-16T16:53:06,,
0,-,-,India,2020-03-16T14:38:45,20.5937,78.9629,119,2,13,,India,IN,India--2020-03-16T14:38:45,,
0,-,-,Saudi Arabia,2020-03-16T01:13:12,23.8859,45.0792,118,0,2,,Saudi Arabia,SA,Saudi Arabia--2020-03-16T01:13:12,,
0,-,-,San Marino,2020-03-16T01:33:03,43.9424,12.4578,109,7,4,,San Marino,SM,San Marino--2020-03-16T01:33:03,,
0,-,Illinois,US,2020-03-16T22:13:21,40.3495,-88.9861,105,0,2,,"Illinois, US",US,USIllinois-2020-03-16T22:13:21,,
0,-,British Columbia,Canada,2020-03-16T19:13:13,53.7267,-127.6476,103,4,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-16T19:13:13,,
0,-,-,Lebanon,2020-03-16T00:22:11,33.8547,35.8623,99,3,1,,Lebanon,LB,Lebanon--2020-03-16T00:22:11,,
0,-,-,United Arab Emirates,2020-03-16T00:22:11,23.4241,53.8478,98,0,23,,United Arab Emirates,AE,United Arab Emirates--2020-03-16T00:22:11,,
0,-,Jilin,China,2020-03-16T00:22:10,43.6661,126.1923,93,1,92,,"Jilin, China",CN,ChinaJilin-2020-03-16T00:22:10,,
0,-,-,Russia,2020-03-16T14:38:45,61.524,105.3188,90,0,8,,Russia,RU,Russia--2020-03-16T14:38:45,,
0,-,-,Peru,2020-03-16T14:38:45,-9.19,-75.0152,86,0,0,,Peru,PE,Peru--2020-03-16T14:38:45,,
0,-,Texas,US,2020-03-16T23:53:03,31.0545,-97.5635,85,0,0,,"Texas, US",US,USTexas-2020-03-16T23:53:03,,
0,-,-,Luxembourg,2020-03-16T01:53:03,49.8153,6.1296,77,1,0,,Luxembourg,LU,Luxembourg--2020-03-16T01:53:03,,
0,-,Pennsylvania,US,2020-03-16T20:13:20,40.5908,-77.2098,77,0,0,,"Pennsylvania, US",US,USPennsylvania-2020-03-16T20:13:20,,
0,-,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-11T02:18:14,,
0,-,Inner Mongolia,China,2020-03-16T14:38:45,44.0935,113.9448,75,1,73,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-16T14:38:45,,
0,-,Ningxia,China,2020-03-16T14:38:45,37.2692,106.1655,75,0,75,,"Ningxia, China",CN,ChinaNingxia-2020-03-16T14:38:45,,
0,-,Victoria,Australia,2020-03-16T14:38:45,-37.8136,144.9631,71,0,8,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-16T14:38:45,,
0,-,Queensland,Australia,2020-03-16T14:38:46,-28.0167,153.4,68,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-16T14:38:46,,
0,-,-,Taiwan,2020-03-16T14:38:45,23.7,121,67,1,20,,Taiwan,TW,Taiwan--2020-03-16T14:38:45,,
0,-,-,Slovakia,2020-03-16T14:38:45,48.669,19.699,63,0,0,,Slovakia,SK,Slovakia--2020-03-16T14:38:45,,
0,-,-,South Africa,2020-03-16T14:38:45,-30.5595,22.9375,62,0,0,,South Africa,ZA,South Africa--2020-03-16T14:38:45,,
0,-,-,Viet Nam,2020-03-16T14:53:04,14.0583,108.2772,61,0,16,,Viet Nam,VN,Viet Nam--2020-03-16T14:53:04,,
0,-,-,Croatia,2020-03-16T14:38:45,45.1,15.2,57,0,2,,Croatia,HR,Croatia--2020-03-16T14:38:45,,
0,-,-,Argentina,2020-03-16T14:38:45,-38.4161,-63.6167,56,2,1,,Argentina,AR,Argentina--2020-03-16T14:38:45,,
0,-,Alberta,Canada,2020-03-16T02:33:09,53.9333,-116.5765,56,0,0,,"Alberta, Canada",CA,CanadaAlberta-2020-03-16T02:33:09,,
0,-,-,Panama,2020-03-16T14:38:45,8.538,-80.7821,55,1,0,,Panama,PA,Panama--2020-03-16T14:38:45,,
0,-,-,Serbia,2020-03-16T14:38:45,44.0165,21.0059,55,0,1,,Serbia,RS,Serbia--2020-03-16T14:38:45,,
0,-,-,Algeria,2020-03-16T14:38:45,28.0339,1.6596,54,4,12,,Algeria,DZ,Algeria--2020-03-16T14:38:45,,
0,-,-,Brunei,2020-03-16T14:38:45,4.5353,114.7277,54,0,0,,Brunei,BN,Brunei--2020-03-16T14:38:45,,
0,-,-,Colombia,2020-03-16T14:38:45,4.5709,-74.2973,54,0,0,,Colombia,CO,Colombia--2020-03-16T14:38:45,,
0,-,Minnesota,US,2020-03-16T16:53:06,45.6945,-93.9002,54,0,0,,"Minnesota, US",US,USMinnesota-2020-03-16T16:53:06,,
0,-,-,Mexico,2020-03-16T14:38:45,23.6345,-102.5528,53,0,4,,Mexico,MX,Mexico--2020-03-16T14:38:45,,
0,-,Michigan,US,2020-03-16T14:38:46,43.3266,-84.5361,53,0,0,,"Michigan, US",US,USMichigan-2020-03-16T14:38:46,,
0,-,-,Armenia,2020-03-16T21:13:17,40.0691,45.0382,52,0,0,,Armenia,AM,Armenia--2020-03-16T21:13:17,,
0,-,-,Bulgaria,2020-03-16T14:38:45,42.7339,25.4858,52,2,0,,Bulgaria,BG,Bulgaria--2020-03-16T14:38:45,,
0,-,Tennessee,US,2020-03-16T22:13:21,35.7478,-86.6923,52,0,0,,"Tennessee, US",US,USTennessee-2020-03-16T22:13:21,,
0,-,-,Albania,2020-03-16T14:38:45,41.1533,20.1683,51,1,0,,Albania,AL,Albania--2020-03-16T14:38:45,,
0,-,Quebec,Canada,2020-03-16T20:13:20,52.9399,-73.5491,50,0,0,,"Quebec, Canada",CA,CanadaQuebec-2020-03-16T20:13:20,,
0,-,Ohio,US,2020-03-16T20:13:21,40.3888,-82.7649,50,0,0,,"Ohio, US",US,USOhio-2020-03-16T20:13:21,,
0,-,Virginia,US,2020-03-16T22:13:21,37.7693,-78.17,49,1,0,,"Virginia, US",US,USVirginia-2020-03-16T22:13:21,,
0,-,Diamond Princess,US,2020-03-16T16:53:06,35.4437,139.638,47,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-16T16:53:06,,
0,-,Wisconsin,US,2020-03-16T20:13:20,44.2685,-89.6165,47,0,1,,"Wisconsin, US",US,USWisconsin-2020-03-16T20:13:20,,
0,-,Nevada,US,2020-03-16T20:13:20,38.3135,-117.0554,45,1,0,,"Nevada, US",US,USNevada-2020-03-16T20:13:20,,
0,-,Maryland,US,2020-03-16T20:13:20,39.0639,-76.8021,41,0,3,,"Maryland, US",US,USMaryland-2020-03-16T20:13:20,,
0,-,-,Hungary,2020-03-16T14:38:45,47.1625,19.5033,39,1,1,,Hungary,HU,Hungary--2020-03-16T14:38:45,,
0,-,Oregon,US,2020-03-16T02:33:09,44.572,-122.0709,39,1,0,,"Oregon, US",US,USOregon-2020-03-16T02:33:09,,
0,-,Utah,US,2020-03-16T22:33:03,40.15,-111.8624,39,0,0,,"Utah, US",US,USUtah-2020-03-16T22:33:03,,
0,-,North Carolina,US,2020-03-16T23:53:03,35.6301,-79.8064,38,0,0,,"North Carolina, US",US,USNorth Carolina-2020-03-16T23:53:03,,
0,-,-,Ecuador,2020-03-16T02:33:08,-1.8312,-78.1834,37,2,0,,Ecuador,EC,Ecuador--2020-03-16T02:33:08,,
0,-,-,Belarus,2020-03-16T14:38:45,53.7098,27.9534,36,0,3,,Belarus,BY,Belarus--2020-03-16T14:38:45,,
0,-,-,Costa Rica,2020-03-16T02:33:08,9.7489,-83.7534,35,0,0,,Costa Rica,CR,Costa Rica--2020-03-16T02:33:08,,
0,-,-,Latvia,2020-03-16T14:38:45,56.8796,24.6032,34,0,1,,Latvia,LV,Latvia--2020-03-16T14:38:45,,
0,-,-,Cyprus,2020-03-16T02:33:08,35.1264,33.4299,33,0,0,,Cyprus,CY,Cyprus--2020-03-16T02:33:08,,
0,-,-,Georgia,2020-03-16T02:13:16,42.3154,43.3569,33,0,1,,Georgia,GE,Georgia--2020-03-16T02:13:16,,
0,-,South Carolina,US,2020-03-16T22:33:03,33.8569,-80.945,33,1,0,,"South Carolina, US",US,USSouth Carolina-2020-03-16T22:33:03,,
0,-,-,Malta,2020-03-16T15:33:03,35.9375,14.3754,30,0,2,,Malta,MT,Malta--2020-03-16T15:33:03,,
0,-,Connecticut,US,2020-03-16T20:13:20,41.5978,-72.7554,30,0,0,,"Connecticut, US",US,USConnecticut-2020-03-16T20:13:20,,
0,-,South Australia,Australia,2020-03-16T14:38:46,-34.9285,138.6007,29,0,3,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-16T14:38:46,,
0,-,-,Morocco,2020-03-16T14:38:45,31.7917,-7.0926,29,1,1,,Morocco,MA,Morocco--2020-03-16T14:38:45,,
0,-,Alabama,US,2020-03-16T22:33:03,32.3182,-86.9023,29,0,0,,"Alabama, US",US,USAlabama-2020-03-16T22:33:03,,
0,-,Western Australia,Australia,2020-03-16T14:38:46,-31.9505,115.8605,28,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-16T14:38:46,,
0,-,-,Sri Lanka,2020-03-16T15:53:45,7.8731,80.7718,28,0,1,,Sri Lanka,LK,Sri Lanka--2020-03-16T15:53:45,,
0,-,-,Bosnia and Herzegovina,2020-03-16T21:13:17,43.9159,17.6791,25,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-16T21:13:17,,
0,-,Indiana,US,2020-03-16T22:33:03,39.8494,-86.2583,25,1,0,,"Indiana, US",US,USIndiana-2020-03-16T22:33:03,,
0,-,-,Senegal,2020-03-16T01:13:13,14.4974,-14.4524,24,0,2,,Senegal,SN,Senegal--2020-03-16T01:13:13,,
0,-,-,Moldova,2020-03-16T00:22:11,47.4116,28.3699,23,0,0,,Moldova,MD,Moldova--2020-03-16T00:22:11,,
0,-,Iowa,US,2020-03-16T23:53:03,42.0115,-93.2105,23,0,0,,"Iowa, US",US,USIowa-2020-03-16T23:53:03,,
0,-,-,Oman,2020-03-16T00:22:11,21.4735,55.9754,22,0,9,,Oman,OM,Oman--2020-03-16T00:22:11,,
0,-,Arkansas,US,2020-03-16T17:13:23,34.9697,-92.3731,22,0,0,,"Arkansas, US",US,USArkansas-2020-03-16T17:13:23,,
0,-,District of Columbia,US,2020-03-16T23:53:03,38.8974,-77.0268,22,0,0,,"District of Columbia, US",US,USDistrict of Columbia-2020-03-16T23:53:03,,
0,-,-,Afghanistan,2020-03-16T14:38:45,33.9391,67.71,21,0,1,,Afghanistan,AF,Afghanistan--2020-03-16T14:38:45,,
0,-,Kentucky,US,2020-03-16T18:33:03,37.6681,-84.6701,21,1,1,,"Kentucky, US",US,USKentucky-2020-03-16T18:33:03,,
0,-,Rhode Island,US,2020-03-16T18:14:12,41.6809,-71.5118,21,0,0,,"Rhode Island, US",US,USRhode Island-2020-03-16T18:14:12,,
0,-,-,Tunisia,2020-03-16T01:13:13,33.8869,9.5375,20,0,0,,Tunisia,TN,Tunisia--2020-03-16T01:13:13,,
0,-,Grand Princess,US,2020-03-16T17:13:23,37.6489,-122.6655,20,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-16T17:13:23,,
0,-,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-03-11T02:18:14,,
0,-,Faroe Islands,Denmark,2020-03-16T14:38:45,61.8926,-6.9118,18,0,0,,"Faroe Islands, Denmark",DK,DenmarkFaroe Islands-2020-03-16T14:38:45,,
0,-,-,North Macedonia,2020-03-16T14:38:45,41.6086,21.7453,18,0,1,,North Macedonia,MK,North Macedonia--2020-03-16T14:38:45,,
0,-,-,Turkey,2020-03-16T01:13:13,38.9637,35.2433,18,0,0,,Turkey,TR,Turkey--2020-03-16T01:13:13,,
0,-,Arizona,US,2020-03-16T17:13:23,33.7298,-111.4312,18,0,1,,"Arizona, US",US,USArizona-2020-03-16T17:13:23,,
0,-,Nebraska,US,2020-03-16T17:13:23,41.1254,-98.2681,18,0,0,,"Nebraska, US",US,USNebraska-2020-03-16T17:13:23,,
0,-,-,Jordan,2020-03-16T15:13:35,30.5852,36.2384,17,0,1,,Jordan,JO,Jordan--2020-03-16T15:13:35,,
0,-,-,Lithuania,2020-03-16T14:38:45,55.1694,23.8813,17,0,1,,Lithuania,LI,Lithuania--2020-03-16T14:38:45,,
0,-,Maine,US,2020-03-16T18:14:12,44.6939,-69.3819,17,0,0,,"Maine, US",US,USMaine-2020-03-16T18:14:12,,
0,-,New Hampshire,US,2020-03-16T22:33:03,43.4525,-71.5639,17,0,0,,"New Hampshire, US",US,USNew Hampshire-2020-03-16T22:33:03,,
0,-,New Mexico,US,2020-03-16T02:53:12,34.8405,-106.2485,17,0,0,,"New Mexico, US",US,USNew Mexico-2020-03-16T02:53:12,,
0,-,-,Venezuela,2020-03-16T00:53:03,6.4238,-66.5897,17,0,0,,Venezuela,VE,Venezuela--2020-03-16T00:53:03,,
0,-,-,Azerbaijan,2020-03-16T14:38:45,40.1431,47.5769,15,1,6,,Azerbaijan,AZ,Azerbaijan--2020-03-16T14:38:45,,
0,-,-,Burkina Faso,2020-03-16T14:38:45,12.2383,-1.5616,15,0,0,,Burkina Faso,BF,Burkina Faso--2020-03-16T14:38:45,,
0,-,Martinique,France,2020-03-16T14:38:45,14.6415,-61.0242,15,1,0,,"Martinique, France",MQ,FranceMartinique-2020-03-16T14:38:45,,
0,-,-,Maldives,2020-03-15T18:20:18,3.2028,73.2207,13,0,0,,Maldives,MV,Maldives--2020-03-15T18:20:18,,
0,-,Mississippi,US,2020-03-16T22:33:03,32.7416,-89.6787,13,0,0,,"Mississippi, US",US,USMississippi-2020-03-16T22:33:03,,
0,-,Vermont,US,2020-03-16T17:13:23,44.0459,-72.7107,12,0,0,,"Vermont, US",US,USVermont-2020-03-16T17:13:23,,
0,-,-,Bolivia,2020-03-16T14:38:45,-16.2902,-63.5887,11,0,0,,Bolivia,BO,Bolivia--2020-03-16T14:38:45,,
0,-,Macau,China,2020-03-16T00:22:10,22.1667,113.55,11,0,10,,"Macau, China",CN,ChinaMacau-2020-03-16T00:22:10,,
0,-,-,Dominican Republic,2020-03-14T20:53:02,18.7357,-70.1627,11,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-14T20:53:02,,
0,-,French Guiana,France,2020-03-16T14:38:46,3.9339,-53.1258,11,0,0,,"French Guiana, France",GF,FranceFrench Guiana-2020-03-16T14:38:46,,
0,-,Kansas,US,2020-03-16T17:13:23,38.5266,-96.7265,11,1,0,,"Kansas, US",US,USKansas-2020-03-16T17:13:23,,
0,-,-,Jamaica,2020-03-16T01:53:03,18.1096,-77.2975,10,0,2,,Jamaica,JA,Jamaica--2020-03-16T01:53:03,,
0,-,-,Kazakhstan,2020-03-16T14:38:45,48.0196,66.9237,10,0,0,,Kazakhstan,KZ,Kazakhstan--2020-03-16T14:38:45,,
0,-,Oklahoma,US,2020-03-16T18:14:12,35.5653,-96.9289,10,0,0,,"Oklahoma, US",US,USOklahoma-2020-03-16T18:14:12,,
0,-,South Dakota,US,2020-03-16T20:13:20,44.2998,-99.4388,10,1,0,,"South Dakota, US",US,USSouth Dakota-2020-03-16T20:13:20,,
0,-,Reunion,France,2020-03-16T14:38:45,-21.1151,55.5364,9,0,0,,"Reunion, France",RE,FranceReunion-2020-03-16T14:38:45,,
0,-,-,Bangladesh,2020-03-16T14:38:45,23.685,90.3563,8,0,2,,Bangladesh,BD,Bangladesh--2020-03-16T14:38:45,,
0,-,-,New Zealand,2020-03-15T18:20:18,-40.9006,174.886,8,0,0,,New Zealand,NZ,New Zealand--2020-03-15T18:20:18,,
0,-,-,Paraguay,2020-03-16T14:38:45,-23.4425,-58.4438,8,0,0,,Paraguay,PY,Paraguay--2020-03-16T14:38:45,,
0,-,Delaware,US,2020-03-16T20:13:20,39.3185,-75.5071,8,0,0,,"Delaware, US",US,USDelaware-2020-03-16T20:13:20,,
