FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hainan,China,2020-02-23T23:23:03,,,168,5,106,,"Hainan, China",CN,ChinaHainan-2020-02-23T23:23:03,,
0,-,-,Italy,2020-02-23T23:43:02,,,155,3,2,,Italy,IT,Italy--2020-02-23T23:43:02,,
0,-,-,Japan,2020-02-23T23:33:07,,,147,1,22,,Japan,JP,Japan--2020-02-23T23:33:07,,
0,-,Guizhou,China,2020-02-23T12:43:02,,,146,2,102,,"Guizhou, China",CN,ChinaGuizhou-2020-02-23T12:43:02,,
0,-,Tianjin,China,2020-02-23T12:43:02,,,135,3,81,,"Tianjin, China",CN,ChinaTianjin-2020-02-23T12:43:02,,
0,-,Shanxi,China,2020-02-23T23:03:08,,,132,0,88,,"Shanxi, China",CN,ChinaShanxi-2020-02-23T23:03:08,,
0,-,Liaoning,China,2020-02-23T13:33:02,,,121,1,73,,"Liaoning, China",CN,ChinaLiaoning-2020-02-23T13:33:02,,
0,-,Gansu,China,2020-02-23T13:23:06,,,91,2,78,,"Gansu, China",CN,ChinaGansu-2020-02-23T13:23:06,,
0,-,Jilin,China,2020-02-23T12:43:02,,,91,1,54,,"Jilin, China",CN,ChinaJilin-2020-02-23T12:43:02,,
0,-,-,Singapore,2020-02-23T15:13:15,,,89,0,51,,Singapore,SG,Singapore--2020-02-23T15:13:15,,
0,-,Xinjiang,China,2020-02-23T14:43:04,,,76,2,28,,"Xinjiang, China",CN,ChinaXinjiang-2020-02-23T14:43:04,,
0,-,Inner Mongolia,China,2020-02-23T09:43:02,,,75,0,27,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-02-23T09:43:02,,
0,-,Hong Kong,Hong Kong,2020-02-23T09:53:02,,,74,2,11,,"Hong Kong, Hong Kong",HK,Hong KongHong Kong-2020-02-23T09:53:02,,
0,-,Ningxia,China,2020-02-23T05:33:03,,,71,0,56,,"Ningxia, China",CN,ChinaNingxia-2020-02-23T05:33:03,,
0,-,-,Iran,2020-02-23T15:13:15,,,43,8,0,,Iran,IR,Iran--2020-02-23T15:13:15,,
0,-,-,Thailand,2020-02-23T15:03:05,,,35,0,21,,Thailand,TH,Thailand--2020-02-23T15:03:05,,
0,-,Taiwan,Taiwan,2020-02-23T09:53:02,,,28,1,2,,"Taiwan, Taiwan",TW,TaiwanTaiwan-2020-02-23T09:53:02,,
0,-,-,Malaysia,2020-02-19T09:33:03,,,22,0,15,,Malaysia,MY,Malaysia--2020-02-19T09:33:03,,
0,-,Qinghai,China,2020-02-21T04:43:02,,,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-02-21T04:43:02,,
0,-,-,Germany,2020-02-21T23:03:13,,,16,0,14,,Germany,DE,Germany--2020-02-21T23:03:13,,
0,-,-,Vietnam,2020-02-21T06:03:04,,,16,0,14,,Vietnam,VN,Vietnam--2020-02-21T06:03:04,,
0,-,-,United Arab Emirates,2020-02-22T14:53:02,,,13,0,4,,United Arab Emirates,AE,United Arab Emirates--2020-02-22T14:53:02,,
0,-,-,France,2020-02-15T20:53:02,,,12,1,4,,France,FR,France--2020-02-15T20:53:02,,
0,Omaha,NE (From Diamond Princess),US,2020-02-22T23:03:09,,,11,0,0,,"Omaha, NE (From Diamond Princess), US",US,USNE (From Diamond Princess)Omaha2020-02-22T23:03:09,11,
0,-,Macau,Macau,2020-02-20T02:13:19,,,10,0,6,,"Macau, Macau",MO,MacauMacau-2020-02-20T02:13:19,,
0,-,-,UK,2020-02-16T16:23:06,,,9,0,8,,UK,UK,UK--2020-02-16T16:23:06,,
0,-,From Diamond Princess,Australia,2020-02-22T17:03:05,,,7,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-02-22T17:03:05,7,
0,-,British Columbia,Canada,2020-02-21T05:23:04,,,6,0,0,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-02-21T05:23:04,,
0,-,Queensland,Australia,2020-02-21T05:43:02,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-2020-02-21T05:43:02,,
0,Travis,CA (From Diamond Princess),US,2020-02-22T17:13:24,,,5,0,0,,"Travis, CA (From Diamond Princess), US",US,USCA (From Diamond Princess)Travis2020-02-22T17:13:24,5,
0,-,New South Wales,Australia,2020-02-13T17:53:03,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-02-13T17:53:03,,
0,-,Victoria,Australia,2020-02-13T17:53:03,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-2020-02-13T17:53:03,,
0,-,-,India,2020-02-16T07:43:02,,,3,0,3,,India,IN,India--2020-02-16T07:43:02,,
0,-,-,Philippines,2020-02-12T07:43:02,,,3,1,1,,Philippines,PH,Philippines--2020-02-12T07:43:02,,
0,-,South Australia,Australia,2020-02-17T08:13:09,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-02-17T08:13:09,,
0,Toronto,Ontario,Canada,2020-02-21T05:23:04,,,2,0,2,,"Toronto, Ontario, Canada",CA,CanadaOntarioToronto2020-02-21T05:23:04,,
0,-,-,Russia,2020-02-12T14:43:03,,,2,0,2,,Russia,RU,Russia--2020-02-12T14:43:03,,
0,-,-,Spain,2020-02-15T17:23:04,,,2,0,2,,Spain,ES,Spain--2020-02-15T17:23:04,,
0,Chicago,Illinois,US,2020-02-09T19:03:03,,,2,0,2,,"Chicago, Illinois, US",US,USIllinoisChicago2020-02-09T19:03:03,,
0,Lackland,TX (From Diamond Princess),US,2020-02-22T17:13:24,,,2,0,0,,"Lackland, TX (From Diamond Princess), US",US,USTX (From Diamond Princess)Lackland2020-02-22T17:13:24,2,
0,San Benito,California,US,2020-02-03T03:53:02,,,2,0,0,,"San Benito, California, US",US,USCaliforniaSan Benito2020-02-03T03:53:02,,
0,San Diego County,California,US,2020-02-21T05:43:02,,,2,0,1,,"San Diego County, California, US",US,USCaliforniaSan Diego County2020-02-21T05:43:02,,
0,Santa Clara,California,US,2020-02-21T05:23:04,,,2,0,1,,"Santa Clara, California, US",US,USCaliforniaSanta Clara2020-02-21T05:23:04,,
0,-,-,Belgium,2020-02-17T04:23:06,,,1,0,1,,Belgium,BE,Belgium--2020-02-17T04:23:06,,
0,-,-,Cambodia,2020-02-12T07:43:02,,,1,0,1,,Cambodia,KH,Cambodia--2020-02-12T07:43:02,,
0,London,Ontario,Canada,2020-02-12T18:53:03,,,1,0,1,,"London, Ontario, Canada",CA,CanadaOntarioLondon2020-02-12T18:53:03,,
0,-,-,Egypt,2020-02-21T18:53:02,,,1,0,0,,Egypt,EG,Egypt--2020-02-21T18:53:02,,
0,-,-,Finland,2020-02-12T00:03:12,,,1,0,1,,Finland,FI,Finland--2020-02-12T00:03:12,,
0,-,From Diamond Princess,Israel,2020-02-22T20:53:02,,,1,0,0,,"From Diamond Princess, Israel",IL,IsraelFrom Diamond Princess-2020-02-22T20:53:02,1,
0,-,-,Lebanon,2020-02-22T20:53:02,,,1,0,0,,Lebanon,LB,Lebanon--2020-02-22T20:53:02,,
0,-,Tibet,China,2020-02-12T06:43:02,,,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-02-12T06:43:02,,
0,-,-,Nepal,2020-02-12T14:43:03,,,1,0,1,,Nepal,NP,Nepal--2020-02-12T14:43:03,,
0,-,-,Sri Lanka,2020-02-08T03:43:03,,,1,0,1,,Sri Lanka,LK,Sri Lanka--2020-02-08T03:43:03,,
0,-,-,Sweden,2020-02-01T02:13:26,,,1,0,0,,Sweden,SE,Sweden--2020-02-01T02:13:26,,
0,Boston,Massachusetts,US,2020-02-01T19:43:03,,,1,0,0,,"Boston, Massachusetts, US",US,USMassachusettsBoston2020-02-01T19:43:03,,
0,Humboldt County,California,US,2020-02-21T05:13:09,,,1,0,0,,"Humboldt County, California, US",US,USCaliforniaHumboldt County2020-02-21T05:13:09,,
0,Los Angeles,California,US,2020-02-01T19:53:03,,,1,0,0,,"Los Angeles, California, US",US,USCaliforniaLos Angeles2020-02-01T19:53:03,,
0,Madison,Wisconsin,US,2020-02-05T21:53:02,,,1,0,0,,"Madison, Wisconsin, US",US,USWisconsinMadison2020-02-05T21:53:02,,
0,Orange,California,US,2020-02-01T19:53:03,,,1,0,0,,"Orange, California, US",US,USCaliforniaOrange2020-02-01T19:53:03,,
0,Sacramento County,California,US,2020-02-21T23:13:16,,,1,0,0,,"Sacramento County, California, US",US,USCaliforniaSacramento County2020-02-21T23:13:16,,
0,San Antonio,Texas,US,2020-02-13T18:53:02,,,1,0,0,,"San Antonio, Texas, US",US,USTexasSan Antonio2020-02-13T18:53:02,,
0,Seattle,Washington,US,2020-02-09T07:03:04,,,1,0,1,,"Seattle, Washington, US",US,USWashingtonSeattle2020-02-09T07:03:04,,
0,Tempe,Arizona,US,2020-02-01T19:43:03,,,1,0,0,,"Tempe, Arizona, US",US,USArizonaTempe2020-02-01T19:43:03,,
