FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,Providence,Rhode Island,US,2020-03-02T03:43:02,41.824,-71.4128,2,0,0,,"Providence, Rhode Island, US",US,USRhode IslandProvidence2020-03-02T03:43:02,,
0,Sacramento County,California,US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,"Sacramento County, California, US",US,USCaliforniaSacramento County2020-02-27T20:33:02,,
0,San Benito,California,US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,"San Benito, California, US",US,USCaliforniaSan Benito2020-02-03T03:53:02,,
0,San Francisco County,California,US,2020-03-05T20:33:03,37.7749,-122.4194,2,0,0,,"San Francisco County, California, US",US,USCaliforniaSan Francisco County2020-03-05T20:33:03,,
0,San Mateo,California,US,2020-03-03T00:43:02,37.563,-122.3255,2,0,0,,"San Mateo, California, US",US,USCaliforniaSan Mateo2020-03-03T00:43:02,,
0,Summit County,Colorado,US,2020-03-06T01:29:39,39.5912,-106.064,2,0,0,,"Summit County, Colorado, US",US,USColoradoSummit County2020-03-06T01:29:39,,
0,Washington County,Oregon,US,2020-03-03T03:03:02,45.547,-123.1386,2,0,0,,"Washington County, Oregon, US",US,USOregonWashington County2020-03-03T03:03:02,,
0,-,-,Afghanistan,2020-02-24T23:33:02,33,65,1,0,0,,Afghanistan,AF,Afghanistan--2020-02-24T23:33:02,,
0,-,-,Andorra,2020-03-02T20:23:16,42.5063,1.5218,1,0,0,,Andorra,AD,Andorra--2020-03-02T20:23:16,,
0,-,-,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,Armenia,AM,Armenia--2020-03-01T19:53:02,,
0,-,Tasmania,Australia,2020-03-02T20:53:02,-41.4545,145.9707,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-02T20:53:02,,
0,-,-,Bhutan,2020-03-06T15:43:02,27.5142,90.4336,1,0,0,,"-, Bhutan",BT,Bhutan--2020-03-06T15:43:02,,
0,-,-,Cambodia,2020-02-12T07:43:02,11.55,104.9167,1,0,1,,Cambodia,KH,Cambodia--2020-02-12T07:43:02,,
0,-,-,Cameroon,2020-03-06T15:43:02,3.848,11.5021,1,0,0,,Cameroon,CM,Cameroon--2020-03-06T15:43:02,,
0,Calgary,Alberta,Canada,2020-03-06T13:13:34,51.0447,-114.0719,1,0,0,,"Calgary, Alberta, Canada",CA,CanadaAlbertaCalgary2020-03-06T13:13:34,,
0,London,Ontario,Canada,2020-02-12T18:53:03,42.9849,-81.2453,1,0,1,,"London, Ontario, Canada",CA,CanadaOntarioLondon2020-02-12T18:53:03,,
0,-,-,Colombia,2020-03-06T20:43:03,4.5709,-74.2973,1,0,0,,Colombia,CO,Colombia--2020-03-06T20:43:03,,
0,-,-,Costa Rica,2020-03-06T01:29:39,9.7489,-83.7534,1,0,0,,Costa Rica,CR,Costa Rica--2020-03-06T01:29:39,,
0,-,-,Faroe Islands,2020-03-04T12:53:03,61.8926,-6.9118,1,0,0,,Faroe Islands,FO,Faroe Islands--2020-03-04T12:53:03,,
0,-,-,Gibraltar,2020-03-04T13:03:13,36.1408,-5.3536,1,0,0,,Gibraltar,GI,Gibraltar--2020-03-04T13:03:13,,
0,-,-,Jordan,2020-03-03T15:33:02,31.24,36.51,1,0,0,,Jordan,JO,Jordan--2020-03-03T15:33:02,,
0,-,-,Latvia,2020-03-04T01:33:07,56.8796,24.6032,1,0,0,,Latvia,LV,Latvia--2020-03-04T01:33:07,,
0,-,-,Liechtenstein,2020-03-04T01:33:07,47.14,9.55,1,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-04T01:33:07,,
0,-,-,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,Lithuania,LT,Lithuania--2020-02-28T16:23:03,,
0,-,Tibet,China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-02-12T06:43:02,,
0,-,-,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,Monaco,MC,Monaco--2020-02-29T00:33:01,,
0,-,-,Nepal,2020-02-12T14:43:03,28.1667,84.25,1,0,1,,Nepal,NP,Nepal--2020-02-12T14:43:03,,
0,-,-,Nigeria,2020-02-28T16:23:03,9.082,8.6753,1,0,0,,Nigeria,NG,Nigeria--2020-02-28T16:23:03,,
0,-,-,Peru,2020-03-06T15:43:02,-9.19,-75.0152,1,0,0,,Peru,PE,Peru--2020-03-06T15:43:02,,
0,-,-,Serbia,2020-03-06T15:43:02,44.0165,21.0059,1,0,0,,Serbia,RS,Serbia--2020-03-06T15:43:02,,
0,-,-,Slovakia,2020-03-06T13:03:14,48.669,19.699,1,0,0,,Slovakia,SK,Slovakia--2020-03-06T13:03:14,,
0,-,-,South Africa,2020-03-06T15:43:02,-30.5595,22.9375,1,0,0,,South Africa,ZA,South Africa--2020-03-06T15:43:02,,
0,-,-,Sri Lanka,2020-02-08T03:43:03,7,81,1,0,1,,Sri Lanka,LK,Sri Lanka--2020-02-08T03:43:03,,
0,-,-,Togo,2020-03-06T15:33:03,8.6195,0.8248,1,0,0,,Togo,TG,Togo--2020-03-06T15:33:03,,
0,-,-,Tunisia,2020-03-04T01:33:07,34,9,1,0,0,,Tunisia,TN,Tunisia--2020-03-04T01:33:07,,
0,Berkeley,California,US,2020-03-03T23:53:03,37.8715,-122.273,1,0,0,,"Berkeley, California, US",US,USCaliforniaBerkeley2020-03-03T23:53:03,,
0,Chatham County,North Carolina,US,2020-03-06T16:13:15,35.7211,-79.1781,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County2020-03-06T16:13:15,,
0,Clark County,Nevada,US,2020-03-05T20:53:03,36.0796,-115.094,1,0,0,,"Clark County, Nevada, US",US,USNevadaClark County2020-03-05T20:53:03,,
0,Delaware County,Pennsylvania,US,2020-03-06T15:33:03,39.9078,-75.3879,1,0,0,,"Delaware County, Pennsylvania, US",US,USPennsylvaniaDelaware County2020-03-06T15:33:03,,
0,Douglas County,Nevada,US,2020-03-06T23:33:02,41.3148,-96.1951,1,0,0,,"Douglas County, Nevada, US",US,USNevadaDouglas County2020-03-06T23:33:02,,
0,Fayette County,Kentucky,US,2020-03-06T23:23:03,38.0606,-84.4803,1,0,0,,"Fayette County, Kentucky, US",US,USKentuckyFayette County2020-03-06T23:23:03,,
0,Floyd County,Georgia,US,2020-03-06T17:53:03,34.2829,-85.2308,1,0,0,,"Floyd County, Georgia, US",US,USGeorgiaFloyd County2020-03-06T17:53:03,,
0,Fort Bend County,Texas,US,2020-03-05T01:16:59,29.5693,-95.8143,1,0,0,,"Fort Bend County, Texas, US",US,USTexasFort Bend County2020-03-05T01:16:59,,
0,Grant County,Washington   ,US,2020-03-05T20:23:07,47.1981,-119.3732,1,0,0,,"Grant County, Washington   , US",US,USWashington   Grant County2020-03-05T20:23:07,,
0,Humboldt County,California,US,2020-02-21T05:13:09,40.745,-123.8695,1,0,0,,"Humboldt County, California, US",US,USCaliforniaHumboldt County2020-02-21T05:13:09,,
0,Madison,Wisconsin,US,2020-03-03T15:53:03,43.0731,-89.4012,1,0,1,,"Madison, Wisconsin, US",US,USWisconsinMadison2020-03-03T15:53:03,,
0,Marion County,Indiana,US,2020-03-06T17:13:12,39.8362,-86.1752,1,0,0,,"Marion County, Indiana, US",US,USIndianaMarion County2020-03-06T17:13:12,,
0,Middlesex County,Massachusetts,US,2020-03-06T01:29:39,42.4672,-71.2874,1,0,0,,"Middlesex County, Massachusetts, US",US,USMassachusettsMiddlesex County2020-03-06T01:29:39,,
0,Nassau County,New York,US,2020-03-06T14:43:15,40.6546,-73.5594,1,0,0,,"Nassau County, New York, US",US,USNew YorkNassau County2020-03-06T14:43:15,,
