FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Burkina Faso,2020-03-19,12,-1,33,1,0,,Burkina Faso,BF,Burkina Faso-2020-03-19T11:33:30,,
0,-,-,Cambodia,2020-03-19,12,104,37,0,1,,Cambodia,KH,Cambodia-2020-03-19T10:53:03,,
0,-,-,Cameroon,2020-03-19,3,11,13,0,0,,Cameroon,CM,Cameroon-2020-03-19T02:53:32,,
0,-,Alberta,Canada,2020-03-19,53,-116,119,0,0,,"Alberta, Canada",CA-AB,CanadaAlberta2020-03-19T03:13:26,,
0,-,British Columbia,Canada,2020-03-19,53,-127,231,7,4,,"British Columbia, Canada",CA-BC,CanadaBritish Columbia2020-03-19T03:13:26,,
0,-,Grand Princess,Canada,2020-03-18,37,-122,9,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess2020-03-18T11:53:04,,
0,-,Manitoba,Canada,2020-03-19,53,-98,17,0,0,,"Manitoba, Canada",CA-MB,CanadaManitoba2020-03-19T03:13:26,,
0,-,New Brunswick,Canada,2020-03-18,46,-66,11,0,0,,"New Brunswick, Canada",CA-NB,CanadaNew Brunswick2020-03-18T18:33:03,,
0,-,Newfoundland and Labrador,Canada,2020-03-17,53,-57,3,0,0,,"Newfoundland and Labrador, Canada",CA,CanadaNewfoundland and Labrador2020-03-17T17:53:03,,
0,-,Nova Scotia,Canada,2020-03-19,44,-63,14,0,0,,"Nova Scotia, Canada",CA-NS,CanadaNova Scotia2020-03-19T20:43:03,,
0,-,Ontario,Canada,2020-03-19,51,-85,257,1,5,,"Ontario, Canada",CA-ON,CanadaOntario2020-03-19T16:43:04,,
0,-,Prince Edward Island,Canada,2020-03-19,46,-63,2,0,0,,"Prince Edward Island, Canada",CA-PE,CanadaPrince Edward Island2020-03-19T18:43:03,,
0,-,Quebec,Canada,2020-03-19,52,-73,121,1,0,,"Quebec, Canada",CA-QC,CanadaQuebec2020-03-19T17:43:04,,
0,-,Saskatchewan,Canada,2020-03-19,52,-106,16,0,0,,"Saskatchewan, Canada",CA-SK,CanadaSaskatchewan2020-03-19T01:03:51,,
0,-,-,Central African Republic,2020-03-16,6,20,1,0,0,,Central African Republic,CF,Central African Republic-2020-03-16T03:33:03,,
0,-,-,Chad,2020-03-19,15,18,1,0,0,,Chad,TD,Chad-2020-03-19T16:43:03,,
0,-,-,Chile,2020-03-18,-35,-71,238,0,0,,Chile,CL,Chile-2020-03-18T13:33:12,,
0,-,Anhui,China,2020-03-11,31,117,990,6,984,,"Anhui, China",CN-AH,ChinaAnhui2020-03-11T02:18:14,,
0,-,Beijing,China,2020-03-19,40,116,480,8,380,,"Beijing, China",CN-BJ,ChinaBeijing2020-03-19T05:13:10,,
0,-,Chongqing,China,2020-03-15,30,107,576,6,570,,"Chongqing, China",CN-CQ,ChinaChongqing2020-03-15T03:53:04,,
0,-,Fujian,China,2020-03-11,26,117,296,1,295,,"Fujian, China",CN-FJ,ChinaFujian2020-03-11T02:18:14,,
0,-,Gansu,China,2020-03-19,36,103,134,2,91,,"Gansu, China",CN-GS,ChinaGansu2020-03-19T14:33:08,,
0,-,Guangdong,China,2020-03-19,23,113,1378,8,1318,,"Guangdong, China",CN-GD,ChinaGuangdong2020-03-19T01:13:06,,
0,-,Guangxi,China,2020-03-18,23,108,253,2,250,,"Guangxi, China",CN-GX,ChinaGuangxi2020-03-18T00:33:02,,
0,-,Guizhou,China,2020-03-18,26,106,146,2,144,,"Guizhou, China",CN-GZ,ChinaGuizhou2020-03-18T01:53:03,,
0,-,Hainan,China,2020-03-16,19,109,168,6,161,,"Hainan, China",CN-HI,ChinaHainan2020-03-16T14:38:45,,
0,-,Hebei,China,2020-03-13,38,114,318,6,310,,"Hebei, China",CN-HE,ChinaHebei2020-03-13T11:09:03,,
0,-,Heilongjiang,China,2020-03-19,47,127,483,13,460,,"Heilongjiang, China",CN-HL,ChinaHeilongjiang2020-03-19T01:02:56,,
0,-,Henan,China,2020-03-14,33,113,1273,22,1250,,"Henan, China",CN-HA,ChinaHenan2020-03-14T09:53:08,,
0,-,Hong Kong,China,2020-03-19,22,114,208,4,95,,"Hong Kong, China",HK,ChinaHong Kong2020-03-19T09:53:20,,
0,-,Hubei,China,2020-03-19,30,112,67800,3130,57682,,"Hubei, China",CN-HB,ChinaHubei2020-03-19T10:13:14,0,0
0,-,Hunan,China,2020-03-14,27,111,1018,4,1014,,"Hunan, China",CN-HN,ChinaHunan2020-03-14T08:33:03,,
0,-,Inner Mongolia,China,2020-03-19,44,113,75,1,74,,"Inner Mongolia, China",CN-NM,ChinaInner Mongolia2020-03-19T01:03:02,,
0,-,Jiangsu,China,2020-03-15,32,119,631,0,631,,"Jiangsu, China",CN-JS,ChinaJiangsu2020-03-15T01:53:02,,
0,-,Jiangxi,China,2020-03-12,27,115,935,1,934,,"Jiangxi, China",CN-JX,ChinaJiangxi2020-03-12T02:13:04,,
0,-,Jilin,China,2020-03-16,43,126,93,1,92,,"Jilin, China",CN-JL,ChinaJilin2020-03-16T00:22:10,,
0,-,Liaoning,China,2020-03-18,41,122,125,1,122,,"Liaoning, China",CN-LN,ChinaLiaoning2020-03-18T02:13:06,,
0,-,Macau,China,2020-03-19,22,113,17,0,10,,"Macau, China",MO,ChinaMacau2020-03-19T01:02:56,,
0,-,Ningxia,China,2020-03-16,37,106,75,0,75,,"Ningxia, China",CN-NX,ChinaNingxia2020-03-16T14:38:45,,
0,-,Qinghai,China,2020-03-11,35,95,18,0,18,,"Qinghai, China",CN-QH,ChinaQinghai2020-03-11T02:18:14,,
0,-,Shaanxi,China,2020-03-18,35,108,246,3,237,,"Shaanxi, China",CN-SN,ChinaShaanxi2020-03-18T03:53:02,,
0,-,Shandong,China,2020-03-19,36,118,761,7,747,,"Shandong, China",CN-SD,ChinaShandong2020-03-19T01:02:56,,
0,-,Shanghai,China,2020-03-19,31,121,363,3,326,,"Shanghai, China",CN-SH,ChinaShanghai2020-03-19T01:02:56,,
0,-,Shanxi,China,2020-03-13,37,112,133,0,133,,"Shanxi, China",CN-SX,ChinaShanxi2020-03-13T11:09:03,,
0,-,Sichuan,China,2020-03-19,30,102,540,3,536,,"Sichuan, China",CN-SC,ChinaSichuan2020-03-19T10:13:14,,
0,-,Tianjin,China,2020-03-19,39,117,137,3,133,,"Tianjin, China",CN-TJ,ChinaTianjin2020-03-19T23:43:03,,
0,-,Tibet,China,2020-03-11,31,88,1,0,1,,"Tibet, China",CN,ChinaTibet2020-03-11T02:18:14,,
0,-,Xinjiang,China,2020-03-11,41,85,76,3,73,,"Xinjiang, China",CN-XJ,ChinaXinjiang2020-03-11T02:18:14,,
0,-,Yunnan,China,2020-03-16,24,101,176,2,172,,"Yunnan, China",CN-YN,ChinaYunnan2020-03-16T23:53:02,,
0,-,Zhejiang,China,2020-03-19,29,120,1233,1,1217,,"Zhejiang, China",CN-ZJ,ChinaZhejiang2020-03-19T10:13:14,,
0,-,-,Colombia,2020-03-19,4,-74,102,0,1,,Colombia,CO,Colombia-2020-03-19T10:53:03,,
0,-,-,Congo (Brazzaville),2020-03-19,0,15,3,0,0,,Congo (Brazzaville),CG,Congo (Brazzaville)-2020-03-19T20:13:56,,
0,-,-,Congo (Kinshasa),2020-03-19,-4,21,14,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)-2020-03-19T10:53:03,,
0,-,-,Costa Rica,2020-03-19,9,-83,69,1,0,,Costa Rica,CR,Costa Rica-2020-03-19T02:53:32,,
0,-,-,Cote d'Ivoire,2020-03-19,7,-5,9,0,1,,Cote d'Ivoire,CI,Cote d'Ivoire-2020-03-19T01:03:46,,
0,-,-,Croatia,2020-03-19,45,15,105,1,5,,Croatia,HR,Croatia-2020-03-19T16:43:03,,
0,-,Diamond Princess,Cruise Ship,2020-03-18,35,139,712,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess2020-03-18T10:33:04,,
0,-,-,Cuba,2020-03-19,21,-77,11,1,0,,Cuba,CU,Cuba-2020-03-19T10:53:03,,
0,-,-,Cyprus,2020-03-19,35,33,67,0,0,,Cyprus,CY,Cyprus-2020-03-19T18:13:29,,
0,-,-,Czechia,2020-03-19,49,15,694,0,3,,Czechia,CZ,Czechia-2020-03-19T18:13:20,,
0,-,Denmark,Denmark,2020-03-19,56,9,1151,6,1,,"Denmark, Denmark",DK,DenmarkDenmark2020-03-19T17:13:42,,
0,-,Faroe Islands,Denmark,2020-03-19,61,-6,72,0,0,,"Faroe Islands, Denmark",FO,DenmarkFaroe Islands2020-03-19T10:53:03,,
0,-,Greenland,Denmark,2020-03-19,71,-42,2,0,0,,"Greenland, Denmark",GL,DenmarkGreenland2020-03-19T08:13:19,,
0,-,-,Djibouti,2020-03-19,11,42,1,0,0,,Djibouti,DJ,Djibouti-2020-03-19T14:53:06,,
0,-,-,Dominican Republic,2020-03-19,18,-70,34,2,0,,Dominican Republic,DO,Dominican Republic-2020-03-19T02:53:32,,
0,-,-,Ecuador,2020-03-19,-1,-78,199,3,0,,Ecuador,EC,Ecuador-2020-03-19T17:13:14,,
0,-,-,Egypt,2020-03-19,26,30,256,6,32,,Egypt,EG,Egypt-2020-03-19T20:43:02,,
0,-,-,El Salvador,2020-03-19,13,-88,1,0,0,,El Salvador,SV,El Salvador-2020-03-19T14:53:06,,
0,-,-,Equatorial Guinea,2020-03-19,1,10,6,0,0,,Equatorial Guinea,GQ,Equatorial Guinea-2020-03-19T20:43:03,,
0,-,-,Estonia,2020-03-19,58,25,267,0,1,,Estonia,EE,Estonia-2020-03-19T11:33:29,,
0,-,-,Eswatini,2020-03-15,-26,31,1,0,0,,Eswatini,SZ,Eswatini-2020-03-15T06:41:54,,
0,-,-,Ethiopia,2020-03-18,9,40,6,0,0,,Ethiopia,ET,Ethiopia-2020-03-18T11:33:04,,
0,-,-,Fiji,2020-03-19,-17,178,1,0,0,,Fiji,FJ,Fiji-2020-03-19T14:53:06,,
0,-,-,Finland,2020-03-19,61,25,400,0,10,,Finland,FI,Finland-2020-03-19T16:13:36,,
0,-,France,France,2020-03-19,46,2,10871,243,12,,"France, France",FR,FranceFrance2020-03-19T20:43:02,,
0,-,French Guiana,France,2020-03-16,3,-53,11,0,0,,"French Guiana, France",GF,FranceFrench Guiana2020-03-16T14:38:46,,
0,-,French Polynesia,France,2020-03-19,-17,-149,6,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia2020-03-19T11:33:36,,
0,-,Guadeloupe,France,2020-03-19,16,-61,33,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe2020-03-19T09:33:04,,
0,-,Martinique,France,2020-03-19,14,-61,23,1,0,,"Martinique, France",MQ,FranceMartinique2020-03-19T02:33:08,,
0,-,Mayotte,France,2020-03-18,-12,45,3,0,0,,"Mayotte, France",YT,FranceMayotte2020-03-18T02:53:03,,
0,-,New Caledonia,France,2020-03-19,-20,165,2,0,0,,"New Caledonia, France",NC,FranceNew Caledonia2020-03-19T02:33:09,,
0,-,Reunion,France,2020-03-19,-21,55,14,0,0,,"Reunion, France",RE,FranceReunion2020-03-19T09:33:04,,
0,-,Saint Barthelemy,France,2020-03-16,17,-62,3,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy2020-03-16T14:38:45,,
0,-,Saint Vincent and the Grenadines,France,2020-03-14,12,-61,1,0,0,,"Saint Vincent and the Grenadines, France",FR,FranceSaint Vincent and the Grenadines2020-03-14T16:33:03,,
0,-,St Martin,France,2020-03-19,18,-63,4,0,0,,"St Martin, France",MF,FranceSt Martin2020-03-19T09:33:04,,
0,-,-,Gabon,2020-03-14,0,11,1,0,0,,Gabon,GA,Gabon-2020-03-14T13:33:04,,
0,-,-,Gambia,2020-03-18,13,-15,1,0,0,,Gambia,GM,Gambia-2020-03-18T14:13:56,,
0,-,-,Georgia,2020-03-19,42,43,40,0,1,,Georgia,GE,Georgia-2020-03-19T10:53:03,,
0,-,-,Germany,2020-03-19,51,10,15320,44,113,,Germany,DE,Germany-2020-03-19T20:13:08,,
0,-,-,Ghana,2020-03-19,7,-1,11,0,0,,Ghana,GH,Ghana-2020-03-19T17:13:24,,
0,-,-,Greece,2020-03-19,39,21,418,6,8,,Greece,GR,Greece-2020-03-19T11:13:18,,
0,-,-,Guatemala,2020-03-19,15,-90,9,1,0,,Guatemala,GT,Guatemala-2020-03-19T17:13:24,,
0,-,-,Guinea,2020-03-15,9,-9,1,0,0,,Guinea,GN,Guinea-2020-03-15T06:41:54,,
0,-,-,Guyana,2020-03-17,4,-58,7,1,0,,Guyana,GY,Guyana-2020-03-17T10:53:03,,
0,-,-,Holy See,2020-03-13,41,12,1,0,0,,Holy See,VA,Holy See-2020-03-13T22:22:02,,
0,-,-,Honduras,2020-03-19,15,-86,12,0,0,,Honduras,HN,Honduras-2020-03-19T10:53:03,,
0,-,-,Hungary,2020-03-19,47,19,73,1,2,,Hungary,HU,Hungary-2020-03-19T10:53:03,,
0,-,-,Iceland,2020-03-19,64,-19,330,1,5,,Iceland,IS,Iceland-2020-03-19T11:33:29,,
0,-,-,India,2020-03-19,20,78,194,4,15,,India,IN,India-2020-03-19T20:43:02,,
0,-,-,Indonesia,2020-03-19,0,113,311,25,11,,Indonesia,ID,Indonesia-2020-03-19T10:13:16,,
0,-,-,Iran,2020-03-19,32,53,18407,1284,5710,,Iran,IR,Iran-2020-03-19T11:33:29,,
0,-,-,Iraq,2020-03-19,33,43,192,13,43,,Iraq,IQ,Iraq-2020-03-19T20:13:34,,
0,-,-,Ireland,2020-03-19,53,-7,557,3,5,,Ireland,IE,Ireland-2020-03-19T18:43:03,,
0,-,-,Israel,2020-03-19,31,34,677,0,11,,Israel,IL,Israel-2020-03-19T20:43:02,,
0,-,-,Italy,2020-03-19,41,12,41035,3405,4440,,Italy,IT,Italy-2020-03-19T17:43:03,,
0,-,-,Jamaica,2020-03-19,18,-77,15,1,2,,Jamaica,JM,Jamaica-2020-03-19T02:33:08,,
0,-,-,Japan,2020-03-19,36,138,924,29,150,,Japan,JP,Japan-2020-03-19T10:13:15,,
0,-,-,Jordan,2020-03-19,30,36,69,0,1,,Jordan,JO,Jordan-2020-03-19T18:13:29,,
0,-,-,Kazakhstan,2020-03-19,48,66,44,0,0,,Kazakhstan,KZ,Kazakhstan-2020-03-19T10:53:03,,
0,-,-,Kenya,2020-03-19,0,37,7,0,0,,Kenya,KE,Kenya-2020-03-19T02:33:08,,
0,-,-,"Korea, South",2020-03-19,35,127,8565,91,1540,,"Korea, South",KR,"Korea, South-2020-03-19T02:13:17",,
0,-,-,Kosovo,2020-03-15,42,20,2,0,0,,Kosovo,XK,Kosovo-2020-03-15T18:20:19,,
0,-,-,Kuwait,2020-03-19,29,47,148,0,18,,Kuwait,KW,Kuwait-2020-03-19T10:13:23,,
0,-,-,Kyrgyzstan,2020-03-18,41,74,3,0,0,,Kyrgyzstan,KG,Kyrgyzstan-2020-03-18T11:53:04,,
0,-,-,Latvia,2020-03-19,56,24,86,0,1,,Latvia,LV,Latvia-2020-03-19T10:53:03,,
0,-,-,Lebanon,2020-03-19,33,35,157,4,4,,Lebanon,LB,Lebanon-2020-03-19T18:43:03,,
0,-,-,Liberia,2020-03-18,6,-9,2,0,0,,Liberia,LR,Liberia-2020-03-18T03:13:22,,
0,-,-,Liechtenstein,2020-03-18,47,9,28,0,0,,Liechtenstein,LI,Liechtenstein-2020-03-18T19:14:33,,
0,-,-,Lithuania,2020-03-19,55,23,36,0,1,,Lithuania,LT,Lithuania-2020-03-19T18:13:29,,
0,-,-,Luxembourg,2020-03-19,49,6,335,4,0,,Luxembourg,LU,Luxembourg-2020-03-19T11:13:18,,
0,-,-,Malaysia,2020-03-19,4,101,900,2,75,,Malaysia,MY,Malaysia-2020-03-19T10:13:15,,
0,-,-,Maldives,2020-03-15,3,73,13,0,0,,Maldives,MV,Maldives-2020-03-15T18:20:18,,
0,-,-,Malta,2020-03-19,35,14,53,0,2,,Malta,MT,Malta-2020-03-19T11:33:30,,
0,-,-,Mauritania,2020-03-19,21,-10,2,0,0,,Mauritania,MR,Mauritania-2020-03-19T02:33:08,,
0,-,-,Mauritius,2020-03-19,-20,57,3,0,0,,Mauritius,MU,Mauritius-2020-03-19T02:33:08,,
0,-,-,Mexico,2020-03-19,23,-102,118,1,4,,Mexico,MX,Mexico-2020-03-19T10:53:03,,
0,-,-,Moldova,2020-03-19,47,28,49,1,1,,Moldova,MD,Moldova-2020-03-19T16:43:03,,
0,-,-,Monaco,2020-03-16,43,7,7,0,0,,Monaco,MC,Monaco-2020-03-16T14:38:45,,
0,-,-,Mongolia,2020-03-18,46,103,6,0,0,,Mongolia,MN,Mongolia-2020-03-18T11:53:04,,
0,-,-,Montenegro,2020-03-19,42,19,3,0,0,,Montenegro,ME,Montenegro-2020-03-19T10:53:03,,
0,-,-,Morocco,2020-03-19,31,-7,63,2,1,,Morocco,MA,Morocco-2020-03-19T20:43:02,,
0,-,-,Namibia,2020-03-19,-22,18,3,0,0,,Namibia,NA,Namibia-2020-03-19T20:13:52,,
0,-,-,Nepal,2020-03-13,28,84,1,0,1,,Nepal,NP,Nepal-2020-03-13T22:22:03,,
0,-,Aruba,Netherlands,2020-03-18,12,-70,2,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba2020-03-18T00:53:02,,
0,-,Curacao,Netherlands,2020-03-19,12,-68,3,1,0,,"Curacao, Netherlands",CW,NetherlandsCuracao2020-03-19T08:53:03,,
0,-,Netherlands,Netherlands,2020-03-19,52,5,2460,76,2,,"Netherlands, Netherlands",NL,NetherlandsNetherlands2020-03-19T14:53:06,,
0,-,-,New Zealand,2020-03-19,-40,174,28,0,0,,New Zealand,NZ,New Zealand-2020-03-19T02:33:08,,
0,-,-,Nicaragua,2020-03-19,12,-85,1,0,0,,Nicaragua,NI,Nicaragua-2020-03-19T08:33:08,,
0,-,-,Nigeria,2020-03-18,9,8,8,0,1,,Nigeria,NG,Nigeria-2020-03-18T12:33:03,,
0,-,-,North Macedonia,2020-03-19,41,21,48,0,1,,North Macedonia,MK,North Macedonia-2020-03-19T16:43:03,,
0,-,-,Norway,2020-03-19,60,8,1746,7,1,,Norway,NO,Norway-2020-03-19T17:13:14,,
0,-,-,Oman,2020-03-19,21,55,48,0,12,,Oman,OM,Oman-2020-03-19T20:13:34,,
0,-,-,Pakistan,2020-03-19,30,69,454,2,13,,Pakistan,PK,Pakistan-2020-03-19T20:13:08,,
0,-,-,Panama,2020-03-19,8,-80,109,1,0,,Panama,PA,Panama-2020-03-19T02:33:08,,
0,-,-,Paraguay,2020-03-18,-23,-58,11,0,0,,Paraguay,PY,Paraguay-2020-03-18T11:53:04,,
0,-,-,Peru,2020-03-19,-9,-75,234,0,1,,Peru,PE,Peru-2020-03-19T18:13:29,,
0,-,-,Philippines,2020-03-19,12,121,217,17,8,,Philippines,PH,Philippines-2020-03-19T11:13:24,,
0,-,-,Poland,2020-03-19,51,19,355,5,1,,Poland,PL,Poland-2020-03-19T20:13:28,,
0,-,-,Portugal,2020-03-19,39,-8,785,3,3,,Portugal,PT,Portugal-2020-03-19T15:13:27,,
0,-,-,Qatar,2020-03-19,25,51,460,0,4,,Qatar,QA,Qatar-2020-03-19T20:13:08,,
0,-,-,Romania,2020-03-19,45,24,277,0,25,,Romania,RO,Romania-2020-03-19T11:33:29,,
0,-,-,Russia,2020-03-19,61,105,199,1,9,,Russia,RU,Russia-2020-03-19T16:13:36,,
0,-,-,Rwanda,2020-03-18,-1,29,8,0,0,,Rwanda,RW,Rwanda-2020-03-18T11:33:04,,
0,-,-,Saint Lucia,2020-03-17,13,-60,2,0,0,,Saint Lucia,LC,Saint Lucia-2020-03-17T04:32:19,,
0,-,-,San Marino,2020-03-18,43,12,119,11,4,,San Marino,SM,San Marino-2020-03-18T02:53:03,,
0,-,-,Saudi Arabia,2020-03-19,23,45,274,0,6,,Saudi Arabia,SA,Saudi Arabia-2020-03-19T20:43:02,,
0,-,-,Senegal,2020-03-18,14,-14,31,0,2,,Senegal,SN,Senegal-2020-03-18T11:33:04,,
0,-,-,Serbia,2020-03-19,44,21,103,0,1,,Serbia,RS,Serbia-2020-03-19T18:13:29,,
0,-,-,Seychelles,2020-03-19,-4,55,6,0,0,,Seychelles,SC,Seychelles-2020-03-19T02:13:17,,
0,-,-,Singapore,2020-03-19,1,103,345,0,114,,Singapore,SG,Singapore-2020-03-19T16:13:36,,
0,-,-,Slovakia,2020-03-19,48,19,123,1,0,,Slovakia,SK,Slovakia-2020-03-19T16:13:36,,
0,-,-,Slovenia,2020-03-19,46,14,286,1,0,,Slovenia,SI,Slovenia-2020-03-19T02:13:17,,
0,-,-,Somalia,2020-03-18,5,46,1,0,0,,Somalia,SO,Somalia-2020-03-18T00:53:03,,
0,-,-,South Africa,2020-03-19,-30,22,150,0,0,,South Africa,ZA,South Africa-2020-03-19T16:43:03,,
0,-,-,Spain,2020-03-19,40,-3,17963,830,1107,,Spain,ES,Spain-2020-03-19T20:13:08,,
0,-,-,Sri Lanka,2020-03-19,7,80,60,0,3,,Sri Lanka,LK,Sri Lanka-2020-03-19T16:13:36,,
0,-,-,Sudan,2020-03-18,12,30,2,1,0,,Sudan,SD,Sudan-2020-03-18T12:13:09,,
0,-,-,Suriname,2020-03-14,3,-56,1,0,0,,Suriname,SR,Suriname-2020-03-14T16:33:03,,
0,-,-,Sweden,2020-03-19,60,18,1439,11,16,,Sweden,SE,Sweden-2020-03-19T15:13:27,,
0,-,-,Switzerland,2020-03-19,46,8,4075,41,15,,Switzerland,CH,Switzerland-2020-03-19T21:13:15,,
0,-,-,Taiwan,2020-03-19,23,121,108,1,26,,Taiwan,TW,Taiwan-2020-03-19T06:53:03,,
0,-,-,Tanzania,2020-03-19,-6,34,6,0,0,,Tanzania,TZ,Tanzania-2020-03-19T11:33:36,,
0,-,-,Thailand,2020-03-19,15,100,272,1,42,,Thailand,TH,Thailand-2020-03-19T10:13:16,,
0,-,-,Togo,2020-03-13,8,0,1,0,0,,Togo,TG,Togo-2020-03-13T22:22:02,,
0,-,-,Trinidad and Tobago,2020-03-19,10,-61,9,0,0,,Trinidad and Tobago,TT,Trinidad and Tobago-2020-03-19T10:53:03,,
0,-,-,Tunisia,2020-03-19,33,9,39,1,0,,Tunisia,TN,Tunisia-2020-03-19T18:13:29,,
0,-,-,Turkey,2020-03-19,38,35,192,3,0,,Turkey,TR,Turkey-2020-03-19T16:43:03,,
0,-,Alabama,US,2020-03-19,32,-86,78,0,0,,"Alabama, US",US-AL,USAlabama2020-03-19T23:43:04,,
0,-,Alaska,US,2020-03-19,61,-152,9,0,0,,"Alaska, US",US-AK,USAlaska2020-03-19T02:33:09,,
0,-,Arizona,US,2020-03-19,33,-111,45,0,0,,"Arizona, US",US-AZ,USArizona2020-03-19T23:43:04,,
0,-,Arkansas,US,2020-03-19,34,-92,62,0,0,,"Arkansas, US",US-AR,USArkansas2020-03-19T21:43:03,,
0,-,California,US,2020-03-19,36,-119,952,18,0,,"California, US",US-CA,USCalifornia2020-03-19T21:13:40,,
0,-,Colorado,US,2020-03-19,39,-105,277,4,0,,"Colorado, US",US-CO,USColorado2020-03-19T23:43:04,,
0,-,Connecticut,US,2020-03-19,41,-72,159,2,0,,"Connecticut, US",US-CT,USConnecticut2020-03-19T23:43:04,,
