FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Beijing,China,2020-03-17,40,116,456,8,369,,"Beijing, China",CN-BJ,ChinaBeijing-2020-03-17T10:53:03,,
0,-,Chongqing,China,2020-03-15,30,107,576,6,570,,"Chongqing, China",CN-CQ,ChinaChongqing-2020-03-15T03:53:04,,
0,-,Fujian,China,2020-03-11,26,117,296,1,295,,"Fujian, China",CN-FJ,ChinaFujian-2020-03-11T02:18:14,,
0,-,Gansu,China,2020-03-15,36,103,133,2,91,,"Gansu, China",CN-GS,ChinaGansu-2020-03-15T18:20:18,,
0,-,Guangdong,China,2020-03-17,23,113,1364,8,1307,,"Guangdong, China",CN-GD,ChinaGuangdong-2020-03-17T01:53:03,,
0,-,Guangxi,China,2020-03-17,23,108,253,2,248,,"Guangxi, China",CN-GX,ChinaGuangxi-2020-03-17T00:33:02,,
0,-,Guizhou,China,2020-03-17,26,106,147,2,144,,"Guizhou, China",CN-GZ,ChinaGuizhou-2020-03-17T07:33:03,,
0,-,Hainan,China,2020-03-16,19,109,168,6,161,,"Hainan, China",CN-HI,ChinaHainan-2020-03-16T14:38:45,,
0,-,Hebei,China,2020-03-13,38,114,318,6,310,,"Hebei, China",CN-HE,ChinaHebei-2020-03-13T11:09:03,44,
0,-,Heilongjiang,China,2020-03-17,47,127,482,13,456,,"Heilongjiang, China",CN-HL,ChinaHeilongjiang-2020-03-17T01:33:02,,
0,-,Henan,China,2020-03-14,33,113,1273,22,1250,,"Henan, China",CN-HA,ChinaHenan-2020-03-14T09:53:08,,
0,-,Hong Kong,China,2020-03-17,22,114,162,4,88,,"Hong Kong, China",HK,ChinaHong Kong-2020-03-17T10:13:11,,
0,-,Hubei,China,2020-03-17,30,112,67799,3111,56003,,"Hubei, China",CN-HB,ChinaHubei-2020-03-17T11:53:10,0,0
0,-,Hunan,China,2020-03-14,27,111,1018,4,1014,,"Hunan, China",CN-HN,ChinaHunan-2020-03-14T08:33:03,,
0,-,Inner Mongolia,China,2020-03-16,44,113,75,1,73,,"Inner Mongolia, China",CN-NM,ChinaInner Mongolia-2020-03-16T14:38:45,,
0,-,Jiangsu,China,2020-03-15,32,119,631,0,631,,"Jiangsu, China",CN-JS,ChinaJiangsu-2020-03-15T01:53:02,,
0,-,Jiangxi,China,2020-03-12,27,115,935,1,934,,"Jiangxi, China",CN-JX,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,Jilin,China,2020-03-16,43,126,93,1,92,,"Jilin, China",CN-JL,ChinaJilin-2020-03-16T00:22:10,,
0,-,Liaoning,China,2020-03-17,41,122,125,1,120,,"Liaoning, China",CN-LN,ChinaLiaoning-2020-03-17T12:13:13,,
0,-,Macau,China,2020-03-17,22,113,12,0,10,,"Macau, China",MO,ChinaMacau-2020-03-17T04:32:18,,
0,-,Ningxia,China,2020-03-16,37,106,75,0,75,,"Ningxia, China",CN-NX,ChinaNingxia-2020-03-16T14:38:45,,
0,-,Qinghai,China,2020-03-11,35,95,18,0,18,,"Qinghai, China",CN-QH,ChinaQinghai-2020-03-11T02:18:14,,
0,-,Shaanxi,China,2020-03-17,35,108,246,3,236,,"Shaanxi, China",CN-SN,ChinaShaanxi-2020-03-17T10:53:03,,
0,-,Shandong,China,2020-03-17,36,118,761,7,746,,"Shandong, China",CN-SD,ChinaShandong-2020-03-17T00:33:02,,
0,-,Shanghai,China,2020-03-17,31,121,358,3,325,,"Shanghai, China",CN-SH,ChinaShanghai-2020-03-17T02:13:20,,
0,-,Shanxi,China,2020-03-13,37,112,133,0,133,,"Shanxi, China",CN-SX,ChinaShanxi-2020-03-13T11:09:03,,
0,-,Sichuan,China,2020-03-17,30,102,540,3,520,,"Sichuan, China",CN-SC,ChinaSichuan-2020-03-17T08:33:02,,
0,-,Tianjin,China,2020-03-15,39,117,136,3,133,,"Tianjin, China",CN-TJ,ChinaTianjin-2020-03-15T18:20:18,,
0,-,Tibet,China,2020-03-11,31,88,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-03-11T02:18:14,,
0,-,Xinjiang,China,2020-03-11,41,85,76,3,73,,"Xinjiang, China",CN-XJ,ChinaXinjiang-2020-03-11T02:18:14,,
0,-,Yunnan,China,2020-03-16,24,101,176,2,172,,"Yunnan, China",CN-YN,ChinaYunnan-2020-03-16T23:53:02,,
0,-,Zhejiang,China,2020-03-17,29,120,1232,1,1216,,"Zhejiang, China",CN-ZJ,ChinaZhejiang-2020-03-17T02:13:21,,
0,-,-,Colombia,2020-03-17,4,-74,65,0,1,,Colombia,CO,Colombia--2020-03-17T15:53:12,,
0,-,-,Congo (Brazzaville),2020-03-16,0,15,1,0,0,,Congo (Brazzaville),CG,Congo (Brazzaville)--2020-03-16T14:38:45,,
0,-,-,Congo (Kinshasa),2020-03-17,-4,21,3,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)--2020-03-17T12:33:06,,
0,-,-,Costa Rica,2020-03-17,9,-83,41,0,0,,Costa Rica,CR,Costa Rica--2020-03-17T03:13:15,,
0,-,-,Cote d'Ivoire,2020-03-17,7,-5,5,0,1,,Cote d'Ivoire,CI,Cote d'Ivoire--2020-03-17T14:33:05,,
0,-,-,Croatia,2020-03-17,45,15,65,0,4,,Croatia,HR,Croatia--2020-03-17T10:53:03,,
0,-,Diamond Princess,Cruise Ship,2020-03-13,35,139,696,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess-2020-03-13T14:13:25,,
0,-,-,Cuba,2020-03-17,21,-77,5,0,0,,Cuba,CU,Cuba--2020-03-17T15:53:13,,
0,-,-,Cyprus,2020-03-17,35,33,46,0,0,,Cyprus,CY,Cyprus--2020-03-17T03:13:15,,
0,-,-,Czechia,2020-03-17,49,15,396,0,3,,Czechia,CZ,Czechia--2020-03-17T15:33:06,,
0,-,Denmark,Denmark,2020-03-17,56,9,977,4,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-17T16:33:04,,
0,-,Faroe Islands,Denmark,2020-03-17,61,-6,47,0,0,,"Faroe Islands, Denmark",FO,DenmarkFaroe Islands-2020-03-17T10:13:13,,
0,-,Greenland,Denmark,2020-03-16,71,-42,1,0,0,,"Greenland, Denmark",GL,DenmarkGreenland-2020-03-16T16:53:06,,
0,-,-,Dominican Republic,2020-03-17,18,-70,21,1,0,,Dominican Republic,DO,Dominican Republic--2020-03-17T08:13:22,,
0,-,-,Ecuador,2020-03-17,-1,-78,58,2,0,,Ecuador,EC,Ecuador--2020-03-17T03:13:15,,
0,-,-,Egypt,2020-03-17,26,30,196,4,32,,Egypt,EG,Egypt--2020-03-17T18:13:10,,
0,-,-,Equatorial Guinea,2020-03-15,1,10,1,0,0,,Equatorial Guinea,GQ,Equatorial Guinea--2020-03-15T06:41:54,,
0,-,-,Estonia,2020-03-17,58,25,225,0,1,,Estonia,EE,Estonia--2020-03-17T10:33:03,,
0,-,-,Eswatini,2020-03-15,-26,31,1,0,0,,Eswatini,SZ,Eswatini--2020-03-15T06:41:54,,
0,-,-,Ethiopia,2020-03-16,9,40,5,0,0,,Ethiopia,ET,Ethiopia--2020-03-16T14:38:45,,
0,-,-,Finland,2020-03-17,61,25,321,0,10,,Finland,FI,Finland--2020-03-17T12:33:06,,
0,-,France,France,2020-03-17,46,2,7652,148,12,,"France, France",FR,FranceFrance-2020-03-17T19:13:08,,
0,-,French Guiana,France,2020-03-16,3,-53,11,0,0,,"French Guiana, France",GF,FranceFrench Guiana-2020-03-16T14:38:46,,
0,-,French Guiana,France,2020-03-17,4,-53,7,0,0,,"French Guiana, France",GF,FranceFrench Guiana-2020-03-17T07:33:03,,
0,-,French Polynesia,France,2020-03-15,-17,-149,3,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia-2020-03-15T18:20:19,,
0,-,Guadeloupe,France,2020-03-17,16,-61,6,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe-2020-03-17T07:33:03,,
0,-,Guadeloupe,France,2020-03-17,16,-61,18,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe-2020-03-17T10:53:03,,
0,-,Martinique,France,2020-03-17,14,-61,16,1,0,,"Martinique, France",MQ,FranceMartinique-2020-03-17T10:53:03,,
0,-,Mayotte,France,2020-03-16,-12,45,1,0,0,,"Mayotte, France",YT,FranceMayotte-2020-03-16T14:38:45,,
0,-,Reunion,France,2020-03-17,-21,55,9,0,0,,"Reunion, France",RE,FranceReunion-2020-03-17T07:15:25,,
0,-,Reunion,France,2020-03-17,-21,55,9,0,0,,"Reunion, France",RE,FranceReunion-2020-03-17T11:13:29,,
0,-,Saint Barthelemy,France,2020-03-16,17,-62,3,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy-2020-03-16T14:38:45,,
0,-,Saint Martin,France,2020-03-14,18,-63,2,0,0,,"Saint Martin, France",MF,FranceSaint Martin-2020-03-14T16:33:03,,
0,-,Saint Vincent and the Grenadines,France,2020-03-14,12,-61,1,0,0,,"Saint Vincent and the Grenadines, France",FR,FranceSaint Vincent and the Grenadines-2020-03-14T16:33:03,,
0,-,-,Gabon,2020-03-14,0,11,1,0,0,,Gabon,GA,Gabon--2020-03-14T13:33:04,,
0,-,-,Gambia,2020-03-17,13,-16,1,0,0,,Gambia,GM,Gambia--2020-03-17T23:33:02,,
0,-,-,Georgia,2020-03-17,42,43,34,0,1,,Georgia,GE,Georgia--2020-03-17T11:13:29,,
0,-,-,Germany,2020-03-17,51,10,9257,24,67,,Germany,DE,Germany--2020-03-17T18:53:02,,
0,-,-,Ghana,2020-03-17,7,-1,7,0,0,,Ghana,GH,Ghana--2020-03-17T19:33:02,,
0,-,-,Greece,2020-03-17,39,21,387,5,8,,Greece,GR,Greece--2020-03-17T16:33:04,,
0,-,-,Guatemala,2020-03-17,15,-90,6,1,0,,Guatemala,GT,Guatemala--2020-03-17T12:13:16,,
0,-,-,Guernsey,2020-03-17,49,-2,0,0,0,,Guernsey,GG,Guernsey--2020-03-17T18:33:03,,
0,-,-,Guinea,2020-03-15,9,-9,1,0,0,,Guinea,GN,Guinea--2020-03-15T06:41:54,,
0,-,-,Guyana,2020-03-17,4,-58,7,1,0,,Guyana,GY,Guyana--2020-03-17T10:53:03,,
0,-,-,Holy See,2020-03-13,41,12,1,0,0,,Holy See,VA,Holy See--2020-03-13T22:22:02,,
0,-,-,Honduras,2020-03-17,15,-86,8,0,0,,Honduras,HN,Honduras--2020-03-17T12:13:16,,
0,-,-,Hungary,2020-03-17,47,19,50,1,2,,Hungary,HU,Hungary--2020-03-17T11:13:29,,
0,-,-,Iceland,2020-03-17,64,-19,220,1,0,,Iceland,IS,Iceland--2020-03-17T15:33:06,,
0,-,-,India,2020-03-17,20,78,142,3,14,,India,IN,India--2020-03-17T15:33:06,,
0,-,-,Indonesia,2020-03-17,0,113,172,5,8,,Indonesia,ID,Indonesia--2020-03-17T10:33:03,,
0,-,-,Iran,2020-03-17,32,53,16169,988,5389,,Iran,IR,Iran--2020-03-17T15:13:09,,
0,-,-,Iraq,2020-03-17,33,43,154,11,32,,Iraq,IQ,Iraq--2020-03-17T15:33:06,,
0,-,-,Ireland,2020-03-17,53,-7,223,2,5,,Ireland,IE,Ireland--2020-03-17T02:53:03,,
0,-,-,Israel,2020-03-17,31,34,337,0,11,,Israel,IL,Israel--2020-03-17T20:53:02,,
0,-,-,Italy,2020-03-17,41,12,31506,2503,2941,,Italy,IT,Italy--2020-03-17T18:33:02,,
0,-,-,Jamaica,2020-03-17,18,-77,12,0,2,,Jamaica,JM,Jamaica--2020-03-17T12:13:16,,
0,-,-,Japan,2020-03-17,36,138,878,29,144,,Japan,JP,Japan--2020-03-17T16:53:04,,
0,-,-,Jordan,2020-03-17,30,36,34,0,1,,Jordan,JO,Jordan--2020-03-17T11:13:29,,
0,-,-,Kazakhstan,2020-03-17,48,66,33,0,0,,Kazakhstan,KZ,Kazakhstan--2020-03-17T15:53:12,,
0,-,-,Kenya,2020-03-16,0,37,3,0,0,,Kenya,KE,Kenya--2020-03-16T00:22:11,,
0,-,-,"Korea, South",2020-03-17,35,127,8320,81,1407,,"Korea, South",KR,"Korea, South--2020-03-17T10:33:03",,
0,-,-,Kosovo,2020-03-15,42,20,2,0,0,,Kosovo,XK,Kosovo--2020-03-15T18:20:19,,
0,-,-,Kuwait,2020-03-17,29,47,130,0,9,,Kuwait,KW,Kuwait--2020-03-17T10:53:03,,
0,-,-,Latvia,2020-03-17,56,24,49,0,1,,Latvia,LV,Latvia--2020-03-17T11:13:29,,
0,-,-,Lebanon,2020-03-17,33,35,120,3,3,,Lebanon,LB,Lebanon--2020-03-17T10:53:03,,
0,-,-,Liberia,2020-03-17,6,-9,1,0,0,,Liberia,LR,Liberia--2020-03-17T12:13:16,,
0,-,-,Liechtenstein,2020-03-17,47,9,7,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-17T12:13:16,,
0,-,-,Lithuania,2020-03-17,55,23,25,0,1,,Lithuania,LT,Lithuania--2020-03-17T18:53:02,,
0,-,-,Luxembourg,2020-03-17,49,6,140,1,0,,Luxembourg,LU,Luxembourg--2020-03-17T15:33:06,,
0,-,-,Malaysia,2020-03-17,4,101,673,2,49,,Malaysia,MY,Malaysia--2020-03-17T15:33:06,,
0,-,-,Maldives,2020-03-15,3,73,13,0,0,,Maldives,MV,Maldives--2020-03-15T18:20:18,,
0,-,-,Malta,2020-03-17,35,14,38,0,2,,Malta,MT,Malta--2020-03-17T15:53:12,,
0,-,-,Mauritania,2020-03-15,21,-10,1,0,0,,Mauritania,MR,Mauritania--2020-03-15T18:20:19,,
0,-,-,Mexico,2020-03-17,23,-102,82,0,4,,Mexico,MX,Mexico--2020-03-17T10:53:03,,
0,-,-,Moldova,2020-03-17,47,28,30,0,1,,Moldova,MD,Moldova--2020-03-17T15:53:12,,
0,-,-,Monaco,2020-03-16,43,7,7,0,0,,Monaco,MC,Monaco--2020-03-16T14:38:45,,
0,-,-,Mongolia,2020-03-17,46,103,5,0,0,,Mongolia,MN,Mongolia--2020-03-17T15:53:13,,
0,-,-,Montenegro,2020-03-17,42,19,2,0,0,,Montenegro,ME,Montenegro--2020-03-17T21:33:02,,
0,-,-,Morocco,2020-03-17,31,-7,38,2,1,,Morocco,MA,Morocco--2020-03-17T15:53:12,,
0,-,-,Namibia,2020-03-14,-22,18,2,0,0,,Namibia,NA,Namibia--2020-03-14T16:33:03,,
0,-,-,Nepal,2020-03-13,28,84,1,0,1,,Nepal,NP,Nepal--2020-03-13T22:22:03,,
0,-,Aruba,Netherlands,2020-03-17,12,-69,3,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba-2020-03-17T12:33:07,,
0,-,Curacao,Netherlands,2020-03-17,12,-68,3,0,0,,"Curacao, Netherlands",CW,NetherlandsCuracao-2020-03-17T12:33:07,,
0,-,Netherlands,Netherlands,2020-03-17,52,5,1705,43,2,,"Netherlands, Netherlands",NL,NetherlandsNetherlands-2020-03-17T15:13:11,,
0,-,-,New Zealand,2020-03-17,-40,174,12,0,0,,New Zealand,NZ,New Zealand--2020-03-17T11:53:10,,
0,-,-,Nigeria,2020-03-17,9,8,3,0,0,,Nigeria,NG,Nigeria--2020-03-17T12:33:06,,
0,-,-,North Macedonia,2020-03-17,41,21,26,0,1,,North Macedonia,MK,North Macedonia--2020-03-17T11:53:10,,
0,-,-,Norway,2020-03-17,60,8,1463,3,1,,Norway,NO,Norway--2020-03-17T19:53:02,,44
0,-,-,Oman,2020-03-17,21,55,24,0,9,,Oman,OM,Oman--2020-03-17T11:53:10,,
0,-,-,Pakistan,2020-03-17,30,69,236,0,2,,Pakistan,PK,Pakistan--2020-03-17T15:33:06,,
0,-,-,Palestine,2020-03-11,31,35,0,0,0,,Palestine,PS,Palestine--2020-03-11T20:53:02,,
0,-,-,Panama,2020-03-17,8,-80,69,1,0,,Panama,PA,Panama--2020-03-17T10:53:03,,
0,-,-,Paraguay,2020-03-17,-23,-58,9,0,0,,Paraguay,PY,Paraguay--2020-03-17T12:13:16,,
0,-,-,Peru,2020-03-17,-9,-75,117,0,1,,Peru,PE,Peru--2020-03-17T15:53:12,,
0,-,-,Philippines,2020-03-17,12,121,187,12,5,,Philippines,PH,Philippines--2020-03-17T10:33:03,,
0,-,-,Poland,2020-03-17,51,19,238,5,13,,Poland,PL,Poland--2020-03-17T20:53:02,,
0,-,-,Portugal,2020-03-17,39,-8,448,1,3,,Portugal,PT,Portugal--2020-03-17T15:33:06,,
0,-,-,Qatar,2020-03-16,25,51,439,0,4,,Qatar,QA,Qatar--2020-03-16T15:13:09,,
0,-,-,Romania,2020-03-17,45,24,184,0,16,,Romania,RO,Romania--2020-03-17T10:33:03,,
0,-,-,Russia,2020-03-17,61,105,114,0,8,,Russia,RU,Russia--2020-03-17T15:53:12,,
0,-,-,Rwanda,2020-03-17,-1,29,7,0,0,,Rwanda,RW,Rwanda--2020-03-17T02:33:10,,
0,-,-,Saint Lucia,2020-03-17,13,-60,2,0,0,,Saint Lucia,LC,Saint Lucia--2020-03-17T04:32:19,,
0,-,-,San Marino,2020-03-16,43,12,109,7,4,,San Marino,SM,San Marino--2020-03-16T01:33:03,,
0,-,-,Saudi Arabia,2020-03-17,23,45,171,0,6,,Saudi Arabia,SA,Saudi Arabia--2020-03-17T17:53:03,,
0,-,-,Senegal,2020-03-17,14,-14,26,0,2,,Senegal,SN,Senegal--2020-03-17T12:33:06,,
0,-,-,Serbia,2020-03-17,44,21,65,0,1,,Serbia,RS,Serbia--2020-03-17T11:13:18,,
0,-,-,Seychelles,2020-03-17,-4,55,4,0,0,,Seychelles,SC,Seychelles--2020-03-17T12:33:06,,
0,-,-,Singapore,2020-03-17,1,103,266,0,114,,Singapore,SG,Singapore--2020-03-17T15:33:06,,
0,-,-,Slovakia,2020-03-17,48,19,72,0,0,,Slovakia,SK,Slovakia--2020-03-17T02:13:34,,
0,-,-,Slovenia,2020-03-17,46,14,275,1,0,,Slovenia,SI,Slovenia--2020-03-17T16:53:04,,
0,-,-,Somalia,2020-03-16,5,46,1,0,0,,Somalia,SO,Somalia--2020-03-16T14:38:46,,
0,-,-,South Africa,2020-03-16,-30,22,62,0,0,,South Africa,ZA,South Africa--2020-03-16T14:38:45,,
0,-,-,Spain,2020-03-17,40,-3,11748,533,1028,,Spain,ES,Spain--2020-03-17T20:53:02,,
0,-,-,Sri Lanka,2020-03-17,7,80,44,0,1,,Sri Lanka,LK,Sri Lanka--2020-03-17T15:53:12,,
0,-,-,Sudan,2020-03-14,12,30,1,1,0,,Sudan,SD,Sudan--2020-03-14T01:13:32,,
0,-,-,Suriname,2020-03-14,3,-56,1,0,0,,Suriname,SR,Suriname--2020-03-14T16:33:03,,
0,-,-,Sweden,2020-03-17,60,18,1190,7,1,,Sweden,SE,Sweden--2020-03-17T15:33:06,,
0,-,-,Switzerland,2020-03-17,46,8,2700,27,4,,Switzerland,CH,Switzerland--2020-03-17T16:33:04,,
0,-,-,Taiwan,2020-03-17,23,121,77,1,22,,Taiwan,TW,Taiwan--2020-03-17T08:13:11,,
0,-,-,Tanzania,2020-03-17,-6,34,1,0,0,,Tanzania,TZ,Tanzania--2020-03-17T01:33:03,,
0,-,-,Thailand,2020-03-17,15,100,177,1,41,,Thailand,TH,Thailand--2020-03-17T10:33:03,,
0,-,-,Togo,2020-03-13,8,0,1,0,0,,Togo,TG,Togo--2020-03-13T22:22:02,,
0,-,-,Trinidad and Tobago,2020-03-17,10,-61,5,0,0,,Trinidad and Tobago,TT,Trinidad and Tobago--2020-03-17T15:53:13,,
0,-,-,Tunisia,2020-03-17,33,9,24,0,0,,Tunisia,TN,Tunisia--2020-03-17T11:53:10,,
0,-,-,Turkey,2020-03-17,38,35,47,1,0,,Turkey,TR,Turkey--2020-03-17T22:13:16,,
0,-,Alabama,US,2020-03-17,32,-86,39,0,0,,"Alabama, US",US-AL,USAlabama-2020-03-17T23:13:10,,
0,-,Alaska,US,2020-03-17,61,-152,3,0,0,,"Alaska, US",US-AK,USAlaska-2020-03-17T17:33:03,,
0,-,Arizona,US,2020-03-17,33,-111,20,0,1,,"Arizona, US",US-AZ,USArizona-2020-03-17T23:13:10,,
0,-,Arkansas,US,2020-03-16,34,-92,22,0,0,,"Arkansas, US",US-AR,USArkansas-2020-03-16T17:13:23,,
0,-,California,US,2020-03-17,36,-119,698,12,6,,"California, US",US-CA,USCalifornia-2020-03-17T22:53:03,,
0,-,Colorado,US,2020-03-17,39,-105,160,2,0,,"Colorado, US",US-CO,USColorado-2020-03-17T22:53:03,,
0,-,Connecticut,US,2020-03-17,41,-72,68,0,0,,"Connecticut, US",US-CT,USConnecticut-2020-03-17T23:13:10,,
0,-,Delaware,US,2020-03-17,39,-75,16,0,0,,"Delaware, US",US-DE,USDelaware-2020-03-17T23:33:02,,
