FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Georgia,US,2020-03-17T20:13:22,33.0406,-83.6431,146,1,0,,"Georgia, US",US,USGeorgia-2020-03-17T20:13:22,,
0,-,-,India,2020-03-17T15:33:06,20.5937,78.9629,142,3,14,,India,IN,India--2020-03-17T15:33:06,,
0,-,-,Luxembourg,2020-03-17T15:33:06,49.8153,6.1296,140,1,0,,Luxembourg,LU,Luxembourg--2020-03-17T15:33:06,,
0,-,Tianjin,China,2020-03-15T18:20:18,39.3054,117.323,136,3,133,,"Tianjin, China",CN,ChinaTianjin-2020-03-15T18:20:18,,
0,-,Gansu,China,2020-03-15T18:20:18,36.0611,103.8343,133,2,91,,"Gansu, China",CN,ChinaGansu-2020-03-15T18:20:18,,
0,-,Shanxi,China,2020-03-13T11:09:03,37.5777,112.2922,133,0,133,,"Shanxi, China",CN,ChinaShanxi-2020-03-13T11:09:03,,
0,-,-,Kuwait,2020-03-17T10:53:03,29.3117,47.4818,130,0,9,,Kuwait,KW,Kuwait--2020-03-17T10:53:03,,
0,-,Liaoning,China,2020-03-17T12:13:13,41.2956,122.6085,125,1,120,,"Liaoning, China",CN,ChinaLiaoning-2020-03-17T12:13:13,,
0,-,-,Lebanon,2020-03-17T10:53:03,33.8547,35.8623,120,3,3,,Lebanon,LB,Lebanon--2020-03-17T10:53:03,,
0,-,-,Peru,2020-03-17T15:53:12,-9.19,-75.0152,117,0,1,,Peru,PE,Peru--2020-03-17T15:53:12,,
0,-,-,Russia,2020-03-17T15:53:12,61.524,105.3188,114,0,8,,Russia,RU,Russia--2020-03-17T15:53:12,,
0,-,Pennsylvania,US,2020-03-17T23:13:10,40.5908,-77.2098,112,0,0,,"Pennsylvania, US",US,USPennsylvania-2020-03-17T23:13:10,,
0,-,Texas,US,2020-03-17T20:13:22,31.0545,-97.5635,110,1,0,,"Texas, US",US,USTexas-2020-03-17T20:13:22,,
0,-,-,San Marino,2020-03-16T01:33:03,43.9424,12.4578,109,7,4,,San Marino,SM,San Marino--2020-03-16T01:33:03,,
0,-,British Columbia,Canada,2020-03-16T19:13:13,53.7267,-127.6476,103,4,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-16T19:13:13,,
0,-,-,United Arab Emirates,2020-03-16T00:22:11,23.4241,53.8478,98,0,23,,United Arab Emirates,AE,United Arab Emirates--2020-03-16T00:22:11,,
0,-,Victoria,Australia,2020-03-17T12:53:09,-37.8136,144.9631,94,0,8,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-17T12:53:09,,
0,-,Jilin,China,2020-03-16T00:22:10,43.6661,126.1923,93,1,92,,"Jilin, China",CN,ChinaJilin-2020-03-16T00:22:10,,
0,-,-,Mexico,2020-03-17T10:53:03,23.6345,-102.5528,82,0,4,,Mexico,MX,Mexico--2020-03-17T10:53:03,,
0,-,-,Armenia,2020-03-17T19:33:02,40.0691,45.0382,78,0,1,,Armenia,AM,Armenia--2020-03-17T19:33:02,,
0,-,Queensland,Australia,2020-03-17T12:33:07,-28.0167,153.4,78,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-17T12:33:07,,
0,-,-,Taiwan,2020-03-17T08:13:11,23.7,121,77,1,22,,Taiwan,TW,Taiwan--2020-03-17T08:13:11,,
0,-,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-11T02:18:14,,
0,-,Inner Mongolia,China,2020-03-16T14:38:45,44.0935,113.9448,75,1,73,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-16T14:38:45,,
0,-,Ningxia,China,2020-03-16T14:38:45,37.2692,106.1655,75,0,75,,"Ningxia, China",CN,ChinaNingxia-2020-03-16T14:38:45,,
0,-,Alberta,Canada,2020-03-17T03:13:18,53.9333,-116.5765,74,0,0,,"Alberta, Canada",CA,CanadaAlberta-2020-03-17T03:13:18,,
0,-,Quebec,Canada,2020-03-17T19:33:03,52.9399,-73.5491,74,0,0,,"Quebec, Canada",CA,CanadaQuebec-2020-03-17T19:33:03,,
0,-,Tennessee,US,2020-03-17T23:13:10,35.7478,-86.6923,74,0,0,,"Tennessee, US",US,USTennessee-2020-03-17T23:13:10,,
0,-,-,Slovakia,2020-03-17T02:13:34,48.669,19.699,72,0,0,,Slovakia,SK,Slovakia--2020-03-17T02:13:34,,
0,-,Wisconsin,US,2020-03-17T20:13:22,44.2685,-89.6165,72,0,1,,"Wisconsin, US",US,USWisconsin-2020-03-17T20:13:22,,
0,-,-,Panama,2020-03-17T10:53:03,8.538,-80.7821,69,1,0,,Panama,PA,Panama--2020-03-17T10:53:03,,
0,-,-,Argentina,2020-03-17T15:53:12,-38.4161,-63.6167,68,2,3,,Argentina,AR,Argentina--2020-03-17T15:53:12,,
0,-,Connecticut,US,2020-03-17T23:13:10,41.5978,-72.7554,68,0,0,,"Connecticut, US",US,USConnecticut-2020-03-17T23:13:10,,
0,-,-,Bulgaria,2020-03-17T10:53:03,42.7339,25.4858,67,2,0,,Bulgaria,BG,Bulgaria--2020-03-17T10:53:03,,
0,-,Ohio,US,2020-03-17T20:53:02,40.3888,-82.7649,67,0,0,,"Ohio, US",US,USOhio-2020-03-17T20:53:02,,
0,-,Virginia,US,2020-03-17T20:13:22,37.7693,-78.17,67,2,0,,"Virginia, US",US,USVirginia-2020-03-17T20:13:22,,
0,-,Oregon,US,2020-03-17T23:13:10,44.572,-122.0709,66,1,0,,"Oregon, US",US,USOregon-2020-03-17T23:13:10,,
0,-,-,Viet Nam,2020-03-17T15:53:12,14.0583,108.2772,66,0,16,,Viet Nam,VN,Viet Nam--2020-03-17T15:53:12,,
0,-,-,Colombia,2020-03-17T15:53:12,4.5709,-74.2973,65,0,1,,Colombia,CO,Colombia--2020-03-17T15:53:12,,
0,-,-,Croatia,2020-03-17T10:53:03,45.1,15.2,65,0,4,,Croatia,HR,Croatia--2020-03-17T10:53:03,,
0,-,-,Serbia,2020-03-17T11:13:18,44.0165,21.0059,65,0,1,,Serbia,RS,Serbia--2020-03-17T11:13:18,,
0,-,Michigan,US,2020-03-17T20:53:02,43.3266,-84.5361,65,0,0,,"Michigan, US",US,USMichigan-2020-03-17T20:53:02,,
0,-,North Carolina,US,2020-03-17T23:13:10,35.6301,-79.8064,64,0,0,,"North Carolina, US",US,USNorth Carolina-2020-03-17T23:13:10,,
0,-,-,South Africa,2020-03-16T14:38:45,-30.5595,22.9375,62,0,0,,South Africa,ZA,South Africa--2020-03-16T14:38:45,,
0,-,-,Algeria,2020-03-17T03:13:15,28.0339,1.6596,60,4,12,,Algeria,DZ,Algeria--2020-03-17T03:13:15,,
0,-,Maryland,US,2020-03-17T16:13:14,39.0639,-76.8021,60,0,3,,"Maryland, US",US,USMaryland-2020-03-17T16:13:14,,
0,-,Minnesota,US,2020-03-17T17:53:03,45.6945,-93.9002,60,0,0,,"Minnesota, US",US,USMinnesota-2020-03-17T17:53:03,,
0,-,-,Ecuador,2020-03-17T03:13:15,-1.8312,-78.1834,58,2,0,,Ecuador,EC,Ecuador--2020-03-17T03:13:15,,
0,-,-,Brunei,2020-03-17T15:53:12,4.5353,114.7277,56,0,0,,Brunei,BN,Brunei--2020-03-17T15:53:12,,
0,-,Nevada,US,2020-03-17T23:33:02,38.3135,-117.0554,56,1,0,,"Nevada, US",US,USNevada-2020-03-17T23:33:02,,
0,-,-,Albania,2020-03-17T15:53:12,41.1533,20.1683,55,1,0,,Albania,AL,Albania--2020-03-17T15:53:12,,
0,-,Utah,US,2020-03-17T20:53:02,40.15,-111.8624,51,0,0,,"Utah, US",US,USUtah-2020-03-17T20:53:02,,
0,-,-,Hungary,2020-03-17T11:13:29,47.1625,19.5033,50,1,2,,Hungary,HU,Hungary--2020-03-17T11:13:29,,
0,-,-,Latvia,2020-03-17T11:13:29,56.8796,24.6032,49,0,1,,Latvia,LV,Latvia--2020-03-17T11:13:29,,
0,-,Faroe Islands,Denmark,2020-03-17T10:13:13,61.8926,-6.9118,47,0,0,,"Faroe Islands, Denmark",FO,DenmarkFaroe Islands-2020-03-17T10:13:13,,
0,-,-,Turkey,2020-03-17T22:13:16,38.9637,35.2433,47,1,0,,Turkey,TR,Turkey--2020-03-17T22:13:16,,
0,-,Diamond Princess,US,2020-03-16T16:53:06,35.4437,139.638,47,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-16T16:53:06,,
0,-,South Carolina,US,2020-03-17T23:13:10,33.8569,-80.945,47,1,0,,"South Carolina, US",US,USSouth Carolina-2020-03-17T23:13:10,,
0,-,-,Cyprus,2020-03-17T03:13:15,35.1264,33.4299,46,0,0,,Cyprus,CY,Cyprus--2020-03-17T03:13:15,,
0,-,-,Sri Lanka,2020-03-17T15:53:12,7.8731,80.7718,44,0,1,,Sri Lanka,LK,Sri Lanka--2020-03-17T15:53:12,,
0,-,-,Costa Rica,2020-03-17T03:13:15,9.7489,-83.7534,41,0,0,,Costa Rica,CR,Costa Rica--2020-03-17T03:13:15,,
0,-,-,Andorra,2020-03-17T20:53:02,42.5063,1.5218,39,0,1,,Andorra,AD,Andorra--2020-03-17T20:53:02,,
0,-,Alabama,US,2020-03-17T23:13:10,32.3182,-86.9023,39,0,0,,"Alabama, US",US,USAlabama-2020-03-17T23:13:10,,
0,-,-,Malta,2020-03-17T15:53:12,35.9375,14.3754,38,0,2,,Malta,MT,Malta--2020-03-17T15:53:12,,
0,-,-,Morocco,2020-03-17T15:53:12,31.7917,-7.0926,38,2,1,,Morocco,MA,Morocco--2020-03-17T15:53:12,,
0,-,-,Belarus,2020-03-16T14:38:45,53.7098,27.9534,36,0,3,,Belarus,BY,Belarus--2020-03-16T14:38:45,,
0,-,-,Georgia,2020-03-17T11:13:29,42.3154,43.3569,34,0,1,,Georgia,GE,Georgia--2020-03-17T11:13:29,,
0,-,-,Jordan,2020-03-17T11:13:29,30.5852,36.2384,34,0,1,,Jordan,JO,Jordan--2020-03-17T11:13:29,,
0,-,-,Cambodia,2020-03-17T15:53:13,12.5657,104.991,33,0,1,,Cambodia,KH,Cambodia--2020-03-17T15:53:13,,
0,-,-,Kazakhstan,2020-03-17T15:53:12,48.0196,66.9237,33,0,0,,Kazakhstan,KZ,Kazakhstan--2020-03-17T15:53:12,,
0,-,-,Venezuela,2020-03-17T11:33:05,6.4238,-66.5897,33,0,0,,Venezuela,VE,Venezuela--2020-03-17T11:33:05,,
0,-,Maine,US,2020-03-17T17:53:03,44.6939,-69.3819,32,0,0,,"Maine, US",US,USMaine-2020-03-17T17:53:03,,
0,-,Western Australia,Australia,2020-03-17T12:53:09,-31.9505,115.8605,31,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-17T12:53:09,,
0,-,-,Moldova,2020-03-17T15:53:12,47.4116,28.3699,30,0,1,,Moldova,MD,Moldova--2020-03-17T15:53:12,,
0,-,Indiana,US,2020-03-17T23:13:10,39.8494,-86.2583,30,2,0,,"Indiana, US",US,USIndiana-2020-03-17T23:13:10,,
0,-,South Australia,Australia,2020-03-16T14:38:46,-34.9285,138.6007,29,0,3,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-16T14:38:46,,
0,-,-,Uruguay,2020-03-17T02:13:54,-32.5228,-55.7658,29,0,0,,Uruguay,UY,Uruguay--2020-03-17T02:13:54,,
0,-,-,Azerbaijan,2020-03-17T11:53:10,40.1431,47.5769,28,1,6,,Azerbaijan,AZ,Azerbaijan--2020-03-17T11:53:10,,
0,-,-,Bosnia and Herzegovina,2020-03-17T15:53:12,43.9159,17.6791,26,0,2,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-17T15:53:12,,
0,-,-,North Macedonia,2020-03-17T11:53:10,41.6086,21.7453,26,0,1,,North Macedonia,MK,North Macedonia--2020-03-17T11:53:10,,
0,-,-,Senegal,2020-03-17T12:33:06,14.4974,-14.4524,26,0,2,,Senegal,SN,Senegal--2020-03-17T12:33:06,,
0,-,Kentucky,US,2020-03-17T23:33:02,37.6681,-84.6701,26,1,1,,"Kentucky, US",US,USKentucky-2020-03-17T23:33:02,,
0,-,New Hampshire,US,2020-03-17T23:13:10,43.4525,-71.5639,26,0,0,,"New Hampshire, US",US,USNew Hampshire-2020-03-17T23:13:10,,
0,-,-,Lithuania,2020-03-17T18:53:02,55.1694,23.8813,25,0,1,,Lithuania,LT,Lithuania--2020-03-17T18:53:02,,
0,-,-,Oman,2020-03-17T11:53:10,21.4735,55.9754,24,0,9,,Oman,OM,Oman--2020-03-17T11:53:10,,
0,-,-,Tunisia,2020-03-17T11:53:10,33.8869,9.5375,24,0,0,,Tunisia,TN,Tunisia--2020-03-17T11:53:10,,
0,-,Iowa,US,2020-03-16T23:53:03,42.0115,-93.2105,23,0,0,,"Iowa, US",US,USIowa-2020-03-16T23:53:03,,
0,-,New Mexico,US,2020-03-17T23:13:10,34.8405,-106.2485,23,0,0,,"New Mexico, US",US,USNew Mexico-2020-03-17T23:13:10,,
0,-,Rhode Island,US,2020-03-17T20:53:02,41.6809,-71.5118,23,0,0,,"Rhode Island, US",US,USRhode Island-2020-03-17T20:53:02,,
0,-,-,Afghanistan,2020-03-17T11:53:10,33.9391,67.71,22,0,1,,Afghanistan,AF,Afghanistan--2020-03-17T11:53:10,,
0,-,Arkansas,US,2020-03-16T17:13:23,34.9697,-92.3731,22,0,0,,"Arkansas, US",US,USArkansas-2020-03-16T17:13:23,,
0,-,District of Columbia,US,2020-03-16T23:53:03,38.8974,-77.0268,22,0,0,,"District of Columbia, US",US,USDistrict of Columbia-2020-03-16T23:53:03,,
0,-,-,Dominican Republic,2020-03-17T08:13:22,18.7357,-70.1627,21,1,0,,Dominican Republic,DO,Dominican Republic--2020-03-17T08:13:22,,
0,-,Grand Princess,US,2020-03-17T20:53:02,37.6489,-122.6655,21,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-17T20:53:02,,
0,-,Mississippi,US,2020-03-17T17:53:03,32.7416,-89.6787,21,0,0,,"Mississippi, US",US,USMississippi-2020-03-17T17:53:03,,
0,-,Nebraska,US,2020-03-17T17:53:03,41.1254,-98.2681,21,0,0,,"Nebraska, US",US,USNebraska-2020-03-17T17:53:03,,
0,-,Arizona,US,2020-03-17T23:13:10,33.7298,-111.4312,20,0,1,,"Arizona, US",US,USArizona-2020-03-17T23:13:10,,
0,-,Oklahoma,US,2020-03-17T17:53:03,35.5653,-96.9289,19,0,0,,"Oklahoma, US",US,USOklahoma-2020-03-17T17:53:03,,
0,-,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-03-11T02:18:14,,
0,-,Guadeloupe,France,2020-03-17T10:53:03,16.265,-61.551,18,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe-2020-03-17T10:53:03,,
0,-,Kansas,US,2020-03-17T23:13:10,38.5266,-96.7265,18,1,0,,"Kansas, US",US,USKansas-2020-03-17T23:13:10,,
0,-,Martinique,France,2020-03-17T10:53:03,14.6415,-61.0242,16,1,0,,"Martinique, France",MQ,FranceMartinique-2020-03-17T10:53:03,,
0,-,Delaware,US,2020-03-17T23:33:02,39.3185,-75.5071,16,0,0,,"Delaware, US",US,USDelaware-2020-03-17T23:33:02,,
0,-,-,Burkina Faso,2020-03-16T14:38:45,12.2383,-1.5616,15,0,0,,Burkina Faso,BF,Burkina Faso--2020-03-16T14:38:45,,
0,-,-,Ukraine,2020-03-17T19:33:02,48.3794,31.1656,14,2,0,,Ukraine,UA,Ukraine--2020-03-17T19:33:02,,
0,-,-,Maldives,2020-03-15T18:20:18,3.2028,73.2207,13,0,0,,Maldives,MV,Maldives--2020-03-15T18:20:18,,
0,-,Macau,China,2020-03-17T04:32:18,22.1667,113.55,12,0,10,,"Macau, China",MO,ChinaMacau-2020-03-17T04:32:18,,
0,-,-,Jamaica,2020-03-17T12:13:16,18.1096,-77.2975,12,0,2,,Jamaica,JM,Jamaica--2020-03-17T12:13:16,,
0,-,-,New Zealand,2020-03-17T11:53:10,-40.9006,174.886,12,0,0,,New Zealand,NZ,New Zealand--2020-03-17T11:53:10,,
0,-,Vermont,US,2020-03-16T17:13:23,44.0459,-72.7107,12,0,0,,"Vermont, US",US,USVermont-2020-03-16T17:13:23,,
0,-,-,Bolivia,2020-03-16T14:38:45,-16.2902,-63.5887,11,0,0,,Bolivia,BO,Bolivia--2020-03-16T14:38:45,,
