FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Guizhou,China,2020-03-13T11:09:03,63,26.8154,106.8748,2,140,,"Guizhou, China",CN,ChinaGuizhou-2020-03-13T11:09:03,,
0,-,Tianjin,China,2020-03-12T01:53:03,30.0572,39.3054,117.323,3,132,,"Tianjin, China",CN,ChinaTianjin-2020-03-12T01:53:03,,
0,-,Hong Kong,China,2020-03-13T13:33:03,30.6171,22.3,114.2,4,77,,"Hong Kong, China",CN,ChinaHong Kong-2020-03-13T13:33:03,,
0,-,Shanxi,China,2020-03-13T11:09:03,52.1326,37.5777,112.2922,0,133,,"Shanxi, China",CN,ChinaShanxi-2020-03-13T11:09:03,,
0,-,Gansu,China,2020-03-13T11:09:03,47.862,36.0611,103.8343,2,88,,"Gansu, China",CN,ChinaGansu-2020-03-13T11:09:03,,
0,-,Liaoning,China,2020-03-12T09:53:06,55.3781,41.2956,122.6085,1,112,,"Liaoning, China",CN,ChinaLiaoning-2020-03-12T09:53:06,,
0,-,Xinjiang,China,2020-03-11T02:18:14,47.4009,41.1129,85.2401,3,73,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-11T02:18:14,,
0,-,Inner Mongolia,China,2020-03-11T03:53:03,40.1824,44.0935,113.9448,1,71,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-11T03:53:03,,
0,-,Ningxia,China,2020-03-11T09:33:12,31.202,37.2692,106.1655,0,72,,"Ningxia, China",CN,ChinaNingxia-2020-03-11T09:33:12,,
0,-,Jilin,China,2020-03-13T11:09:03,42.1657,43.6661,126.1923,1,91,,"Jilin, China",CN,ChinaJilin-2020-03-13T11:09:03,,
0,-,Qinghai,China,2020-03-11T02:18:14,39.549,35.7452,95.9956,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-03-11T02:18:14,,
0,-,Macau,China,2020-03-11T18:52:03,50.8333,22.1667,113.55,0,10,,"Macau, China",CN,ChinaMacau-2020-03-11T18:52:03,,
0,-,Tibet,China,2020-03-11T02:18:14,47.5162,31.6927,88.0924,0,1,,"Tibet, China",CN,ChinaTibet-2020-03-11T02:18:14,,
0,-,-,Panama,2020-03-11T20:00:00,26.0789,8.538,-80.7821,1,0,,Panama,PA,Panama--2020-03-11T20:00:00,,
0,-,Tasmania,Australia,2020-03-11T20:00:00,25.3548,-41.4545,145.9707,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-11T20:00:00,,
0,-,-,Croatia,2020-03-11T20:00:00,23.8298,45.1,15.2,0,1,,Croatia,HR,Croatia--2020-03-11T20:00:00,,
0,-,-,Burkina Faso,2020-03-11T20:00:00,35.1917,12.2383,-1.5616,0,0,,Burkina Faso,BF,Burkina Faso--2020-03-11T20:00:00,,
0,-,-,Albania,2020-03-11T20:00:00,36.1162,41.1533,20.1683,1,0,,Albania,AL,Albania--2020-03-11T20:00:00,,
0,-,British Columbia,Canada,2020-03-11T20:00:00,26.0275,53.7267,-127.6476,1,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-11T20:00:00,,
0,-,New South Wales,Australia,2020-03-11T20:00:00,1.2833,-33.8688,151.2093,2,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-11T20:00:00,,
0,-,Victoria,Australia,2020-03-11T20:00:00,24.974,-37.8136,144.9631,0,8,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-11T20:00:00, ,
0,-,Queensland,Australia,2020-03-11T20:00:00,19.1959,-28.0167,153.4,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-11T20:00:00,44,
0,-,South Australia,Australia,2020-03-11T20:00:00,2.5,-34.9285,138.6007,0,3,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-11T20:00:00,,
0,-,Channel Islands,United Kingdom,2020-03-11T20:00:00,26.8154,49.372284,-2.364351,0,0,,"Channel Islands, United Kingdom",GB,United KingdomChannel Islands-2020-03-11T20:00:00,,
0,-,-,Philippines,2020-03-11T20:00:00,39.3054,12.8797,121.774,5,2,,Philippines,PH,Philippines--2020-03-11T20:00:00,,
0,-,-,Nepal,2020-03-11T20:00:00,37.5777,28.3949,84.124,0,1,,Nepal,NP,Nepal--2020-03-11T20:00:00,,
0,-,-,Sri Lanka,2020-03-11T20:00:00,31,7.8731,80.7718,0,1,,Sri Lanka,LK,Sri Lanka--2020-03-11T20:00:00,,
0,-,-,United Arab Emirates,2020-03-11T20:00:00,22.3,23.4241,53.8478,0,17,,United Arab Emirates,AE,United Arab Emirates--2020-03-11T20:00:00,,
0,-,-,Thailand,2020-03-11T20:00:00,37.8099,15.87,100.9925,1,35,,Thailand,TH,Thailand--2020-03-11T20:00:00,,
0,-,-,Cambodia,2020-03-11T20:00:00,41.2956,12.5657,104.991,0,1,,Cambodia,KH,Cambodia--2020-03-11T20:00:00,,
0,-,-,San Marino,2020-03-11T20:00:00,42.2302,43.9424,12.4578,5,0,,San Marino,SM,San Marino--2020-03-11T20:00:00,,
0,-,Ontario,Canada,2020-03-11T20:00:00,64.9631,51.2538,-85.3232,0,4,,"Ontario, Canada",CA,CanadaOntario-2020-03-11T20:00:00,,
0,-,Australian Capital Territory,Australia,2020-03-11T20:00:00,39.0742,-35.4735,149.0124,0,0,,"Australian Capital Territory, Australia",AU,AustraliaAustralian Capital Territory-2020-03-11T20:00:00,,
0,-,-,Germany,2020-03-11T20:00:00,49.8175,51.1657,10.4515,7,46,,Germany,DE,Germany--2020-03-11T20:00:00,,
0,-,-,Congo (Kinshasa),2020-03-11T20:00:00,43.6661,-4.0383,21.7587,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)--2020-03-11T20:00:00,,
0,-,-,Honduras,2020-03-11T20:00:00,46.1512,15.2,-86.2419,0,0,,Honduras,HN,Honduras--2020-03-11T20:00:00,,
0,-,Diamond Princess,US,2020-03-11T20:00:00,23.4241,35.4437,139.638,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-11T20:00:00,,
0,-,-,Algeria,2020-03-11T20:00:00,29.5,28.0339,1.6596,2,8,,Algeria,DZ,Algeria--2020-03-11T20:00:00,,
0,-,Reunion,France,2020-03-11T20:00:00,41.1129,-21.1151,55.5364,0,0,,"Reunion, France",RE,FranceReunion-2020-03-11T20:00:00,,
0,-,-,Oman,2020-03-11T20:00:00,44.0935,21.4735,55.9754,0,9,,Oman,OM,Oman--2020-03-11T20:00:00,,
0,-,Diamond Princess,Cruise Ship,2020-03-11T20:00:00,37.2692,35.4498,139.6649,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess-2020-03-11T20:00:00,,
0,-,New Brunswick,Canada,2020-03-11T20:00:00,21,46.5653,-66.4619,0,0,,"New Brunswick, Canada",CA,CanadaNew Brunswick-2020-03-11T20:00:00,,
0,-,-,Italy,2020-03-11T20:00:00,33,41.8719,12.5674,1266,1439,,Italy,IT,Italy--2020-03-11T20:00:00,,
0,-,-,Iraq,2020-03-11T20:00:00,15.87,33.2232,43.6793,9,24,,Iraq,IQ,Iraq--2020-03-11T20:00:00,,
0,-,-,Lebanon,2020-03-11T20:00:00,43.9424,33.8547,35.8623,3,1,,Lebanon,LB,Lebanon--2020-03-11T20:00:00,,
0,-,From Diamond Princess,Australia,2020-03-11T20:00:00,26,35.4437,139.638,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-03-11T20:00:00,,
0,-,-,Ukraine,2020-03-11T20:00:00,-33.8688,48.3794,31.1656,1,0,,Ukraine,UA,Ukraine--2020-03-11T20:00:00,,
0,-,-,Austria,2020-03-11T20:00:00,33.8547,47.5162,14.5501,1,6,,Austria,AT,Austria--2020-03-11T20:00:00,,
0,-,-,Switzerland,2020-03-11T20:00:00,64,46.8182,8.2275,11,4,,Switzerland,CH,Switzerland--2020-03-11T20:00:00,,
0,-,-,Ireland,2020-03-11T20:00:00,39.3999,53.1424,-7.6921,1,0,,Ireland,IE,Ireland--2020-03-11T20:00:00,,
0,-,-,Georgia,2020-03-11T20:00:00,-14.235,42.3154,43.3569,0,0,,Georgia,GE,Georgia--2020-03-11T20:00:00,,
0,-,-,Bangladesh,2020-03-11T20:00:00,12.8797,23.685,90.3563,0,0,,Bangladesh,BD,Bangladesh--2020-03-11T20:00:00,,
0,-,-,Kuwait,2020-03-11T20:00:00,51.9194,29.3117,47.4818,0,5,,Kuwait,KW,Kuwait--2020-03-11T20:00:00,,
0,-,-,North Macedonia,2020-03-11T20:00:00,46,41.6086,21.7453,0,1,,North Macedonia,MK,North Macedonia--2020-03-11T20:00:00,,
0,-,-,Brazil,2020-03-11T20:00:00,23.7,-14.235,-51.9253,0,0,,Brazil,BR,Brazil--2020-03-11T20:00:00,,
0,-,-,Greece,2020-03-11T20:00:00,53.7267,39.0742,21.8243,1,0,,Greece,GR,Greece--2020-03-11T20:00:00,,
0,-,-,Sweden,2020-03-11T20:00:00,35.4437,60.1282,18.6435,1,1,,Sweden,SE,Sweden--2020-03-11T20:00:00,,
0,-,-,Pakistan,2020-03-11T20:00:00,24,30.3753,69.3451,0,2,,Pakistan,PK,Pakistan--2020-03-11T20:00:00,,
0,-,-,Norway,2020-03-11T20:00:00,39.0598,60.472,8.4689,0,1,,Norway,NO,Norway--2020-03-11T20:00:00,,
0,-,France,France,2020-03-11T20:00:00,53.1424,46.2276,2.2137,79,12,,"France, France",FR,FranceFrance-2020-03-11T20:00:00,,
0,-,-,Turkey,2020-03-11T20:00:00,51.2538,38.9637,35.2433,0,0,,Turkey,TR,Turkey--2020-03-11T20:00:00,,
0,-,-,Bahrain,2020-03-11T20:00:00,16,26.0667,50.5577,0,44,,Bahrain,BH,Bahrain--2020-03-11T20:00:00,,
0,-,-,Iceland,2020-03-11T20:00:00,27.7663,64.9631,-19.0208,0,1,,Iceland,IS,Iceland--2020-03-11T20:00:00,,
0,-,-,Ecuador,2020-03-11T20:00:00,-0.7893,-1.8312,-78.1834,0,0,,Ecuador,EC,Ecuador--2020-03-11T20:00:00,,
0,-,-,Estonia,2020-03-11T20:00:00,40.3495,58.5953,25.0136,0,0,,Estonia,EE,Estonia--2020-03-11T20:00:00,,
0,-,Denmark,Denmark,2020-03-11T20:00:00,33.0406,56.2639,9.5018,0,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-11T20:00:00,,
0,-,United Kingdom,United Kingdom,2020-03-11T20:00:00,40.2989,55.3781,-3.436,8,18,,"United Kingdom, United Kingdom",GB,United KingdomUnited Kingdom-2020-03-11T20:00:00,,
0,-,-,Netherlands,2020-03-11T20:00:00,60,52.1326,5.2913,10,0,,Netherlands,NL,Netherlands--2020-03-11T20:00:00,,
0,-,-,Cuba,2020-03-11T20:00:00,31.0545,21.5218,-77.7812,0,0,,Cuba,CU,Cuba--2020-03-11T20:00:00,,
0,-,Quebec,Canada,2020-03-11T20:00:00,28.0339,52.9399,-73.5491,0,0,,"Quebec, Canada",CA,CanadaQuebec-2020-03-11T20:00:00,,
0,-,-,Nigeria,2020-03-11T20:00:00,42.3154,9.082,8.6753,0,0,,Nigeria,NG,Nigeria--2020-03-11T20:00:00,,
0,-,-,Lithuania,2020-03-11T20:00:00,44.572,55.1694,23.8813,0,0,,Lithuania,LI,Lithuania--2020-03-11T20:00:00,,
0,-,-,New Zealand,2020-03-11T20:00:00,41.1533,-40.9006,174.886,0,0,,New Zealand,NZ,New Zealand--2020-03-11T20:00:00,,
0,-,-,Belarus,2020-03-11T20:00:00,-35.6751,53.7098,27.9534,0,3,,Belarus,BY,Belarus--2020-03-11T20:00:00,,
0,-,-,Azerbaijan,2020-03-11T20:00:00,9.7489,40.1431,47.5769,1,3,,Azerbaijan,AZ,Azerbaijan--2020-03-11T20:00:00,,
0,-,-,Armenia,2020-03-11T20:00:00,40.5908,40.0691,45.0382,0,0,,Armenia,AM,Armenia--2020-03-11T20:00:00,,
0,-,-,Kazakhstan,2020-03-11T20:00:00,-37.8136,48.0196,66.9237,0,0,,Kazakhstan,KZ,Kazakhstan--2020-03-11T20:00:00,,
0,-,-,Iran,2020-03-11T20:00:00,37.6489,32.4279,53.688,514,2959,,Iran,IR,Iran--2020-03-11T20:00:00,,
0,-,-,Israel,2020-03-11T20:00:00,-28.0167,31.0461,34.8516,0,4,,Israel,IL,Israel--2020-03-11T20:00:00,,
0,-,French Polynesia,France,2020-03-11T20:00:00,30.3753,-17.6797,149.4068,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia-2020-03-11T20:00:00,,
0,-,Western Australia,Australia,2020-03-11T20:00:00,-38.4161,-31.9505,115.8605,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-11T20:00:00,,
0,-,Cayman Islands,United Kingdom,2020-03-11T20:00:00,53.9333,19.3133,-81.2546,0,0,,"Cayman Islands, United Kingdom",KY,United KingdomCayman Islands-2020-03-11T20:00:00,,
0,-,-,Japan,2020-03-11T20:00:00,45.1667,36.2048,138.2529,19,118,,Japan,JP,Japan--2020-03-11T20:00:00,,
0,-,-,Czechia,2020-03-11T20:00:00,49.8144,49.8175,15.473,0,0,,Czechia,CZ,Czechia--2020-03-11T20:00:00,,
0,-,-,Qatar,2020-03-11T20:00:00,44.0165,25.3548,51.1839,0,0,,Qatar,QA,Qatar--2020-03-11T20:00:00,,
0,-,-,Singapore,2020-03-11T20:00:00,31.1695,1.3521,103.8198,0,97,,Singapore,SG,Singapore--2020-03-11T20:00:00,,
0,-,Guadeloupe,France,2020-03-11T20:00:00,35.7452,16.265,-61.551,0,0,,"Guadeloupe, France",GP,FranceGuadeloupe-2020-03-11T20:00:00,,
0,-,-,Dominican Republic,2020-03-11T20:00:00,21,18.7357,-70.1627,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-11T20:00:00,,
0,-,-,Egypt,2020-03-11T20:00:00,35.7478,26.8206,30.8025,2,27,,Egypt,EG,Egypt--2020-03-11T20:00:00,,
0,-,-,Bolivia,2020-03-11T20:00:00,-1.8312,-16.2902,-63.5887,0,0,,Bolivia,BO,Bolivia--2020-03-11T20:00:00,,
0,-,Manitoba,Canada,2020-03-11T20:00:00,-30.5595,53.7609,-98.8139,0,0,,"Manitoba, Canada",CA,CanadaManitoba-2020-03-11T20:00:00,,
0,-,Saskatchewan,Canada,2020-03-11T20:00:00,37.7693,52.9399,-106.4509,0,0,,"Saskatchewan, Canada",CA,CanadaSaskatchewan-2020-03-11T20:00:00,,
0,-,-,Indonesia,2020-03-11T20:00:00,58.5953,-0.7893,113.9213,4,2,,Indonesia,ID,Indonesia--2020-03-11T20:00:00,,
0,-,-,"Korea, South",2020-03-11T20:00:00,48.669,35.9078,127.7669,66,510,,"Korea, South",KR,"Korea, South--2020-03-11T20:00:00",,
0,-,-,Latvia,2020-03-11T20:00:00,42.0115,56.8796,24.6032,0,1,,Latvia,LV,Latvia--2020-03-11T20:00:00,,
0,-,-,Senegal,2020-03-11T20:00:00,-9.19,14.4974,-14.4524,0,1,,Senegal,SN,Senegal--2020-03-11T20:00:00,,
0,-,-,Ethiopia,2020-03-11T20:00:00,35.6301,9.145,40.4897,0,0,,Ethiopia,ET,Ethiopia--2020-03-11T20:00:00,,
0,-,-,Sudan,2020-03-11T20:00:00,38.3135,12.8628,30.2176,1,0,,Sudan,SD,Sudan--2020-03-11T20:00:00,,
0,-,-,Portugal,2020-03-11T20:00:00,47.1625,39.3999,-8.2245,0,1,,Portugal,PT,Portugal--2020-03-11T20:00:00,,
0,-,-,Andorra,2020-03-11T20:00:00,39.8494,42.5063,1.5218,0,0,,Andorra,AD,Andorra--2020-03-11T20:00:00,,
0,-,-,Guinea,2020-03-11T20:00:00,53.7098,9.9456,-9.6966,0,0,,Guinea,GN,Guinea--2020-03-11T20:00:00,,
0,-,-,Antigua and Barbuda,2020-03-11T20:00:00,23,17.0608,-61.7964,0,0,,Antigua and Barbuda,AG,Antigua and Barbuda--2020-03-11T20:00:00,,
0,-,-,Belgium,2020-03-11T20:00:00,39.0639,50.5039,4.4699,3,1,,Belgium,BE,Belgium--2020-03-11T20:00:00,,
0,-,-,Russia,2020-03-11T20:00:00,33.8569,61.524,105.3188,0,3,,Russia,RU,Russia--2020-03-11T20:00:00,,
0,-,-,India,2020-03-11T20:00:00,40.1431,20.5937,78.9629,2,4,,India,IN,India--2020-03-11T20:00:00,,
0,-,-,Morocco,2020-03-11T20:00:00,43.9159,31.7917,-7.0926,1,1,,Morocco,MA,Morocco--2020-03-11T20:00:00,,
0,-,Aruba,Netherlands,2020-03-11T20:00:00,4.5353,12.5211,-69.9683,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba-2020-03-11T20:00:00,,
0,-,Grand Princess,Canada,2020-03-11T20:00:00,8.538,37.6489,-122.6655,0,0,,"Grand Princess, Canada",CA,CanadaGrand Princess-2020-03-11T20:00:00,,
0,-,-,Argentina,2020-03-11T20:00:00,22.1667,-38.4161,-63.6167,2,0,,Argentina,AR,Argentina--2020-03-11T20:00:00,,
0,-,-,Chile,2020-03-11T20:00:00,56.8796,-35.6751,-71.543,0,0,,Chile,CL,Chile--2020-03-11T20:00:00,,
0,-,-,Jordan,2020-03-11T20:00:00,38.8974,31.24,36.51,0,1,,Jordan,JO,Jordan--2020-03-11T20:00:00,,
0,-,-,Kenya,2020-03-11T20:00:00,37.6681,-0.0236,37.9062,0,0,,Kenya,KE,Kenya--2020-03-11T20:00:00,,
0,-,Saint Barthelemy,France,2020-03-11T20:00:00,41.1254,17.9,-62.8333,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy-2020-03-11T20:00:00,,
0,-,Saint Martin,France,2020-03-11T20:00:00,-34.9285,18.0708,-63.0501,0,0,,"Saint Martin, France",MF,FranceSaint Martin-2020-03-11T20:00:00,,
0,-,-,Poland,2020-03-11T20:00:00,-31.9505,51.9194,19.1451,2,0,,Poland,PL,Poland--2020-03-11T20:00:00,,
0,-,Faroe Islands,Denmark,2020-03-11T20:00:00,52.9399,61.8926,-6.9118,0,0,,"Faroe Islands, Denmark",FO,DenmarkFaroe Islands-2020-03-11T20:00:00,,
0,-,Gibraltar,United Kingdom,2020-03-11T20:00:00,4.5709,36.1408,-5.3536,0,1,,"Gibraltar, United Kingdom",GI,United KingdomGibraltar-2020-03-11T20:00:00,,
0,-,-,Hungary,2020-03-11T20:00:00,33.7298,47.1625,19.5033,0,0,,Hungary,HU,Hungary--2020-03-11T20:00:00,,
0,-,Northern Territory,Australia,2020-03-11T20:00:00,45.6945,-12.4634,130.8456,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-11T20:00:00,,
0,-,Alabama,US,2020-03-11T20:00:00,3.2028,32.3182,-86.9023,0,0,,"Alabama, US",US,USAlabama-2020-03-11T20:00:00,,
0,-,-,Slovenia,2020-03-11T20:00:00,44.2998,46.1512,14.9955,0,0,,Slovenia,EE,Slovenia--2020-03-11T20:00:00,,
0,-,-,Finland,2020-03-11T20:00:00,44.2685,61.9241,25.7482,0,1,,Finland,FI,Finland--2020-03-11T20:00:00,,
0,-,-,South Africa,2020-03-11T20:00:00,33,-30.5595,22.9375,0,0,,South Africa,ZA,South Africa--2020-03-11T20:00:00,,
0,-,-,Bosnia and Herzegovina,2020-03-11T20:00:00,42.7339,43.9159,17.6791,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-11T20:00:00,,
0,-,-,Saudi Arabia,2020-03-11T20:00:00,41.6086,23.8859,45.0792,0,1,,Saudi Arabia,SA,Saudi Arabia--2020-03-11T20:00:00,,
0,-,-,Cote d'Ivoire,2020-03-11T20:00:00,33.8869,7.54,-5.5471,0,0,,Cote d'Ivoire,CI,Cote d'Ivoire--2020-03-11T20:00:00,,
0,-,-,Luxembourg,2020-03-11T20:00:00,35.1264,49.8153,6.1296,0,0,,Luxembourg,LU,Luxembourg--2020-03-11T20:00:00,,
0,-,-,Costa Rica,2020-03-11T20:00:00,35.9375,9.7489,-83.7534,0,0,,Costa Rica,CR,Costa Rica--2020-03-11T20:00:00,,
0,-,Alberta,Canada,2020-03-11T20:00:00,31.7917,53.9333,-116.5765,0,0,,"Alberta, Canada",CA,CanadaAlberta-2020-03-11T20:00:00,,
0,-,-,Bhutan,2020-03-11T20:00:00,34.9697,27.5142,90.4336,0,0,,Bhutan,BT,Bhutan--2020-03-11T20:00:00,,
0,-,-,Spain,2020-03-11T20:00:00,43.4525,40.4637,-3.7492,133,193,,Spain,ES,Spain--2020-03-11T20:00:00,,
0,-,-,Malaysia,2020-03-11T20:00:00,18.7357,4.2105,101.9758,0,26,,Malaysia,MY,Malaysia--2020-03-11T20:00:00,,
0,-,-,Holy See,2020-03-11T20:00:00,3.9339,41.9029,12.4534,0,0,,Holy See,VA,Holy See--2020-03-11T20:00:00,,
0,-,-,Serbia,2020-03-11T20:00:00,-40.9006,44.0165,21.0059,0,0,,Serbia,RS,Serbia--2020-03-11T20:00:00,,
0,-,-,Cameroon,2020-03-11T20:00:00,-23.4425,3.848,11.5021,0,0,,Cameroon,CM,Cameroon--2020-03-11T20:00:00,,
0,-,-,Slovakia,2020-03-11T20:00:00,41.5978,48.669,19.699,0,0,,Slovakia,SI,Slovakia--2020-03-11T20:00:00,,
0,-,-,Togo,2020-03-11T20:00:00,34.8405,8.6195,0.8248,0,0,,Togo,TG,Togo--2020-03-11T20:00:00,,
0,-,-,Peru,2020-03-11T20:00:00,40.3888,-9.19,-75.0152,0,0,,Peru,PE,Peru--2020-03-11T20:00:00,,
0,-,-,Romania,2020-03-11T20:00:00,41.6809,45.9432,24.9668,0,7,,Romania,RO,Romania--2020-03-11T20:00:00,,
0,-,-,Mexico,2020-03-11T20:00:00,40.15,23.6345,-102.5528,0,4,,Mexico,MX,Mexico--2020-03-11T20:00:00,,
0,-,-,Colombia,2020-03-11T20:00:00,40.0691,4.5709,-74.2973,0,0,,Colombia,CO,Colombia--2020-03-11T20:00:00,,
0,-,Grand Princess,US,2020-03-11T20:00:00,14.4974,37.64894,-122.665479,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-11T20:00:00,,
0,-,-,Brunei,2020-03-11T20:00:00,-41.4545,4.5353,114.7277,0,0,,Brunei,BN,Brunei--2020-03-11T20:00:00,,
0,-,Martinique,France,2020-03-11T20:00:00,23.685,14.6415,-61.0242,0,0,,"Martinique, France",MQ,FranceMartinique-2020-03-11T20:00:00,,
0,-,French Guiana,France,2020-03-11T20:00:00,12.5657,3.9339,-53.1258,0,0,,"French Guiana, France",US,FranceFrench Guiana-2020-03-11T20:00:00,,
0,-,-,Malta,2020-03-11T20:00:00,22,35.9375,14.3754,0,1,,Malta,MT,Malta--2020-03-11T20:00:00,,
0,-,-,Paraguay,2020-03-11T20:00:00,55.1694,-23.4425,-58.4438,0,0,,Paraguay,PY,Paraguay--2020-03-11T20:00:00,,
0,-,-,Moldova,2020-03-11T20:00:00,14.6415,47.4116,28.3699,0,0,,Moldova,MD,Moldova--2020-03-11T20:00:00,,
0,-,-,Maldives,2020-03-11T20:00:00,47.4116,3.2028,73.2207,0,0,,Maldives,MV,Maldives--2020-03-11T20:00:00,,
0,-,-,Bulgaria,2020-03-11T20:00:00,-16.2902,42.7339,25.4858,1,0,,Bulgaria,BG,Bulgaria--2020-03-11T20:00:00,,
0,-,-,Tunisia,2020-03-11T20:00:00,12.2383,33.8869,9.5375,0,0,,Tunisia,TN,Tunisia--2020-03-11T20:00:00,,
0,-,-,Cyprus,2020-03-11T20:00:00,3.848,35.1264,33.4299,0,0,,Cyprus,CY,Cyprus--2020-03-11T20:00:00,,
0,-,Alaska,US,2020-03-11T20:00:00,61.8926,61.370716,-152.404419,0,0,,"Alaska, US",US,USAlaska-2020-03-11T20:00:00,,
0,-,Arizona,US,2020-03-11T20:00:00,18.0708,33.729759,-111.431221,0,1,,"Arizona, US",US,USArizona-2020-03-11T20:00:00,,
0,-,Arkansas,US,2020-03-11T20:00:00,15.2,34.969704,-92.373123,0,0,,"Arkansas, US",US,USArkansas-2020-03-11T20:00:00,,
0,-,California,US,2020-03-11T20:00:00,18.1096,36.116203,-119.681564,4,6,,"California, US",US,USCalifornia-2020-03-11T20:00:00,,
