FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,35.4498,139.6649,696,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess-2020-03-13T14:13:25,,
0,-,Washington,US,2020-03-15T02:13:21,47.4009,-121.4905,643,40,1,,"Washington, US",US,USWashington-2020-03-15T02:13:21,,
0,-,Jiangsu,China,2020-03-15T01:53:02,32.9711,119.455,631,0,631,,"Jiangsu, China",CN,ChinaJiangsu-2020-03-15T01:53:02,,
0,-,Chongqing,China,2020-03-15T03:53:04,30.0572,107.874,576,6,570,,"Chongqing, China",CN,ChinaChongqing-2020-03-15T03:53:04,,
0,-,Sichuan,China,2020-03-15T18:20:18,30.6171,102.7103,539,3,516,,"Sichuan, China",CN,ChinaSichuan-2020-03-15T18:20:18,,
0,-,Heilongjiang,China,2020-03-15T00:33:02,47.862,127.7615,482,13,453,,"Heilongjiang, China",CN,ChinaHeilongjiang-2020-03-15T00:33:02,,
0,-,Beijing,China,2020-03-15T01:13:10,40.1824,116.4142,442,8,353,,"Beijing, China",CN,ChinaBeijing-2020-03-15T01:13:10,,
0,-,-,Malaysia,2020-03-15T18:20:18,4.2105,101.9758,428,0,42,,Malaysia,MY,Malaysia--2020-03-15T18:20:18,,
0,-,California,US,2020-03-15T18:33:03,36.1162,-119.6816,426,6,6,,"California, US",US,USCalifornia-2020-03-15T18:33:03,,
0,-,Shanghai,China,2020-03-14T23:53:02,31.202,121.4491,353,3,324,,"Shanghai, China",CN,ChinaShanghai-2020-03-14T23:53:02,,
0,-,-,Qatar,2020-03-14T22:33:03,25.3548,51.1839,401,0,4,,Qatar,QA,Qatar--2020-03-14T22:33:03,,
0,-,Hebei,China,2020-03-13T11:09:03,38.0428,114.5149,318,6,310,,"Hebei, China",CN,ChinaHebei-2020-03-13T11:09:03,,
0,-,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-11T02:18:14,,
0,-,Guangxi,China,2020-03-13T11:09:03,23.8298,108.7881,252,2,243,,"Guangxi, China",CN,ChinaGuangxi-2020-03-13T11:09:03,,
0,-,Shaanxi,China,2020-03-12T01:33:02,35.1917,108.8701,245,2,232,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-12T01:33:02,,
0,-,-,Portugal,2020-03-15T18:20:18,39.3999,-8.2245,245,0,2,,Portugal,PT,Portugal--2020-03-15T18:20:18,,
0,-,-,Finland,2020-03-15T18:20:18,61.9241,25.7482,244,0,10,,Finland,FI,Finland--2020-03-15T18:20:18, ,
0,-,-,Czechia,2020-03-15T18:20:18,49.8175,15.473,253,0,0,,Czechia,CZ,Czechia--2020-03-15T18:20:18,44,
0,-,-,Greece,2020-03-15T18:20:18,39.0742,21.8243,331,4,8,,Greece,GR,Greece--2020-03-15T18:20:18,,
0,-,-,Singapore,2020-03-15T18:20:18,1.3521,103.8198,226,0,105,,Singapore,SG,Singapore--2020-03-15T18:20:18,,
0,-,-,Slovenia,2020-03-15T18:20:18,46.1512,14.9955,219,1,0,,Slovenia,SI,Slovenia--2020-03-15T18:20:18,,
0,-,-,Bahrain,2020-03-14T11:53:29,26.0667,50.5577,214,0,60,,Bahrain,BH,Bahrain--2020-03-14T11:53:29,,
0,-,-,Israel,2020-03-15T18:20:18,31.0461,34.8516,251,0,4,,Israel,IL,Israel--2020-03-15T18:20:18,,
0,-,Yunnan,China,2020-03-14T23:33:02,24.974,101.487,174,2,172,,"Yunnan, China",CN,ChinaYunnan-2020-03-14T23:33:02,,
0,-,Hainan,China,2020-03-12T03:53:02,19.1959,109.7453,168,6,160,,"Hainan, China",CN,ChinaHainan-2020-03-12T03:53:02,,
0,-,-,Brazil,2020-03-15T18:20:18,-14.235,-51.9253,162,0,0,,Brazil,BR,Brazil--2020-03-15T18:20:18,,
0,-,-,Iceland,2020-03-15T18:20:18,64.9631,-19.0208,171,5,8,,Iceland,IS,Iceland--2020-03-15T18:20:18,,
0,-,Guizhou,China,2020-03-14T00:53:03,26.8154,106.8748,146,2,143,,"Guizhou, China",CN,ChinaGuizhou-2020-03-14T00:53:03,,
0,-,Hong Kong,China,2020-03-15T18:20:18,22.3,114.2,145,4,81,,"Hong Kong, China",CN,ChinaHong Kong-2020-03-15T18:20:18,,
0,-,-,Philippines,2020-03-15T18:20:18,12.8797,121.774,140,11,2,,Philippines,PH,Philippines--2020-03-15T18:20:18,,
0,-,Massachusetts,US,2020-03-14T22:13:19,42.2302,-71.5301,164,0,1,,"Massachusetts, US",US,USMassachusetts-2020-03-14T22:13:19,,
0,-,Tianjin,China,2020-03-15T18:20:18,39.3054,117.323,136,3,133,,"Tianjin, China",CN,ChinaTianjin-2020-03-15T18:20:18,,
0,-,-,Estonia,2020-03-15T18:20:18,58.5953,25.0136,171,0,1,,Estonia,EE,Estonia--2020-03-15T18:20:18,,
0,-,New South Wales,Australia,2020-03-15T18:20:19,-33.8688,151.2093,134,2,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-15T18:20:19,,
0,-,Gansu,China,2020-03-15T18:20:18,36.0611,103.8343,133,2,91,,"Gansu, China",CN,ChinaGansu-2020-03-15T18:20:18,,
0,-,Shanxi,China,2020-03-13T11:09:03,37.5777,112.2922,133,0,133,,"Shanxi, China",CN,ChinaShanxi-2020-03-13T11:09:03,,
0,-,-,Romania,2020-03-15T18:20:18,45.9432,24.9668,131,0,9,,Romania,RO,Romania--2020-03-15T18:20:18,,
0,-,-,Ireland,2020-03-14T20:13:16,53.1424,-7.6921,129,2,0,,Ireland,IE,Ireland--2020-03-14T20:13:16,,
0,-,Liaoning,China,2020-03-15T04:13:27,41.2956,122.6085,125,1,114,,"Liaoning, China",CN,ChinaLiaoning-2020-03-15T04:13:27,,
0,-,-,Poland,2020-03-15T18:20:18,51.9194,19.1451,119,3,0,,Poland,PL,Poland--2020-03-15T18:20:18,,
0,-,-,Indonesia,2020-03-15T18:20:18,-0.7893,113.9213,117,5,8,,Indonesia,ID,Indonesia--2020-03-15T18:20:18,,
0,-,Florida,US,2020-03-15T18:20:19,27.7663,-81.6868,115,4,0,,"Florida, US",US,USFlorida-2020-03-15T18:20:19,,
0,-,-,Thailand,2020-03-15T18:20:18,15.87,100.9925,114,1,35,,Thailand,TH,Thailand--2020-03-15T18:20:18,,
0,-,-,India,2020-03-15T18:20:18,20.5937,78.9629,113,2,13,,India,IN,India--2020-03-15T18:20:18,,
0,-,-,Kuwait,2020-03-15T18:20:18,29.3117,47.4818,112,0,5,,Kuwait,KW,Kuwait--2020-03-15T18:20:18,,
0,-,-,Egypt,2020-03-15T18:20:18,26.8206,30.8025,110,2,21,,Egypt,EG,Egypt--2020-03-15T18:20:18,,
0,-,-,Iraq,2020-03-14T22:33:03,33.2232,43.6793,116,10,26,,Iraq,IQ,Iraq--2020-03-14T22:33:03,,
0,-,-,Lebanon,2020-03-15T18:20:18,33.8547,35.8623,110,3,1,,Lebanon,LB,Lebanon--2020-03-15T18:20:18,,
0,-,Ontario,Canada,2020-03-15T01:53:03,51.2538,-85.3232,104,0,4,,"Ontario, Canada",CA,CanadaOntario-2020-03-15T01:53:03,,
0,-,-,Saudi Arabia,2020-03-14T20:33:03,23.8859,45.0792,103,0,1,,Saudi Arabia,SA,Saudi Arabia--2020-03-14T20:33:03,,
0,-,Colorado,US,2020-03-14T22:13:32,39.0598,-105.3111,131,1,0,,"Colorado, US",US,USColorado-2020-03-14T22:13:32,,
0,-,Georgia,US,2020-03-15T18:20:19,33.0406,-83.6431,99,1,0,,"Georgia, US",US,USGeorgia-2020-03-15T18:20:19,,
0,-,Jilin,China,2020-03-13T11:09:03,43.6661,126.1923,93,1,91,,"Jilin, China",CN,ChinaJilin-2020-03-13T11:09:03,,
0,-,-,San Marino,2020-03-15T18:20:18,43.9424,12.4578,101,5,4,,San Marino,SM,San Marino--2020-03-15T18:20:18,,
0,-,Louisiana,US,2020-03-15T18:20:19,31.1695,-91.8678,91,2,0,,"Louisiana, US",US,USLouisiana-2020-03-15T18:20:19,,
0,-,-,United Arab Emirates,2020-03-15T18:20:18,23.4241,53.8478,98,0,23,,United Arab Emirates,AE,United Arab Emirates--2020-03-15T18:20:18,,
0,-,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-11T02:18:14,,
0,-,Inner Mongolia,China,2020-03-11T03:53:03,44.0935,113.9448,75,1,71,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-11T03:53:03,,
0,-,Ningxia,China,2020-03-14T09:53:08,37.2692,106.1655,75,0,73,,"Ningxia, China",CN,ChinaNingxia-2020-03-14T09:53:08,,
0,-,New Jersey,US,2020-03-15T18:20:19,40.2989,-74.521,98,2,0,,"New Jersey, US",US,USNew Jersey-2020-03-15T18:20:19,,
0,-,British Columbia,Canada,2020-03-15T01:53:02,53.7267,-127.6476,73,1,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-15T01:53:02,,
0,-,Illinois,US,2020-03-15T18:20:19,40.3495,-88.9861,93,0,2,,"Illinois, US",US,USIllinois-2020-03-15T18:20:19,,
0,-,-,Russia,2020-03-15T18:20:18,61.524,105.3188,63,0,8,,Russia,RU,Russia--2020-03-15T18:20:18,,
0,-,Texas,US,2020-03-15T18:20:19,31.0545,-97.5635,72,0,0,,"Texas, US",US,USTexas-2020-03-15T18:20:19,,
0,-,Queensland,Australia,2020-03-15T18:20:19,-28.0167,153.4,61,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-15T18:20:19,,
0,-,-,Chile,2020-03-14T20:33:03,-35.6751,-71.543,74,0,0,,Chile,CL,Chile--2020-03-14T20:33:03,,
0,-,-,Luxembourg,2020-03-15T18:20:18,49.8153,6.1296,59,1,0,,Luxembourg,LU,Luxembourg--2020-03-15T18:20:18,,
0,-,-,Taiwan,2020-03-15T06:53:03,23.7,121,59,1,20,,Taiwan,TW,Taiwan--2020-03-15T06:53:03,,
0,-,Victoria,Australia,2020-03-15T18:20:19,-37.8136,144.9631,57,0,8,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-15T18:20:19,,
0,-,-,Viet Nam,2020-03-15T18:20:18,14.0583,108.2772,56,0,16,,Viet Nam,VN,Viet Nam--2020-03-15T18:20:18,,
0,-,-,Slovakia,2020-03-15T18:20:18,48.669,19.699,54,0,0,,Slovakia,SK,Slovakia--2020-03-15T18:20:18,,
0,-,-,Pakistan,2020-03-15T18:20:18,30.3753,69.3451,53,0,2,,Pakistan,PK,Pakistan--2020-03-15T18:20:18,,
0,-,-,South Africa,2020-03-15T18:20:18,-30.5595,22.9375,51,0,0,,South Africa,ZA,South Africa--2020-03-15T18:20:18,,
0,-,-,Brunei,2020-03-15T18:20:18,4.5353,114.7277,50,0,0,,Brunei,BN,Brunei--2020-03-15T18:20:18,,
0,-,-,Croatia,2020-03-15T18:20:18,45.1,15.2,49,0,1,,Croatia,HR,Croatia--2020-03-15T18:20:18,,
0,-,-,Algeria,2020-03-15T18:20:18,28.0339,1.6596,48,4,12,,Algeria,DZ,Algeria--2020-03-15T18:20:18,,
0,-,Pennsylvania,US,2020-03-14T18:53:03,40.5908,-77.2098,66,0,0,,"Pennsylvania, US",US,USPennsylvania-2020-03-14T18:53:03,,
0,-,-,Serbia,2020-03-14T22:53:02,44.0165,21.0059,48,0,0,,Serbia,RS,Serbia--2020-03-14T22:53:02,,
0,-,Diamond Princess,US,2020-03-10T02:33:04,35.4437,139.638,46,0,0,,"Diamond Princess, US",US,USDiamond Princess-2020-03-10T02:33:04,,
0,-,-,Argentina,2020-03-15T18:20:18,-38.4161,-63.6167,45,2,1,,Argentina,AR,Argentina--2020-03-15T18:20:18,,
0,-,Virginia,US,2020-03-15T18:20:19,37.7693,-78.17,45,1,0,,"Virginia, US",US,USVirginia-2020-03-15T18:20:19,,
0,-,-,Bulgaria,2020-03-15T18:20:18,42.7339,25.4858,51,2,0,,Bulgaria,BG,Bulgaria--2020-03-15T18:20:18,,
0,-,-,Panama,2020-03-15T18:20:18,8.538,-80.7821,43,1,0,,Panama,PA,Panama--2020-03-15T18:20:18,,
0,-,-,Peru,2020-03-15T18:20:18,-9.19,-75.0152,43,0,0,,Peru,PE,Peru--2020-03-15T18:20:18,,
0,-,-,Albania,2020-03-15T18:20:18,41.1533,20.1683,42,1,0,,Albania,AL,Albania--2020-03-15T18:20:18,,
0,-,-,Mexico,2020-03-15T18:20:18,23.6345,-102.5528,41,0,4,,Mexico,MX,Mexico--2020-03-15T18:20:18,,
0,-,Alberta,Canada,2020-03-15T01:53:03,53.9333,-116.5765,39,0,0,,"Alberta, Canada",CA,CanadaAlberta-2020-03-15T01:53:03,,
0,-,Oregon,US,2020-03-15T18:20:19,44.572,-122.0709,36,1,0,,"Oregon, US",US,USOregon-2020-03-15T18:20:19,,
0,-,Minnesota,US,2020-03-15T18:20:19,45.6945,-93.9002,35,0,0,,"Minnesota, US",US,USMinnesota-2020-03-15T18:20:19,,
0,-,-,Colombia,2020-03-15T18:20:18,4.5709,-74.2973,34,0,0,,Colombia,CO,Colombia--2020-03-15T18:20:18,,
0,-,Michigan,US,2020-03-15T18:20:19,43.3266,-84.5361,33,0,0,,"Michigan, US",US,USMichigan-2020-03-15T18:20:19,,
0,-,-,Hungary,2020-03-15T18:20:18,47.1625,19.5033,32,1,1,,Hungary,HU,Hungary--2020-03-15T18:20:18,,
0,-,North Carolina,US,2020-03-15T18:20:19,35.6301,-79.8064,33,0,0,,"North Carolina, US",US,USNorth Carolina-2020-03-15T18:20:19,,
0,-,Tennessee,US,2020-03-14T22:33:04,35.7478,-86.6923,39,0,0,,"Tennessee, US",US,USTennessee-2020-03-14T22:33:04,,
0,-,Maryland,US,2020-03-15T18:20:19,39.0639,-76.8021,32,0,0,,"Maryland, US",US,USMaryland-2020-03-15T18:20:19,,
0,-,-,Georgia,2020-03-14T12:33:03,42.3154,43.3569,33,0,0,,Georgia,GE,Georgia--2020-03-14T12:33:03,,
0,-,-,Latvia,2020-03-15T18:20:18,56.8796,24.6032,30,0,1,,Latvia,LV,Latvia--2020-03-15T18:20:18,,
0,-,Ohio,US,2020-03-15T18:20:19,40.3888,-82.7649,37,0,0,,"Ohio, US",US,USOhio-2020-03-15T18:20:19,,
0,-,-,Ecuador,2020-03-14T22:53:02,-1.8312,-78.1834,28,2,0,,Ecuador,EC,Ecuador--2020-03-14T22:53:02,,
0,-,-,Morocco,2020-03-15T18:20:18,31.7917,-7.0926,28,1,1,,Morocco,MA,Morocco--2020-03-15T18:20:18,,
0,-,Wisconsin,US,2020-03-15T18:20:19,44.2685,-89.6165,32,0,1,,"Wisconsin, US",US,USWisconsin-2020-03-15T18:20:19,,
0,-,-,Belarus,2020-03-13T22:21:59,53.7098,27.9534,27,0,3,,Belarus,BY,Belarus--2020-03-13T22:21:59,,
0,-,-,Costa Rica,2020-03-15T18:20:18,9.7489,-83.7534,27,0,0,,Costa Rica,CR,Costa Rica--2020-03-15T18:20:18,,
0,-,-,Cyprus,2020-03-14T22:53:02,35.1264,33.4299,26,0,0,,Cyprus,CY,Cyprus--2020-03-14T22:53:02,,
0,-,Quebec,Canada,2020-03-15T01:53:02,52.9399,-73.5491,24,0,0,,"Quebec, Canada",CA,CanadaQuebec-2020-03-15T01:53:02,,
0,-,Connecticut,US,2020-03-15T18:20:19,41.5978,-72.7554,24,0,0,,"Connecticut, US",US,USConnecticut-2020-03-15T18:20:19,,
0,-,Utah,US,2020-03-15T18:20:19,40.15,-111.8624,28,0,0,,"Utah, US",US,USUtah-2020-03-15T18:20:19,,
0,-,-,Armenia,2020-03-15T18:20:18,40.0691,45.0382,26,0,0,,Armenia,AM,Armenia--2020-03-15T18:20:18,,
0,-,-,Bosnia and Herzegovina,2020-03-15T18:20:18,43.9159,17.6791,24,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-15T18:20:18,,
0,-,-,Malta,2020-03-15T18:20:18,35.9375,14.3754,21,0,1,,Malta,MT,Malta--2020-03-15T18:20:18,,
0,-,Grand Princess,US,2020-03-10T02:33:04,37.6489,-122.6655,21,0,0,,"Grand Princess, US",US,USGrand Princess-2020-03-10T02:33:04,,
0,-,Nevada,US,2020-03-14T22:33:03,38.3135,-117.0554,24,0,0,,"Nevada, US",US,USNevada-2020-03-14T22:33:03,,
0,-,South Australia,Australia,2020-03-15T18:20:19,-34.9285,138.6007,20,0,3,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-15T18:20:19,,
0,-,-,Oman,2020-03-15T18:20:18,21.4735,55.9754,22,0,9,,Oman,OM,Oman--2020-03-15T18:20:18,,
0,-,Indiana,US,2020-03-15T18:20:19,39.8494,-86.2583,20,0,0,,"Indiana, US",US,USIndiana-2020-03-15T18:20:19,,
0,-,Rhode Island,US,2020-03-14T18:53:03,41.6809,-71.5118,20,0,0,,"Rhode Island, US",US,USRhode Island-2020-03-14T18:53:03,,
0,-,South Carolina,US,2020-03-14T22:33:03,33.8569,-80.945,28,0,0,,"South Carolina, US",US,USSouth Carolina-2020-03-14T22:33:03,,
0,-,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-03-11T02:18:14,,
0,-,-,Tunisia,2020-03-14T20:53:02,33.8869,9.5375,18,0,0,,Tunisia,TN,Tunisia--2020-03-14T20:53:02,,
0,-,Iowa,US,2020-03-15T18:20:19,42.0115,-93.2105,18,0,0,,"Iowa, US",US,USIowa-2020-03-15T18:20:19,,
0,-,Kentucky,US,2020-03-15T02:53:02,37.6681,-84.6701,20,0,0,,"Kentucky, US",US,USKentucky-2020-03-15T02:53:02,,
0,-,Western Australia,Australia,2020-03-14T13:33:04,-31.9505,115.8605,17,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-14T13:33:04,,
0,-,Nebraska,US,2020-03-15T18:20:19,41.1254,-98.2681,17,0,0,,"Nebraska, US",US,USNebraska-2020-03-15T18:20:19,,
0,-,-,Afghanistan,2020-03-15T18:20:18,33.9391,67.71,16,0,0,,Afghanistan,AF,Afghanistan--2020-03-15T18:20:18,,
0,-,Arkansas,US,2020-03-15T18:20:19,34.9697,-92.3731,16,0,0,,"Arkansas, US",US,USArkansas-2020-03-15T18:20:19,,
0,-,District of Columbia,US,2020-03-15T02:53:03,38.8974,-77.0268,16,0,0,,"District of Columbia, US",US,USDistrict of Columbia-2020-03-15T02:53:03,,
0,-,-,Azerbaijan,2020-03-13T12:13:36,40.1431,47.5769,23,1,6,,Azerbaijan,AZ,Azerbaijan--2020-03-13T12:13:36,,
0,-,-,North Macedonia,2020-03-13T23:33:05,41.6086,21.7453,14,0,1,,North Macedonia,MK,North Macedonia--2020-03-13T23:33:05,,
0,-,-,Maldives,2020-03-15T18:20:18,3.2028,73.2207,13,0,0,,Maldives,MV,Maldives--2020-03-15T18:20:18,,
0,-,New Mexico,US,2020-03-15T02:53:03,34.8405,-106.2485,13,0,0,,"New Mexico, US",US,USNew Mexico-2020-03-15T02:53:03,,
0,-,-,Lithuania,2020-03-15T18:20:18,55.1694,23.8813,12,0,1,,Lithuania,LI,Lithuania--2020-03-15T18:20:18,,
0,-,-,Moldova,2020-03-14T20:53:02,47.4116,28.3699,23,0,0,,Moldova,MD,Moldova--2020-03-14T20:53:02,,
0,-,Alabama,US,2020-03-15T18:20:19,32.3182,-86.9023,12,0,0,,"Alabama, US",US,USAlabama-2020-03-15T18:20:19,,
0,-,Arizona,US,2020-03-14T18:13:23,33.7298,-111.4312,13,0,1,,"Arizona, US",US,USArizona-2020-03-14T18:13:23,,
0,-,Faroe Islands,Denmark,2020-03-15T18:20:19,61.8926,-6.9118,11,0,0,,"Faroe Islands, Denmark",FO,DenmarkFaroe Islands-2020-03-15T18:20:19,,
0,-,-,Dominican Republic,2020-03-14T20:53:02,18.7357,-70.1627,11,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-14T20:53:02,,
0,-,-,Sri Lanka,2020-03-15T18:20:18,7.8731,80.7718,18,0,1,,Sri Lanka,LK,Sri Lanka--2020-03-15T18:20:18,,
0,-,-,Bolivia,2020-03-14T12:53:07,-16.2902,-63.5887,10,0,0,,Bolivia,BO,Bolivia--2020-03-14T12:53:07,,
0,-,Macau,China,2020-03-11T18:52:03,22.1667,113.55,10,0,10,,"Macau, China",CN,ChinaMacau-2020-03-11T18:52:03,,
0,-,-,Senegal,2020-03-13T23:33:05,14.4974,-14.4524,24,0,1,,Senegal,SN,Senegal--2020-03-13T23:33:05,,
0,-,Martinique,France,2020-03-14T14:53:04,14.6415,-61.0242,9,0,0,,"Martinique, France",MQ,FranceMartinique-2020-03-14T14:53:04,,
0,-,South Dakota,US,2020-03-14T16:53:03,44.2998,-99.4388,9,1,0,,"South Dakota, US",US,USSouth Dakota-2020-03-14T16:53:03,,
0,-,-,Jamaica,2020-03-13T22:22:02,18.1096,-77.2975,10,0,0,,Jamaica,JA,Jamaica--2020-03-13T22:22:02,,
0,-,-,Kazakhstan,2020-03-15T18:20:18,48.0196,66.9237,9,0,0,,Kazakhstan,KZ,Kazakhstan--2020-03-15T18:20:18,,
0,-,-,New Zealand,2020-03-15T18:20:18,-40.9006,174.886,8,0,0,,New Zealand,NZ,New Zealand--2020-03-15T18:20:18,,
0,-,Kansas,US,2020-03-14T22:33:03,38.5266,-96.7265,8,1,0,,"Kansas, US",US,USKansas-2020-03-14T22:33:03,,
0,-,-,Venezuela,2020-03-15T18:20:18,6.4238,-66.5897,10,0,0,,Venezuela,VE,Venezuela--2020-03-15T18:20:18,,
0,-,-,Cambodia,2020-03-14T12:53:07,12.5657,104.991,7,0,1,,Cambodia,KH,Cambodia--2020-03-14T12:53:07,,
0,-,-,Jordan,2020-03-15T18:20:18,30.5852,36.2384,8,0,1,,Jordan,JO,Jordan--2020-03-15T18:20:18,,
0,-,Reunion,France,2020-03-15T18:20:19,-21.1151,55.5364,7,0,0,,"Reunion, France",RE,FranceReunion-2020-03-15T18:20:19,,
0,-,Montana,US,2020-03-15T18:20:19,46.9219,-110.4544,7,0,0,,"Montana, US",US,USMontana-2020-03-15T18:20:19,,
0,-,New Hampshire,US,2020-03-14T16:53:03,43.4525,-71.5639,13,0,0,,"New Hampshire, US",US,USNew Hampshire-2020-03-14T16:53:03,,
0,-,Tasmania,Australia,2020-03-15T18:20:19,-41.4545,145.9707,6,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-15T18:20:19,,
0,-,-,Ghana,2020-03-15T18:20:18,7.9465,-1.0232,6,0,0,,Ghana,GH,Ghana--2020-03-15T18:20:18,,
0,-,-,Paraguay,2020-03-13T23:33:06,-23.4425,-58.4438,6,0,0,,Paraguay,PY,Paraguay--2020-03-13T23:33:06,,
0,-,-,Turkey,2020-03-15T18:20:18,38.9637,35.2433,6,0,0,,Turkey,TR,Turkey--2020-03-15T18:20:18,,
0,-,Delaware,US,2020-03-14T18:13:20,39.3185,-75.5071,7,0,0,,"Delaware, US",US,USDelaware-2020-03-14T18:13:20,,
0,-,Hawaii,US,2020-03-15T18:20:19,21.0943,-157.4983,6,0,0,,"Hawaii, US",US,USHawaii-2020-03-15T18:20:19,,
0,-,Maine,US,2020-03-15T18:20:19,44.6939,-69.3819,12,0,0,,"Maine, US",US,USMaine-2020-03-15T18:20:19,,
0,-,Mississippi,US,2020-03-14T16:53:03,32.7416,-89.6787,10,0,0,,"Mississippi, US",US,USMississippi-2020-03-14T16:53:03,,
0,-,-,Bangladesh,2020-03-15T18:20:18,23.685,90.3563,5,0,0,,Bangladesh,BD,Bangladesh--2020-03-15T18:20:18,,
