FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,Hebei,China,2020-03-07T13:03:05,38.0428,114.5149,318,6,307,,"Hebei, China",CN,ChinaHebei-2020-03-07T13:03:05,,
0,-,Fujian,China,2020-03-07T13:03:05,26.0789,117.9874,296,1,295,,"Fujian, China",CN,ChinaFujian-2020-03-07T13:03:05,,
0,-,Guangxi,China,2020-03-09T00:23:09,23.8298,108.7881,252,2,230,,"Guangxi, China",CN,ChinaGuangxi-2020-03-09T00:23:09,,
0,-,-,Sweden,2020-03-09T18:33:03,63,16,248,0,1,,Sweden,SE,Sweden--2020-03-09T18:33:03,,
0,-,Shaanxi,China,2020-03-08T14:43:03,35.1917,108.8701,245,1,227,,"Shaanxi, China",CN,ChinaShaanxi-2020-03-08T14:43:03,,
0,-,-,Belgium,2020-03-09T10:43:05,50.8333,4,239,0,1,,Belgium,BE,Belgium--2020-03-09T10:43:05,,
0,-,-,Norway,2020-03-09T18:33:03,60.472,8.4689,205,0,1,,Norway,NO,Norway--2020-03-09T18:33:03,,
0,-,Yunnan,China,2020-03-06T03:23:06,24.974,101.487,174,2,170,,"Yunnan, China",CN,ChinaYunnan-2020-03-06T03:23:06,,
0,-,Hainan,China,2020-03-08T04:33:02,19.1959,109.7453,168,6,159,,"Hainan, China",CN,ChinaHainan-2020-03-08T04:33:02,,
0,-,-,Singapore,2020-03-08T13:33:13,1.2833,103.8333,150,0,78,,Singapore,SG,Singapore--2020-03-08T13:33:13,,
0,-,Guizhou,China,2020-03-09T01:13:05,26.8154,106.8748,146,2,123,,"Guizhou, China",CN,ChinaGuizhou-2020-03-09T01:13:05,,
0,-,Tianjin,China,2020-03-09T10:13:06,39.3054,117.323,136,3,130,,"Tianjin, China",CN,ChinaTianjin-2020-03-09T10:13:06,,
0,-,Shanxi,China,2020-03-09T11:43:02,37.5777,112.2922,133,0,127,,"Shanxi, China",CN,ChinaShanxi-2020-03-09T11:43:02,,
0,-,-,Austria,2020-03-09T18:33:03,47.5162,14.5501,131,0,2,,Austria,AT,Austria--2020-03-09T18:33:03,,
0,-,Liaoning,China,2020-03-08T05:13:06,41.2956,122.6085,125,1,109,,"Liaoning, China",CN,ChinaLiaoning-2020-03-08T05:13:06,,
0,-,Gansu,China,2020-03-09T14:33:03,36.0611,103.8343,124,2,88,,"Gansu, China",CN,ChinaGansu-2020-03-09T14:33:03, ,
0,-,-,Malaysia,2020-03-09T09:43:03,2.5,112.5,117,0,24,,Malaysia,MY,Malaysia--2020-03-09T09:43:03,44,
0,-,Hong Kong,Hong Kong,2020-03-09T10:03:17,22.3,114.2,115,3,59,,"Hong Kong, Hong Kong",HK,Hong KongHong Kong-2020-03-09T10:03:17,,
0,Westchester County,New York  ,US,2020-03-09T17:13:16,41.122,-73.7949,98,0,0,,"Westchester County, New York  , US",US,USNew York  Westchester County2020-03-09T17:13:16,,
0,-,-,Bahrain,2020-03-09T10:03:17,26.0275,50.55,95,0,14,,Bahrain,BH,Bahrain--2020-03-09T10:03:17,,
0,-,Jilin,China,2020-03-09T14:33:03,43.6661,126.1923,93,1,91,,"Jilin, China",CN,ChinaJilin-2020-03-09T14:33:03,,
0,-,-,Denmark,2020-03-09T18:13:11,56.2639,9.5018,90,0,1,,Denmark,DK,Denmark--2020-03-09T18:13:11,,
0,King County,Washington,US,2020-03-08T20:23:09,47.548,-121.9836,83,17,1,,"King County, Washington, US",US,USWashingtonKing County2020-03-08T20:23:09,,
0,-,Xinjiang,China,2020-03-08T05:33:02,41.1129,85.2401,76,3,73,,"Xinjiang, China",CN,ChinaXinjiang-2020-03-08T05:33:02,,
0,-,Inner Mongolia,China,2020-03-08T05:13:06,44.0935,113.9448,75,1,70,,"Inner Mongolia, China",CN,ChinaInner Mongolia-2020-03-08T05:13:06,,
0,-,Ningxia,China,2020-03-06T12:53:03,37.2692,106.1655,75,0,71,,"Ningxia, China",CN,ChinaNingxia-2020-03-06T12:53:03,,
0,-,-,Greece,2020-03-08T17:23:07,39.0742,21.8243,73,0,0,,Greece,GR,Greece--2020-03-08T17:23:07,,
0,-,-,Kuwait,2020-03-08T15:33:04,29.5,47.75,64,0,1,,Kuwait,KW,Kuwait--2020-03-08T15:33:04,,
0,-,-,Iraq,2020-03-09T23:33:02,33,44,60,6,9,,Iraq,IQ,Iraq--2020-03-09T23:33:02,,
0,-,-,Iceland,2020-03-09T10:03:17,64.9631,-19.0208,58,0,0,,Iceland,IS,Iceland--2020-03-09T10:03:17,,
0,-,-,Egypt,2020-03-09T10:03:17,26,30,55,1,12,,Egypt,EG,Egypt--2020-03-09T10:03:17,,
0,-,-,Thailand,2020-03-07T10:13:23,15,101,50,1,31,,Thailand,TH,Thailand--2020-03-07T10:13:23,,
0,-,New South Wales,Australia,2020-03-09T18:53:13,-33.8688,151.2093,48,3,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-09T18:53:13,,
0,-,Taiwan,Taiwan,2020-03-09T00:33:14,23.7,121,45,1,15,,"Taiwan, Taiwan",TW,TaiwanTaiwan-2020-03-09T00:33:14,,
0,-,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.4437,139.638,45,0,0,,"Unassigned Location (From Diamond Princess), US",US,USUnassigned Location (From Diamond Princess)-2020-03-02T19:53:03,,
0,-,-,United Arab Emirates,2020-03-07T10:13:22,24,54,45,0,7,,United Arab Emirates,AE,United Arab Emirates--2020-03-07T10:13:22,,
0,-,-,India,2020-03-09T09:13:17,21,78,43,0,3,,India,IN,India--2020-03-09T09:13:17,,
0,-,-,Israel,2020-03-08T21:03:03,31,35,39,0,2,,Israel,IL,Israel--2020-03-08T21:03:03,,
0,Santa Clara County,California,US,2020-03-08T21:23:03,37.3541,-121.9552,38,0,1,,"Santa Clara County, California, US",US,USCaliforniaSanta Clara County2020-03-08T21:23:03,,
0,-,-,San Marino,2020-03-08T14:23:10,43.9424,12.4578,36,1,0,,San Marino,SM,San Marino--2020-03-08T14:23:10,,
0,-,Ontario,Canada,2020-03-09T17:53:24,51.2538,-85.3232,34,0,4,,"Ontario, Canada",CA,CanadaOntario-2020-03-09T17:53:24,,
0,-,British Columbia,Canada,2020-03-09T22:43:25,53.7267,-127.6476,32,1,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-09T22:43:25,,
0,-,-,Lebanon,2020-03-08T18:13:19,33.8547,35.8623,32,0,1,,Lebanon,LB,Lebanon--2020-03-08T18:13:19,,
0,-,-,Czech Republic,2020-03-08T19:53:03,49.8175,15.473,31,0,0,,Czech Republic,CZ,Czech Republic--2020-03-08T19:53:03,,
0,Snohomish County,Washington,US,2020-03-08T21:43:03,48.033,-121.8339,31,1,0,,"Snohomish County, Washington, US",US,USWashingtonSnohomish County2020-03-08T21:43:03,,
0,-,-,Finland,2020-03-09T09:23:03,64,26,30,0,1,,Finland,FI,Finland--2020-03-09T09:23:03,,
0,-,-,Portugal,2020-03-08T19:53:03,39.3999,-8.2245,30,0,0,,Portugal,PT,Portugal--2020-03-08T19:53:03,,
0,-,-,Vietnam,2020-03-08T19:53:03,16,108,30,0,16,,Vietnam,VN,Vietnam--2020-03-08T19:53:03,,
0,-,-,Brazil,2020-03-09T10:13:06,-14.235,-51.9253,25,0,0,,Brazil,BR,Brazil--2020-03-09T10:13:06,,
0,-,-,Palestine,2020-03-07T02:23:06,31.9522,35.2332,22,0,0,,Palestine,PS,Palestine--2020-03-07T02:23:06,,
0,-,-,Ireland,2020-03-09T09:53:06,53.1424,-7.6921,21,0,0,,Ireland,IE,Ireland--2020-03-09T09:53:06,,
0,-,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,37.6489,-122.6655,21,0,0,,"Grand Princess Cruise Ship, US",US,USGrand Princess Cruise Ship-2020-03-07T01:33:02,,
0,-,-,Algeria,2020-03-09T10:13:06,28.0339,1.6596,20,0,0,,Algeria,DZ,Algeria--2020-03-09T10:13:06,,
0,-,-,Philippines,2020-03-09T09:23:03,13,122,20,1,1,,Philippines,PH,Philippines--2020-03-09T09:23:03,,
0,-,-,Indonesia,2020-03-09T11:33:10,-0.7893,113.9213,19,0,0,,Indonesia,ID,Indonesia--2020-03-09T11:33:10,,
0,New York County,New York  ,US,2020-03-09T17:13:16,40.7128,-74.006,19,0,0,,"New York County, New York  , US",US,USNew York  New York County2020-03-09T17:13:16,,
0,-,Qinghai,China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-02-21T04:43:02,,
0,-,-,Qatar,2020-03-09T10:13:09,25.3548,51.1839,18,0,0,,Qatar,QA,Qatar--2020-03-09T10:13:09,,
0,-,-,Russia,2020-03-08T21:03:03,60,90,17,0,3,,Russia,RU,Russia--2020-03-08T21:03:03,,
0,Nassau County,New York  ,US,2020-03-09T17:13:14,40.6546,-73.5594,17,0,0,,"Nassau County, New York  , US",US,USNew York  Nassau County2020-03-09T17:13:14,,
0,-,-,Oman,2020-03-05T17:53:02,21,57,16,0,2,,Oman,OM,Oman--2020-03-05T17:53:02,,
0,-,-,Poland,2020-03-09T11:33:10,51.9194,19.1451,16,0,0,,Poland,PL,Poland--2020-03-09T11:33:10,,
0,-,-,Slovenia,2020-03-08T17:03:16,46.1512,14.9955,16,0,0,,Slovenia,SI,Slovenia--2020-03-08T17:03:16,,
0,-,Queensland,Australia,2020-03-08T05:43:04,-28.0167,153.4,15,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-08T05:43:04,,
0,-,Victoria,Australia,2020-03-09T18:33:03,-37.8136,144.9631,15,0,7,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-09T18:33:03,,
0,-,-,Ecuador,2020-03-09T09:03:03,-1.8312,-78.1834,15,0,0,,Ecuador,EC,Ecuador--2020-03-09T09:03:03,,
0,-,-,Georgia,2020-03-09T10:13:06,42.3154,43.3569,15,0,0,,Georgia,GE,Georgia--2020-03-09T10:13:06,,
0,-,-,Romania,2020-03-08T17:23:07,46,25,15,0,3,,Romania,RO,Romania--2020-03-08T17:23:07,,
0,-,-,Saudi Arabia,2020-03-09T09:03:03,24,45,15,0,0,,Saudi Arabia,SA,Saudi Arabia--2020-03-09T09:03:03,,
0,Los Angeles,California,US,2020-03-08T01:13:48,34.0522,-118.2437,14,0,0,,"Los Angeles, California, US",US,USCaliforniaLos Angeles2020-03-08T01:13:48,,
0,-,-,Argentina,2020-03-08T22:03:11,-38.4161,-63.6167,12,1,0,,Argentina,AR,Argentina--2020-03-08T22:03:11,,
0,-,-,Croatia,2020-03-07T10:13:23,45.1667,15.5,12,0,0,,Croatia,HR,Croatia--2020-03-07T10:13:23,,
0,"Contra Costa County, CA",California,US,2020-03-08T21:43:03,37.8534,-121.9018,12,0,0,,"Contra Costa County, CA, California, US",US,"USCaliforniaContra Costa County, CA2020-03-08T21:43:03",,
0,-,-,Estonia,2020-03-06T13:03:13,58.5953,25.0136,10,0,0,,Estonia,EE,Estonia--2020-03-06T13:03:13,,
0,-,Macau,Macau,2020-03-06T10:23:03,22.1667,113.55,10,0,10,,"Macau, Macau",MO,MacauMacau-2020-03-06T10:23:03,,
0,-,-,Azerbaijan,2020-03-07T02:13:09,40.1431,47.5769,9,0,0,,Azerbaijan,AZ,Azerbaijan--2020-03-07T02:13:09,,
0,-,-,Costa Rica,2020-03-09T09:03:03,9.7489,-83.7534,9,0,0,,Costa Rica,CR,Costa Rica--2020-03-09T09:03:03,,
0,-,-,Hungary,2020-03-09T09:43:03,47.1625,19.5033,9,0,0,,Hungary,HU,Hungary--2020-03-09T09:43:03,,
0,"San Francisco County, CA",California,US,2020-03-08T01:23:12,37.7749,-122.4194,9,0,0,,"San Francisco County, CA, California, US",US,"USCaliforniaSan Francisco County, CA2020-03-08T01:23:12",,
0,-,-,Chile,2020-03-08T15:43:03,-35.6751,-71.543,8,0,0,,Chile,CL,Chile--2020-03-08T15:43:03,,
0,Suffolk County,Massachusetts,US,2020-03-08T21:13:14,42.3601,-71.0589,8,0,1,,"Suffolk County, Massachusetts, US",US,USMassachusettsSuffolk County2020-03-08T21:13:14,,
0,Washington County,Oregon,US,2020-03-08T19:43:03,45.547,-123.1386,8,0,0,,"Washington County, Oregon, US",US,USOregonWashington County2020-03-08T19:43:03,,
0,Cook County,South Australia,Australia,2020-03-06T04:23:08,-34.9285,138.6007,7,0,2,,"South Australia, Australia",AU,AustraliaSouth AustraliaCook County2020-03-06T04:23:08,,
0,Middlesex County,Alberta,Canada,2020-03-09T17:53:24,53.9333,-116.5765,7,0,0,,"Middlesex County, Alberta, Canada",CA,CanadaAlbertaMiddlesex County2020-03-09T17:53:24,,
0,-,-,Mexico,2020-03-08T05:13:06,23,-102,7,0,1,,Mexico,MX,Mexico--2020-03-08T05:13:06,,
0,-,-,Peru,2020-03-09T10:13:23,-9.19,-75.0152,7,0,0,,Peru,PE,Peru--2020-03-09T10:13:23,,
0,Cook County,Illinois,US,2020-03-08T20:23:09,41.7377,-87.6976,7,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County2020-03-08T20:23:09,,
0,Middlesex County,Massachusetts,US,2020-03-08T21:13:12,42.4672,-71.2874,7,0,0,,"Middlesex County, Massachusetts, US",US,USMassachusettsMiddlesex County2020-03-08T21:13:12,,
0,Placer County,California,US,2020-03-09T08:23:03,39.0916,-120.8039,7,1,0,,"Placer County, California, US",US,USCaliforniaPlacer County2020-03-09T08:23:03,,
0,-,-,Belarus,2020-03-09T11:33:10,53.7098,27.9534,6,0,1,,Belarus,BY,Belarus--2020-03-09T11:33:10,,
0,-,-,Latvia,2020-03-09T09:13:18,56.8796,24.6032,6,0,0,,Latvia,LV,Latvia--2020-03-09T09:13:18,,
0,-,-,Pakistan,2020-03-08T04:53:02,30.3753,69.3451,6,0,1,,Pakistan,PK,Pakistan--2020-03-08T04:53:02,,
0,Fort Bend County,Texas,US,2020-03-08T17:33:03,29.5693,-95.8143,6,0,0,,"Fort Bend County, Texas, US",US,USTexasFort Bend County2020-03-08T17:33:03,,
0,Harris County,Texas,US,2020-03-09T09:13:19,29.7752,-95.3103,6,0,0,,"Harris County, Texas, US",US,USTexasHarris County2020-03-09T09:13:19,,
0,Norfolk County,Massachusetts,US,2020-03-08T21:13:14,42.1767,-71.1449,6,0,0,,"Norfolk County, Massachusetts, US",US,USMassachusettsNorfolk County2020-03-08T21:13:14,,
0,-,-,Dominican Republic,2020-03-08T17:23:08,18.7357,-70.1627,5,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-08T17:23:08,,
0,-,-,French Guiana,2020-03-07T03:23:05,3.9339,-53.1258,5,0,0,,French Guiana,GF,French Guiana--2020-03-07T03:23:05,,
0,-,-,New Zealand,2020-03-07T02:03:29,-40.9006,174.886,5,0,0,,New Zealand,NZ,New Zealand--2020-03-07T02:03:29,,
0,Fulton County,Georgia,US,2020-03-09T18:53:13,33.8034,-84.3963,5,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County2020-03-09T18:53:13,,
0,Montgomery County,Pennsylvania,US,2020-03-09T18:33:03,40.229,-75.3879,5,0,0,,"Montgomery County, Pennsylvania, US",US,USPennsylvaniaMontgomery County2020-03-09T18:33:03,,
0,Unassigned Location,Washington,US,2020-03-06T00:33:03,47.7511,-120.7401,5,0,0,,"Unassigned Location, Washington, US",US,USWashingtonUnassigned Location2020-03-06T00:33:03,,
0,-,-,Afghanistan,2020-03-08T04:53:03,33,65,4,0,0,,Afghanistan,AF,Afghanistan--2020-03-08T04:53:03,,
0,-,Western Australia,Australia,2020-03-09T18:33:03,-31.9505,115.8605,4,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-09T18:33:03,,
0,-,-,Bulgaria,2020-03-09T14:43:03,42.7339,25.4858,4,0,0,,Bulgaria,BU,Bulgaria--2020-03-09T14:43:03,,
0,-,-,Maldives,2020-03-08T21:13:10,3.2028,73.2207,4,0,0,,Maldives,MV,Maldives--2020-03-08T21:13:10,,
0,-,-,Senegal,2020-03-08T20:23:08,14.4974,-14.4524,4,0,1,,Senegal,SN,Senegal--2020-03-08T20:23:08,,
0,Bergen County,New Jersey,US,2020-03-08T21:23:03,40.9263,-74.077,4,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County2020-03-08T21:23:03,,
0,Grafton County,New Hampshire,US,2020-03-08T17:53:03,43.9088,-71.826,4,0,0,,"Grafton County, New Hampshire, US",US,USNew HampshireGrafton County2020-03-08T17:53:03,,
0,Kershaw County,South Carolina,US,2020-03-09T00:03:07,34.3672,-80.5883,4,0,0,,"Kershaw County, South Carolina, US",US,USSouth CarolinaKershaw County2020-03-09T00:03:07,,
0,Montgomery County,Maryland,US,2020-03-08T21:53:04,39.1547,-77.2405,4,0,0,,"Montgomery County, Maryland, US",US,USMarylandMontgomery County2020-03-08T21:53:04,,
0,Orange County,California,US,2020-03-09T00:23:10,33.7879,-117.8531,4,0,0,,"Orange County, California, US",US,USCaliforniaOrange County2020-03-09T00:23:10,,
0,Pierce County,Washington,US,2020-03-08T21:43:03,47.0676,-122.1295,4,0,0,,"Pierce County, Washington, US",US,USWashingtonPierce County2020-03-08T21:43:03,,
0,Rockland County,New York  ,US,2020-03-09T17:33:13,41.1489,-73.983,4,0,0,,"Rockland County, New York  , US",US,USNew York  Rockland County2020-03-09T17:33:13,,
0,-,-,Bangladesh,2020-03-08T10:53:02,23.685,90.3563,3,0,0,,Bangladesh,BD,Bangladesh--2020-03-08T10:53:02,,
0,-,-,Bosnia and Herzegovina,2020-03-07T02:13:09,43.9159,17.6791,3,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-07T02:13:09,,
0,-,Quebec,Canada,2020-03-09T08:43:03,52.9399,-73.5491,3,0,0,,"Quebec, Canada",CA,CanadaQuebec-2020-03-09T08:43:03,,
0,-,-,Luxembourg,2020-03-08T05:13:06,49.8144,6.1317,3,0,0,,Luxembourg,LU,Luxembourg--2020-03-08T05:13:06,,
0,-,-,Malta,2020-03-08T09:13:16,35.9375,14.3754,3,0,0,,Malta,MT,Malta--2020-03-08T09:13:16,,
0,-,-,North Macedonia,2020-03-06T20:23:11,41.6086,21.7453,3,0,0,,North Macedonia,MK,North Macedonia--2020-03-06T20:23:11,,
0,-,-,Slovakia,2020-03-08T09:13:15,48.669,19.699,3,0,0,,Slovakia,SK,Slovakia--2020-03-08T09:13:15,,
0,-,-,South Africa,2020-03-08T10:23:04,-30.5595,22.9375,3,0,0,,South Africa,ZA,South Africa--2020-03-08T10:23:04,,
0,Broward County,Florida,US,2020-03-09T08:53:03,26.1901,-80.3659,3,0,0,,"Broward County, Florida, US",US,USFloridaBroward County2020-03-09T08:53:03,,
0,Cobb County,Georgia,US,2020-03-09T03:53:03,33.8999,-84.5641,3,0,0,,"Cobb County, Georgia, US",US,USGeorgiaCobb County2020-03-09T03:53:03,,
0,Douglas County,Colorado,US,2020-03-07T01:53:03,39.2587,-104.9389,3,0,0,,"Douglas County, Colorado, US",US,USColoradoDouglas County2020-03-07T01:53:03,,
0,Douglas County,Nebraska,US,2020-03-09T00:53:03,41.3148,-96.1951,3,0,0,,"Douglas County, Nebraska, US",US,USNebraskaDouglas County2020-03-09T00:53:03,,
0,Johnson County,Iowa,US,2020-03-09T08:43:03,41.6699,-91.5984,3,0,0,,"Johnson County, Iowa, US",US,USIowaJohnson County2020-03-09T08:43:03,,
0,Maricopa County,Arizona,US,2020-03-07T19:53:02,33.2918,-112.4291,3,0,1,,"Maricopa County, Arizona, US",US,USArizonaMaricopa County2020-03-07T19:53:02,,
0,Providence County,Rhode Island,US,2020-03-07T02:23:08,41.8882,-71.4774,3,0,0,,"Providence County, Rhode Island, US",US,USRhode IslandProvidence County2020-03-07T02:23:08,,
0,San Diego County,California,US,2020-03-05T20:33:03,32.7157,-117.1611,3,0,1,,"San Diego County, California, US",US,USCaliforniaSan Diego County2020-03-05T20:33:03,,
0,Sonoma County,California,US,2020-03-09T12:03:07,38.578,-122.9888,3,0,0,,"Sonoma County, California, US",US,USCaliforniaSonoma County2020-03-09T12:03:07,,
0,-,-,Albania,2020-03-09T09:03:03,41.1533,20.1683,2,0,0,,Albania,AL,Albania--2020-03-09T09:03:03,,
0,-,Tasmania,Australia,2020-03-08T05:43:04,-41.4545,145.9707,2,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-08T05:43:04,,
0,-,-,Cambodia,2020-03-08T04:53:03,11.55,104.9167,2,0,1,,Cambodia,KH,Cambodia--2020-03-08T04:53:03,,
0,-,-,Cameroon,2020-03-08T05:23:03,3.848,11.5021,2,0,0,,Cameroon,CM,Cameroon--2020-03-08T05:23:03,,
0,-,-,Cyprus,2020-03-09T18:33:03,35.1264,33.4299,2,0,0,,Cyprus,CY,Cyprus--2020-03-09T18:33:03,,
0,-,-,Faroe Islands,2020-03-08T05:13:07,61.8926,-6.9118,2,0,0,,Faroe Islands,FO,Faroe Islands--2020-03-08T05:13:07,,
0,-,-,Martinique,2020-03-07T03:23:05,14.6415,-61.0242,2,0,0,,Martinique,MQ,Martinique--2020-03-07T03:23:05,,
0,-,-,Morocco,2020-03-05T13:53:03,31.7917,-7.0926,2,0,0,,Morocco,MA,Morocco--2020-03-05T13:53:03,,
0,-,-,Nigeria,2020-03-09T09:43:03,9.082,8.6753,2,0,0,,Nigeria,NG,Nigeria--2020-03-09T09:43:03,,
0,-,-,St. Martin,2020-03-09T10:43:06,18.0708,-63.0501,2,0,0,,St. Martin,MF,St. Martin--2020-03-09T10:43:06,,
0,-,-,Tunisia,2020-03-08T21:13:10,33.8869,9.5375,2,0,0,,Tunisia,TN,Tunisia--2020-03-08T21:13:10,,
0,Alameda County,California,US,2020-03-07T13:13:14,37.6017,-121.7195,2,0,0,,"Alameda County, California, US",US,USCaliforniaAlameda County2020-03-07T13:13:14,,
0,Clark County,Nevada,US,2020-03-08T21:43:03,36.0796,-115.094,2,0,0,,"Clark County, Nevada, US",US,USNevadaClark County2020-03-08T21:43:03,,
0,Denver County,Colorado,US,2020-03-06T23:33:02,39.7392,-104.9903,2,0,0,,"Denver County, Colorado, US",US,USColoradoDenver County2020-03-06T23:33:02,,
0,Fairfax County,Virginia,US,2020-03-08T21:33:02,38.9085,-77.2405,2,0,0,,"Fairfax County, Virginia, US",US,USVirginiaFairfax County2020-03-08T21:33:02,,
0,Harrison County,Kentucky,US,2020-03-09T08:43:03,38.4333,-84.3542,2,0,0,,"Harrison County, Kentucky, US",US,USKentuckyHarrison County2020-03-09T08:43:03,,
0,Hendricks County,Indiana,US,2020-03-09T08:23:03,39.8065,-86.5401,2,0,0,,"Hendricks County, Indiana, US",US,USIndianaHendricks County2020-03-09T08:23:03,,
0,Hillsborough,Florida,US,2020-03-03T18:33:02,27.9904,-82.3018,2,0,0,,"Hillsborough, Florida, US",US,USFloridaHillsborough2020-03-03T18:33:02,,
0,Honolulu County,Hawaii,US,2020-03-09T03:43:03,21.307,-157.8584,2,0,0,,"Honolulu County, Hawaii, US",US,USHawaiiHonolulu County2020-03-09T03:43:03,,
0,Jackson County,Oregon,US,2020-03-08T00:13:16,42.3345,-122.7647,2,0,0,,"Jackson County, Oregon, US",US,USOregonJackson County2020-03-08T00:13:16,,
0,Lee County,Florida,US,2020-03-08T15:33:04,26.663,-81.9535,2,1,0,,"Lee County, Florida, US",US,USFloridaLee County2020-03-08T15:33:04,,
0,Manatee County,Florida,US,2020-03-09T08:53:03,27.4799,-82.3452,2,0,0,,"Manatee County, Florida, US",US,USFloridaManatee County2020-03-09T08:53:03,,
0,Pinal County,Arizona,US,2020-03-07T17:13:23,32.8162,-111.2845,2,0,0,,"Pinal County, Arizona, US",US,USArizonaPinal County2020-03-07T17:13:23,,
