FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,Snohomish County,Washington,US,2020-03-08T21:43:03,48.033,-121.8339,31,1,0,,"Snohomish County, Washington, US",US,USWashingtonSnohomish County2020-03-08T21:43:03,,
0,-,-,Portugal,2020-03-08T19:53:03,39.3999,-8.2245,30,0,0,,Portugal,PT,Portugal--2020-03-08T19:53:03,,
0,-,-,Vietnam,2020-03-08T19:53:03,16,108,30,0,16,,Vietnam,VN,Vietnam--2020-03-08T19:53:03,,
0,Toronto,Ontario,Canada,2020-03-08T21:33:02,43.6532,-79.3832,28,0,3,,"Toronto, Ontario, Canada",CA,CanadaOntarioToronto2020-03-08T21:33:02,,
0,-,British Columbia,Canada,2020-03-08T05:13:07,49.2827,-123.1207,27,0,4,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-08T05:13:07,,
0,-,-,Finland,2020-03-08T10:03:13,64,26,23,0,1,,Finland,FI,Finland--2020-03-08T10:03:13,,
0,-,-,Palestine,2020-03-07T02:23:06,31.9522,35.2332,22,0,0,,Palestine,PS,Palestine--2020-03-07T02:23:06,,
0,-,-,Republic of Ireland,2020-03-08T21:03:03,53.1424,-7.6921,21,0,0,,Republic of Ireland,IE,Republic of Ireland--2020-03-08T21:03:03,,
0,-,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,37.6489,-122.6655,21,0,0,,"Grand Princess Cruise Ship, US",US,USGrand Princess Cruise Ship-2020-03-07T01:33:02,,
0,-,-,Brazil,2020-03-08T17:23:07,-14.235,-51.9253,20,0,0,,Brazil,BR,Brazil--2020-03-08T17:23:07,,
0,-,-,Algeria,2020-03-08T05:23:03,28.0339,1.6596,19,0,0,,Algeria,DZ,Algeria--2020-03-08T05:23:03,,
0,-,-,Ireland,2020-03-08T21:03:03,53.4167,-8,19,0,0,,Ireland,IE,Ireland--2020-03-08T21:03:03,,
0,-,Qinghai,China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-02-21T04:43:02,,
0,-,-,Russia,2020-03-08T21:03:03,60,90,17,0,3,,Russia,RU,Russia--2020-03-08T21:03:03,,
0,-,-,Oman,2020-03-05T17:53:02,21,57,16,0,2,,Oman,OM,Oman--2020-03-05T17:53:02,,
0,-,-,Slovenia,2020-03-08T17:03:16,46.1512,14.9955,16,0,0,,Slovenia,SI,Slovenia--2020-03-08T17:03:16,,
0,-,Queensland,Australia,2020-03-08T05:43:04,-28.0167,153.4,15,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-08T05:43:04,,
0,-,-,Qatar,2020-03-08T17:03:16,25.3548,51.1839,15,0,0,,Qatar,QA,Qatar--2020-03-08T17:03:16,,
0,-,-,Romania,2020-03-08T17:23:07,46,25,15,0,3,,Romania,RO,Romania--2020-03-08T17:23:07,,
0,-,-,Ecuador,2020-03-08T05:23:03,-1.8312,-78.1834,14,0,0,,Ecuador,EC,Ecuador--2020-03-08T05:23:03,,
0,Los Angeles,California,US,2020-03-08T01:13:48,34.0522,-118.2437,14,0,0,,"Los Angeles, California, US",US,USCaliforniaLos Angeles2020-03-08T01:13:48,,
0,-,-,Georgia,2020-03-08T05:23:03,42.3154,43.3569,13,0,0,,Georgia,GE,Georgia--2020-03-08T05:23:03,,
0,-,-,Argentina,2020-03-08T22:03:11,-38.4161,-63.6167,12,1,0,,Argentina,AR,Argentina--2020-03-08T22:03:11,,
0,-,-,Croatia,2020-03-07T10:13:23,45.1667,15.5,12,0,0,,Croatia,HR,Croatia--2020-03-07T10:13:23,,
0,Contra Costa County,California,US,2020-03-08T21:43:03,37.8534,-121.9018,12,0,0,,"Contra Costa County, California, US",US,USCaliforniaContra Costa County2020-03-08T21:43:03,,
0,New York County,New York,US,2020-03-08T04:13:22,40.7128,-74.006,12,0,0,,"New York County, New York, US",US,USNew YorkNew York County2020-03-08T04:13:22,,
0,-,Victoria,Australia,2020-03-07T02:03:30,-37.8136,144.9631,11,0,7,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-07T02:03:30,,
0,-,-,Poland,2020-03-08T21:13:10,51.9194,19.1451,11,0,0,,Poland,PL,Poland--2020-03-08T21:13:10,,
0,-,-,Saudi Arabia,2020-03-08T10:13:19,24,45,11,0,0,,Saudi Arabia,SA,Saudi Arabia--2020-03-08T10:13:19,,
0,-,-,Estonia,2020-03-06T13:03:13,58.5953,25.0136,10,0,0,,Estonia,EE,Estonia--2020-03-06T13:03:13,,
0,-,Macau,Macau,2020-03-06T10:23:03,22.1667,113.55,10,0,10,,"Macau, Macau",MO,MacauMacau-2020-03-06T10:23:03,,
0,-,-,Philippines,2020-03-08T17:13:06,13,122,10,1,1,,Philippines,PH,Philippines--2020-03-08T17:13:06,,
0,-,-,Azerbaijan,2020-03-07T02:13:09,40.1431,47.5769,9,0,0,,Azerbaijan,AZ,Azerbaijan--2020-03-07T02:13:09,,
0,San Francisco County,California,US,2020-03-08T01:23:12,37.7749,-122.4194,9,0,0,,"San Francisco County, California, US",US,USCaliforniaSan Francisco County2020-03-08T01:23:12,,
0,-,-,Chile,2020-03-08T15:43:03,-35.6751,-71.543,8,0,0,,Chile,CL,Chile--2020-03-08T15:43:03,,
0,Suffolk County,Massachusetts,US,2020-03-08T21:13:14,42.3601,-71.0589,8,0,1,,"Suffolk County, Massachusetts, US",US,USMassachusettsSuffolk County2020-03-08T21:13:14,,
0,Washington County,Oregon,US,2020-03-08T19:43:03,45.547,-123.1386,8,0,0,,"Washington County, Oregon, US",US,USOregonWashington County2020-03-08T19:43:03,,
0,-,South Australia,Australia,2020-03-06T04:23:08,-34.9285,138.6007,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-06T04:23:08,,
0,-,-,Hungary,2020-03-08T15:03:02,47.1625,19.5033,7,0,0,,Hungary,HU,Hungary--2020-03-08T15:03:02,,
0,-,-,Mexico,2020-03-08T05:13:06,23,-102,7,0,1,,Mexico,MX,Mexico--2020-03-08T05:13:06,,
0,Cook County,Illinois,US,2020-03-08T20:23:09,41.7377,-87.6976,7,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County2020-03-08T20:23:09,,
0,Middlesex County,Massachusetts,US,2020-03-08T21:13:12,42.4672,-71.2874,7,0,0,,"Middlesex County, Massachusetts, US",US,USMassachusettsMiddlesex County2020-03-08T21:13:12,,
0,-,-,Belarus,2020-03-04T12:43:03,53.7098,27.9534,6,0,0,,Belarus,BY,Belarus--2020-03-04T12:43:03,,
0,-,-,Indonesia,2020-03-08T10:03:13,-0.7893,113.9213,6,0,0,,Indonesia,ID,Indonesia--2020-03-08T10:03:13,,
0,-,-,Pakistan,2020-03-08T04:53:02,30.3753,69.3451,6,0,1,,Pakistan,PK,Pakistan--2020-03-08T04:53:02,,
0,-,-,Peru,2020-03-08T05:23:03,-9.19,-75.0152,6,0,0,,Peru,PE,Peru--2020-03-08T05:23:03,,
0,Fort Bend County,Texas,US,2020-03-08T17:33:03,29.5693,-95.8143,6,0,0,,"Fort Bend County, Texas, US",US,USTexasFort Bend County2020-03-08T17:33:03,,
0,Norfolk County,Massachusetts,US,2020-03-08T21:13:14,42.1767,-71.1449,6,0,0,,"Norfolk County, Massachusetts, US",US,USMassachusettsNorfolk County2020-03-08T21:13:14,,
0,-,-,Costa Rica,2020-03-08T05:13:07,9.7489,-83.7534,5,0,0,,Costa Rica,CR,Costa Rica--2020-03-08T05:13:07,,
0,-,-,Dominican Republic,2020-03-08T17:23:08,18.7357,-70.1627,5,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-08T17:23:08,,
0,-,-,French Guiana,2020-03-07T03:23:05,3.9339,-53.1258,5,0,0,,French Guiana,GF,French Guiana--2020-03-07T03:23:05,,
0,-,-,New Zealand,2020-03-07T02:03:29,-40.9006,174.886,5,0,0,,New Zealand,NZ,New Zealand--2020-03-07T02:03:29,,
0,Harris County,Texas,US,2020-03-07T05:13:03,29.7752,-95.3103,5,0,0,,"Harris County, Texas, US",US,USTexasHarris County2020-03-07T05:13:03,,
0,Nassau County,New York,US,2020-03-08T16:03:05,40.6546,-73.5594,5,0,0,,"Nassau County, New York, US",US,USNew YorkNassau County2020-03-08T16:03:05,,
0,Placer County,California,US,2020-03-06T23:13:07,39.0916,-120.8039,5,1,0,,"Placer County, California, US",US,USCaliforniaPlacer County2020-03-06T23:13:07,,
0,Unassigned Location,Washington,US,2020-03-06T00:33:03,47.7511,-120.7401,5,0,0,,"Unassigned Location, Washington, US",US,USWashingtonUnassigned Location2020-03-06T00:33:03,,
0,-,-,Afghanistan,2020-03-08T04:53:03,33,65,4,0,0,,Afghanistan,AF,Afghanistan--2020-03-08T04:53:03,,
0,-,-,Bulgaria,2020-03-08T11:13:17,42.7339,25.4858,4,0,0,,Bulgaria,BU,Bulgaria--2020-03-08T11:13:17,,
0,Montreal,Quebec,Canada,2020-03-08T16:03:05,45.5017,-73.5673,4,0,0,,"Montreal, Quebec, Canada",CA,CanadaQuebecMontreal2020-03-08T16:03:05,,
0,-,-,Maldives,2020-03-08T21:13:10,3.2028,73.2207,4,0,0,,Maldives,MV,Maldives--2020-03-08T21:13:10,,
0,-,-,Senegal,2020-03-08T20:23:08,14.4974,-14.4524,4,0,1,,Senegal,SN,Senegal--2020-03-08T20:23:08,,
0,Bergen County,New Jersey,US,2020-03-08T21:23:03,40.9263,-74.077,4,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County2020-03-08T21:23:03,,
0,Grafton County,New Hampsire,US,2020-03-08T17:53:03,43.9088,-71.826,4,0,0,,"Grafton County, New Hampsire, US",US,USNew HampsireGrafton County2020-03-08T17:53:03,,
0,Montgomery County,Maryland,US,2020-03-08T21:53:04,39.1547,-77.2405,4,0,0,,"Montgomery County, Maryland, US",US,USMarylandMontgomery County2020-03-08T21:53:04,,
0,Montgomery County,Pennsylvania,US,2020-03-08T21:43:03,40.229,-75.3879,4,0,0,,"Montgomery County, Pennsylvania, US",US,USPennsylvaniaMontgomery County2020-03-08T21:43:03,,
0,Pierce County,Washington,US,2020-03-08T21:43:03,47.0676,-122.1295,4,0,0,,"Pierce County, Washington, US",US,USWashingtonPierce County2020-03-08T21:43:03,,
0,-,Western Australia,Australia,2020-03-05T17:13:35,-31.9505,115.8605,3,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-05T17:13:35,,
0,-,-,Bangladesh,2020-03-08T10:53:02,23.685,90.3563,3,0,0,,Bangladesh,BD,Bangladesh--2020-03-08T10:53:02,,
0,-,-,Bosnia and Herzegovina,2020-03-07T02:13:09,43.9159,17.6791,3,0,0,,Bosnia and Herzegovina,BO,Bosnia and Herzegovina--2020-03-07T02:13:09,,
0,Edmonton,Alberta,Canada,2020-03-08T16:23:07,53.5461,-113.4938,3,0,0,,"Edmonton, Alberta, Canada",CA,CanadaAlbertaEdmonton2020-03-08T16:23:07,,
0,-,-,Luxembourg,2020-03-08T05:13:06,49.8144,6.1317,3,0,0,,Luxembourg,LU,Luxembourg--2020-03-08T05:13:06,,
0,-,-,Malta,2020-03-08T09:13:16,35.9375,14.3754,3,0,0,,Malta,MT,Malta--2020-03-08T09:13:16,,
0,-,-,North Macedonia,2020-03-06T20:23:11,41.6086,21.7453,3,0,0,,North Macedonia,MK,North Macedonia--2020-03-06T20:23:11,,
0,-,-,Saint Barthelemy,2020-03-04T02:43:03,17.9,-62.8333,3,0,0,,Saint Barthelemy,BL,Saint Barthelemy--2020-03-04T02:43:03,,
0,-,-,Slovakia,2020-03-08T09:13:15,48.669,19.699,3,0,0,,Slovakia,SK,Slovakia--2020-03-08T09:13:15,,
0,-,-,South Africa,2020-03-08T10:23:04,-30.5595,22.9375,3,0,0,,South Africa,ZA,South Africa--2020-03-08T10:23:04,,
0,Douglas County,Colorado,US,2020-03-07T01:53:03,39.2587,-104.9389,3,0,0,,"Douglas County, Colorado, US",US,USColoradoDouglas County2020-03-07T01:53:03,,
0,Fulton County,Georgia,US,2020-03-07T16:53:03,33.8034,-84.3963,3,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County2020-03-07T16:53:03,,
0,Maricopa County,Arizona,US,2020-03-07T19:53:02,33.2918,-112.4291,3,0,1,,"Maricopa County, Arizona, US",US,USArizonaMaricopa County2020-03-07T19:53:02,,
0,Orange County,California,US,2020-03-04T02:13:11,33.7879,-117.8531,3,0,0,,"Orange County, California, US",US,USCaliforniaOrange County2020-03-04T02:13:11,,
0,Providence,Rhode Island,US,2020-03-07T02:23:08,41.8882,-71.4774,3,0,0,,"Providence, Rhode Island, US",US,USRhode IslandProvidence2020-03-07T02:23:08,,
0,San Diego County,California,US,2020-03-05T20:33:03,32.7157,-117.1611,3,0,1,,"San Diego County, California, US",US,USCaliforniaSan Diego County2020-03-05T20:33:03,,
0,-,Tasmania,Australia,2020-03-08T05:43:04,-41.4545,145.9707,2,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-08T05:43:04,,
0,-,-,Cambodia,2020-03-08T04:53:03,11.55,104.9167,2,0,1,,Cambodia,KH,Cambodia--2020-03-08T04:53:03,,
0,-,-,Cameroon,2020-03-08T05:23:03,3.848,11.5021,2,0,0,,Cameroon,CM,Cameroon--2020-03-08T05:23:03,,
0,-,-,Faroe Islands,2020-03-08T05:13:07,61.8926,-6.9118,2,0,0,,Faroe Islands,FO,Faroe Islands--2020-03-08T05:13:07,,
0,-,-,Latvia,2020-03-08T10:33:03,56.8796,24.6032,2,0,0,,Latvia,LV,Latvia--2020-03-08T10:33:03,,
0,-,-,Martinique,2020-03-07T03:23:05,14.6415,-61.0242,2,0,0,,Martinique,MQ,Martinique--2020-03-07T03:23:05,,
0,-,-,Morocco,2020-03-05T13:53:03,31.7917,-7.0926,2,0,0,,Morocco,MA,Morocco--2020-03-05T13:53:03,,
0,-,-,Tunisia,2020-03-08T21:13:10,33.8869,9.5375,2,0,0,,Tunisia,TN,Tunisia--2020-03-08T21:13:10,,
0,Alameda County,California,US,2020-03-07T13:13:14,37.6017,-121.7195,2,0,0,,"Alameda County, California, US",US,USCaliforniaAlameda County2020-03-07T13:13:14,,
0,Broward County,Florida,US,2020-03-07T04:43:02,26.1901,-80.3659,2,0,0,,"Broward County, Florida, US",US,USFloridaBroward County2020-03-07T04:43:02,,
0,Clark County,Nevada,US,2020-03-08T21:43:03,36.0796,-115.094,2,0,0,,"Clark County, Nevada, US",US,USNevadaClark County2020-03-08T21:43:03,,
0,Denver County,Colorado,US,2020-03-06T23:33:02,39.7392,-104.9903,2,0,0,,"Denver County, Colorado, US",US,USColoradoDenver County2020-03-06T23:33:02,,
0,Fairfax County,Virginia,US,2020-03-08T21:33:02,38.9085,-77.2405,2,0,0,,"Fairfax County, Virginia, US",US,USVirginiaFairfax County2020-03-08T21:33:02,,
0,Hillsborough,Florida,US,2020-03-03T18:33:02,27.9904,-82.3018,2,0,0,,"Hillsborough, Florida, US",US,USFloridaHillsborough2020-03-03T18:33:02,,
0,Jackson County,Oregon,US,2020-03-08T00:13:16,42.3345,-122.7647,2,0,0,,"Jackson County, Oregon, US",US,USOregonJackson County2020-03-08T00:13:16,,
0,Lee County,Florida,US,2020-03-08T15:33:04,26.663,-81.9535,2,1,0,,"Lee County, Florida, US",US,USFloridaLee County2020-03-08T15:33:04,,
0,Pinal County,Arizona,US,2020-03-07T17:13:23,32.8162,-111.2845,2,0,0,,"Pinal County, Arizona, US",US,USArizonaPinal County2020-03-07T17:13:23,,
0,Rockingham County,New Hampsire,US,2020-03-08T17:53:03,42.9931,-71.0498,2,0,0,,"Rockingham County, New Hampsire, US",US,USNew HampsireRockingham County2020-03-08T17:53:03,,
0,Rockland County,New York,US,2020-03-07T16:43:02,41.1489,-73.983,2,0,0,,"Rockland County, New York, US",US,USNew YorkRockland County2020-03-07T16:43:02,,
0,Sacramento County,California,US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,"Sacramento County, California, US",US,USCaliforniaSacramento County2020-02-27T20:33:02,,
0,San Benito,California,US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,"San Benito, California, US",US,USCaliforniaSan Benito2020-02-03T03:53:02,,
0,San Mateo,California,US,2020-03-03T00:43:02,37.563,-122.3255,2,0,0,,"San Mateo, California, US",US,USCaliforniaSan Mateo2020-03-03T00:43:02,,
0,Saratoga County,New York,US,2020-03-07T18:23:05,43.0324,-73.936,2,0,0,,"Saratoga County, New York, US",US,USNew YorkSaratoga County2020-03-07T18:23:05,,
0,Summit County,Colorado,US,2020-03-06T01:29:39,39.5912,-106.064,2,0,0,,"Summit County, Colorado, US",US,USColoradoSummit County2020-03-06T01:29:39,,
0,Washington,D.C.,US,2020-03-08T13:53:03,38.9072,-77.0369,2,0,0,,"Washington, D.C., US",US,USD.C.Washington2020-03-08T13:53:03,,
0,Washoe County,Nevada,US,2020-03-08T21:43:03,40.5608,-119.6035,2,0,0,,"Washoe County, Nevada, US",US,USNevadaWashoe County2020-03-08T21:43:03,,
0,-,-,Andorra,2020-03-02T20:23:16,42.5063,1.5218,1,0,0,,Andorra,AD,Andorra--2020-03-02T20:23:16,,
0,-,-,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,Armenia,AM,Armenia--2020-03-01T19:53:02,,
0,-,-,Bhutan,2020-03-06T15:43:02,27.5142,90.4336,1,0,0,,Bhutan,BT,Bhutan--2020-03-06T15:43:02,,
