COUNTRY_REGION,GEOID,PROVINCE_STATE
US                                                ,US-LA     ,Louisiana                                         
US                                                ,US-ME     ,Maine                                             
US                                                ,MH        ,Marshall Islands                                  
US                                                ,US-MD     ,Maryland                                          
US                                                ,US-MA     ,Massachusetts                                     
US                                                ,US-MI     ,Michigan                                          
US                                                ,US-MN     ,Minnesota                                         
US                                                ,US-MS     ,Mississippi                                       
US                                                ,US-MO     ,Missouri                                          
US                                                ,US-MT     ,Montana                                           
US                                                ,US-NE     ,Nebraska                                          
US                                                ,US-NV     ,Nevada                                            
US                                                ,US-NH     ,New Hampshire                                     
US                                                ,US-NJ     ,New Jersey                                        
US                                                ,US-NM     ,New Mexico                                        
US                                                ,US-NY     ,New York                                          
US                                                ,US-NC     ,North Carolina                                    
US                                                ,US-ND     ,North Dakota                                      
US                                                ,MP        ,Northern Mariana Islands                          
US                                                ,US-OH     ,Ohio                                              
US                                                ,US-OK     ,Oklahoma                                          
US                                                ,US-OR     ,Oregon                                            
US                                                ,US-PA     ,Pennsylvania                                      
US                                                ,PR        ,Puerto Rico                                       
US                                                ,US-RI     ,Rhode Island                                      
US                                                ,US-SC     ,South Carolina                                    
US                                                ,US-SD     ,South Dakota                                      
US                                                ,US-TN     ,Tennessee                                         
US                                                ,US-TX     ,Texas                                             
US                                                ,UM        ,US Minor Outlying Islands                         
US                                                ,US-UT     ,Utah                                              
US                                                ,US-VT     ,Vermont                                           
US                                                ,VI        ,Virgin Islands                                    
US                                                ,US-VA     ,Virginia                                          
US                                                ,US-WA     ,Washington                                        
US                                                ,US-WV     ,West Virginia                                     
US                                                ,US-WI     ,Wisconsin                                         
US                                                ,US-WY     ,Wyoming                                           
Uganda                                            ,UG        ,-                                                 
Ukraine                                           ,UA        ,-                                                 
United Arab Emirates                              ,AE        ,-                                                 
United Kingdom                                    ,GB        ,-                                                 
United Kingdom                                    ,AI        ,Anguilla                                          
United Kingdom                                    ,BM        ,Bermuda                                           
United Kingdom                                    ,IO        ,British Indian Ocean Territory                    
United Kingdom                                    ,VG        ,British Virgin Islands                            
United Kingdom                                    ,GB        ,Cayman Islands                                    
United Kingdom                                    ,GB        ,Channel Islands                                   
United Kingdom                                    ,FK        ,Falkland Islands (Malvinas)                       
United Kingdom                                    ,GI        ,Gibraltar                                         
United Kingdom                                    ,GG        ,Guernsey                                          
United Kingdom                                    ,GB        ,Isle of Man                                       
United Kingdom                                    ,GB        ,Montserrat                                        
United Kingdom                                    ,PN        ,Pitcairn                                          
United Kingdom                                    ,SH        ,"Saint Helena, Ascension and Tristan da Cunha      "
United Kingdom                                    ,GS        ,South Georgia and the South Sandwich Islands      
United Kingdom                                    ,TC        ,Turks and Caicos Islands                          
United Kingdom                                    ,GB        ,UK                                                
United Kingdom                                    ,GB        ,United Kingdom                                    
Uruguay                                           ,UY        ,-                                                 
Uzbekistan                                        ,UZ        ,-                                                 
Vanuatu                                           ,VU        ,-                                                 
Venezuela                                         ,VE        ,-                                                 
Viet Nam                                          ,VN        ,-                                                 
Vietnam                                           ,VN        ,-                                                 
Western Sahara                                    ,EH        ,-                                                 
Yemen                                             ,YE        ,-                                                 
Zambia                                            ,ZM        ,-                                                 
Zimbabwe                                          ,ZW        ,-                                                 
