FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,United Arab Emirates,2020-03-05T23:53:02,24,54,29,0,5,,United Arab Emirates,AE,United Arab Emirates--2020-03-05T23:53:02,,
0,-,New South Wales,Australia,2020-03-04T20:43:03,-33.8688,151.2093,22,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-2020-03-04T20:43:03,,
0,Toronto,Ontario,Canada,2020-03-05T17:53:03,43.6532,-79.3832,21,0,2,,"Toronto, Ontario, Canada",CA,CanadaOntarioToronto2020-03-05T17:53:03,,
0,-,-,San Marino,2020-03-05T13:53:03,43.9424,12.4578,21,1,0,,San Marino,SM,San Marino--2020-03-05T13:53:03,,
0,Santa Clara,California,US,2020-03-05T22:53:03,37.3541,-121.9552,20,0,1,,"Santa Clara, California, US",US,USCaliforniaSanta Clara2020-03-05T22:53:03,,
0,-,Qinghai,China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,"Qinghai, China",CN,ChinaQinghai-2020-02-21T04:43:02,,
0,Snohomish County,Washington  ,US,2020-03-05T20:23:07,48.033,-121.8339,18,1,0,,"Snohomish County, Washington  , US",US,USWashington  Snohomish County2020-03-05T20:23:07,,
0,Westchester County,New York  ,US,2020-03-05T21:33:03,41.122,-73.7949,18,0,0,,"Westchester County, New York  , US",US,USNew York  Westchester County2020-03-05T21:33:03,,
0,-,-,Israel,2020-03-05T17:53:02,31,35,16,0,1,,Israel,IL,Israel--2020-03-05T17:53:02,,
0,-,-,Lebanon,2020-03-05T17:53:02,33.8547,35.8623,16,0,1,,Lebanon,LB,Lebanon--2020-03-05T17:53:02,,
0,-,-,Oman,2020-03-05T17:53:02,21,57,16,0,2,,Oman,OM,Oman--2020-03-05T17:53:02,,
0,-,-,Vietnam,2020-02-25T08:53:02,16,108,16,0,16,,Vietnam,VN,Vietnam--2020-02-25T08:53:02,,
0,-,Queensland,Australia,2020-03-05T17:33:06,-28.0167,153.4,13,0,8,,"Queensland, Australia",AU,AustraliaQueensland-2020-03-05T17:33:06,,
0,-,British Columbia,Canada,2020-03-05T04:43:03,49.2827,-123.1207,13,0,3,,"British Columbia, Canada",CA,CanadaBritish Columbia-2020-03-05T04:43:03,,
0,-,-,Ecuador,2020-03-05T17:53:02,-1.8312,-78.1834,13,0,0,,Ecuador,EC,Ecuador--2020-03-05T17:53:02,,
0,-,-,Algeria,2020-03-04T19:33:03,28.0339,1.6596,12,0,0,,Algeria,DZ,Algeria--2020-03-04T19:33:03,,
0,-,-,Czech Republic,2020-03-05T17:53:02,49.8175,15.473,12,0,0,,Czech Republic,CZ,Czech Republic--2020-03-05T17:53:02,,
0,-,-,Finland,2020-03-05T13:53:03,64,26,12,0,1,,Finland,FI,Finland--2020-03-05T13:53:03,,
0,Los Angeles,California,US,2020-03-05T21:03:14,34.0522,-118.2437,11,0,0,,"Los Angeles, California, US",US,USCaliforniaLos Angeles2020-03-05T21:03:14,,
0,-,Victoria,Australia,2020-03-05T18:33:03,-37.8136,144.9631,10,0,7,,"Victoria, Australia",AU,AustraliaVictoria-2020-03-05T18:33:03,,
0,-,-,Croatia,2020-03-04T16:53:02,45.1667,15.5,10,0,0,,Croatia,HR,Croatia--2020-03-04T16:53:02,,
0,-,-,Denmark,2020-03-04T00:03:15,56.2639,9.5018,10,0,0,,Denmark,DK,Denmark--2020-03-04T00:03:15,,
0,-,Macau,Macau,2020-03-03T12:33:02,22.1667,113.55,10,0,9,,"Macau, Macau",MO,MacauMacau-2020-03-03T12:33:02,,
0,-,-,Portugal,2020-03-05T13:53:03,39.3999,-8.2245,8,0,0,,Portugal,PT,Portugal--2020-03-05T13:53:03,,
0,-,-,Qatar,2020-03-04T00:03:15,25.3548,51.1839,8,0,0,,Qatar,QA,Qatar--2020-03-04T00:03:15,,
0,-,-,Azerbaijan,2020-03-05T13:53:03,40.1431,47.5769,6,0,0,,Azerbaijan,AZ,Azerbaijan--2020-03-05T13:53:03,,
0,-,-,Belarus,2020-03-04T12:43:03,53.7098,27.9534,6,0,0,,Belarus,BY,Belarus--2020-03-04T12:43:03,,
0,-,-,Ireland,2020-03-04T21:13:07,53.1424,-7.6921,6,0,0,,Ireland,IE,Ireland--2020-03-04T21:13:07,,
0,-,-,Romania,2020-03-05T06:23:06,46,25,6,0,1,,Romania,RO,Romania--2020-03-05T06:23:06,,
0,-,South Australia,Australia,2020-03-04T21:03:07,-34.9285,138.6007,5,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-2020-03-04T21:03:07,,
0,-,-,Mexico,2020-03-03T10:03:04,23,-102,5,0,1,,Mexico,MX,Mexico--2020-03-03T10:03:04,,
0,-,-,Pakistan,2020-03-03T04:33:03,30.3753,69.3451,5,0,0,,Pakistan,PK,Pakistan--2020-03-03T04:33:03,,
0,-,-,Saudi Arabia,2020-03-05T17:53:03,24,45,5,0,0,,Saudi Arabia,SA,Saudi Arabia--2020-03-05T17:53:03,,
0,Cook County,Illinois,US,2020-03-05T18:33:03,41.7377,-87.6976,5,0,2,,"Cook County, Illinois, US",US,USIllinoisCook County2020-03-05T18:33:03,,
0,-,-,Brazil,2020-03-04T20:33:02,-14.235,-51.9253,4,0,0,,Brazil,BR,Brazil--2020-03-04T20:33:02,,
0,-,-,Chile,2020-03-05T18:13:04,-35.6751,-71.543,4,0,0,,Chile,CL,Chile--2020-03-05T18:13:04,,
0,-,-,Georgia,2020-03-05T13:53:03,42.3154,43.3569,4,0,0,,Georgia,GE,Georgia--2020-03-05T13:53:03,,
0,-,-,Palestine,2020-03-05T13:53:03,31.9522,35.2332,4,0,0,,Palestine,PS,Palestine--2020-03-05T13:53:03,,
0,-,-,Russia,2020-03-05T13:53:03,60,90,4,0,2,,Russia,RU,Russia--2020-03-05T13:53:03,,
0,-,-,Senegal,2020-03-04T20:43:02,14.4974,-14.4524,4,0,0,,Senegal,SN,Senegal--2020-03-04T20:43:02,,
0,New York City,New York City,US,2020-03-05T21:03:13,40.7128,-74.006,4,0,0,,"New York City, New York City, US",US,USNew York CityNew York City2020-03-05T21:03:13,,
0,-,Western Australia,Australia,2020-03-05T17:13:35,-31.9505,115.8605,3,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-2020-03-05T17:13:35,,
0,-,-,Egypt,2020-03-05T13:53:03,26,30,3,0,1,,Egypt,EG,Egypt--2020-03-05T13:53:03,,
0,-,-,Estonia,2020-03-05T13:53:03,58.5953,25.0136,3,0,0,,Estonia,EE,Estonia--2020-03-05T13:53:03,,
0,-,-,New Zealand,2020-03-04T20:13:11,-40.9006,174.886,3,0,0,,New Zealand,NZ,New Zealand--2020-03-04T20:13:11,,
0,-,-,Philippines,2020-02-12T07:43:02,13,122,3,1,1,,Philippines,PH,Philippines--2020-02-12T07:43:02,,
0,-,-,Saint Barthelemy,2020-03-04T02:43:03,17.9,-62.8333,3,0,0,,Saint Barthelemy,BL,Saint Barthelemy--2020-03-04T02:43:03,,
0,Orange,California,US,2020-03-04T02:13:11,33.7879,-117.8531,3,0,0,,"Orange, California, US",US,USCaliforniaOrange2020-03-04T02:13:11,,
0,San Diego County,California,US,2020-03-05T20:33:03,32.7157,-117.1611,3,0,1,,"San Diego County, California, US",US,USCaliforniaSan Diego County2020-03-05T20:33:03,,
0,-,-,Bosnia and Herzegovina,2020-03-05T17:13:30,43.9159,17.6791,2,0,0,,Bosnia and Herzegovina,BA,Bosnia and Herzegovina--2020-03-05T17:13:30,,
0,Montreal,Quebec,Canada,2020-03-05T14:03:04,45.5017,-73.5673,2,0,0,,"Montreal, Quebec, Canada",CA,CanadaQuebecMontreal2020-03-05T14:03:04,,
0,-,-,Hungary,2020-03-05T17:13:27,47.1625,19.5033,2,0,0,,Hungary,HU,Hungary--2020-03-05T17:13:27,,
0,-,-,Indonesia,2020-03-02T18:03:04,-0.7893,113.9213,2,0,0,,Indonesia,ID,Indonesia--2020-03-02T18:03:04,,
0,-,-,Morocco,2020-03-05T13:53:03,31.7917,-7.0926,2,0,0,,Morocco,MA,Morocco--2020-03-05T13:53:03,,
0,-,-,Slovenia,2020-03-05T17:13:30,46.1512,14.9955,2,0,0,,Slovenia,SI,Slovenia--2020-03-05T17:13:30,,
0,Bergen County,New Jersey,US,2020-03-05T21:03:12,40.9263,-74.077,2,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County2020-03-05T21:03:12,,
0,Fulton County,Georgia,US,2020-03-03T03:33:02,33.8034,-84.3963,2,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County2020-03-03T03:33:02,,
0,Grafton County,New Hampshire,US,2020-03-03T23:33:03,43.9088,-71.826,2,0,0,,"Grafton County, New Hampshire, US",US,USNew HampshireGrafton County2020-03-03T23:33:03,,
0,Harris County,Texas,US,2020-03-05T21:53:02,29.7752,-95.3103,2,0,0,,"Harris County, Texas, US",US,USTexasHarris County2020-03-05T21:53:02,,
0,Hillsborough,Florida,US,2020-03-03T18:33:02,27.9904,-82.3018,2,0,0,,"Hillsborough, Florida, US",US,USFloridaHillsborough2020-03-03T18:33:02,,
0,Placer County,California,US,2020-03-04T19:53:02,39.0916,-120.8039,2,1,0,,"Placer County, California, US",US,USCaliforniaPlacer County2020-03-04T19:53:02,,
0,Providence,Rhode Island,US,2020-03-02T03:43:02,41.824,-71.4128,2,0,0,,"Providence, Rhode Island, US",US,USRhode IslandProvidence2020-03-02T03:43:02,,
0,Sacramento County,California,US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,"Sacramento County, California, US",US,USCaliforniaSacramento County2020-02-27T20:33:02,,
0,San Benito,California,US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,"San Benito, California, US",US,USCaliforniaSan Benito2020-02-03T03:53:02,,
0,San Francisco County,California,US,2020-03-05T20:33:03,37.7749,-122.4194,2,0,0,,"San Francisco County, California, US",US,USCaliforniaSan Francisco County2020-03-05T20:33:03,,
0,San Mateo,California,US,2020-03-03T00:43:02,37.563,-122.3255,2,0,0,,"San Mateo, California, US",US,USCaliforniaSan Mateo2020-03-03T00:43:02,,
0,Washington County,Oregon,US,2020-03-03T03:03:02,45.547,-123.1386,2,0,0,,"Washington County, Oregon, US",US,USOregonWashington County2020-03-03T03:03:02,,
0,-,-,Afghanistan,2020-02-24T23:33:02,33,65,1,0,0,,Afghanistan,AF,Afghanistan--2020-02-24T23:33:02,,
0,-,-,Andorra,2020-03-02T20:23:16,42.5063,1.5218,1,0,0,,Andorra,AD,Andorra--2020-03-02T20:23:16,,
0,-,-,Argentina,2020-03-04T01:33:07,-38.4161,-63.6167,1,0,0,,Argentina,AR,Argentina--2020-03-04T01:33:07,,
0,-,-,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,Armenia,AM,Armenia--2020-03-01T19:53:02,,
0,-,Northern Territory,Australia,2020-03-04T19:43:02,-12.4634,130.8456,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-2020-03-04T19:43:02,,
0,-,Tasmania,Australia,2020-03-02T20:53:02,-41.4545,145.9707,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-2020-03-02T20:53:02,,
0,-,-,Cambodia,2020-02-12T07:43:02,11.55,104.9167,1,0,1,,Cambodia,KH,Cambodia--2020-02-12T07:43:02,,
0,London,Ontario,Canada,2020-02-12T18:53:03,42.9849,-81.2453,1,0,1,,"London, Ontario, Canada",CA,CanadaOntarioLondon2020-02-12T18:53:03,,
0,-,-,Dominican Republic,2020-03-02T16:33:02,18.7357,-70.1627,1,0,0,,Dominican Republic,DO,Dominican Republic--2020-03-02T16:33:02,,
0,-,-,Faroe Islands,2020-03-04T12:53:03,61.8926,-6.9118,1,0,0,,Faroe Islands,FO,Faroe Islands--2020-03-04T12:53:03,,
0,-,-,Gibraltar,2020-03-04T13:03:13,36.1408,-5.3536,1,0,0,,Gibraltar,GI,Gibraltar--2020-03-04T13:03:13,,
0,-,-,Jordan,2020-03-03T15:33:02,31.24,36.51,1,0,0,,Jordan,JO,Jordan--2020-03-03T15:33:02,,
0,-,-,Latvia,2020-03-04T01:33:07,56.8796,24.6032,1,0,0,,Latvia,LV,Latvia--2020-03-04T01:33:07,,
0,-,-,Liechtenstein,2020-03-04T01:33:07,47.14,9.55,1,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-04T01:33:07,,
0,-,-,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,Lithuania,LT,Lithuania--2020-02-28T16:23:03,,
0,-,-,Luxembourg,2020-03-03T00:23:16,49.8144,6.1317,1,0,0,,Luxembourg,LU,Luxembourg--2020-03-03T00:23:16,,
0,-,Tibet,China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-02-12T06:43:02,,
0,-,-,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,Monaco,MC,Monaco--2020-02-29T00:33:01,,
0,-,-,Nepal,2020-02-12T14:43:03,28.1667,84.25,1,0,1,,Nepal,NP,Nepal--2020-02-12T14:43:03,,
0,-,-,Nigeria,2020-02-28T16:23:03,9.082,8.6753,1,0,0,,Nigeria,NG,Nigeria--2020-02-28T16:23:03,,
0,-,-,North Macedonia,2020-02-27T16:23:03,41.6086,21.7453,1,0,0,,North Macedonia,MK,North Macedonia--2020-02-27T16:23:03,,
0,-,-,Poland,2020-03-04T15:13:18,51.9194,19.1451,1,0,0,,Poland,PL,Poland--2020-03-04T15:13:18,,
0,-,-,South Africa,2020-03-05T13:53:03,-30.5595,22.9375,1,0,0,,South Africa,ZA,South Africa--2020-03-05T13:53:03,,
0,-,-,Sri Lanka,2020-02-08T03:43:03,7,81,1,0,1,,Sri Lanka,LK,Sri Lanka--2020-02-08T03:43:03,,
0,-,-,Tunisia,2020-03-04T01:33:07,34,9,1,0,0,,Tunisia,TN,Tunisia--2020-03-04T01:33:07,,
0,Norfolk County,Massachusetts,US,2020-03-03T14:33:03,42.1767,-71.1449,1,0,0,,"Norfolk County, Massachusetts, US",US,USMassachusettsNorfolk County2020-03-03T14:33:03,,
0,Berkeley,California,US,2020-03-03T23:53:03,37.8715,-122.273,1,0,0,,"Berkeley, California, US",US,USCaliforniaBerkeley2020-03-03T23:53:03,,
0,Boston,Massachusetts,US,2020-02-28T21:13:12,42.3601,-71.0589,1,0,1,,"Boston, Massachusetts, US",US,USMassachusettsBoston2020-02-28T21:13:12,,
0,Clark County,Nevada,US,2020-03-05T20:53:03,36.0796,-115.094,1,0,0,,"Clark County, Nevada, US",US,USNevadaClark County2020-03-05T20:53:03,,
0,Contra Costa County,California,US,2020-03-04T04:23:05,37.8534,-121.9018,1,0,0,,"Contra Costa County, California, US",US,USCaliforniaContra Costa County2020-03-04T04:23:05,,
0,Fort Bend County,Texas,US,2020-03-05T01:16:59,29.5693,-95.8143,1,0,0,,"Fort Bend County, Texas, US",US,USTexasFort Bend County2020-03-05T01:16:59,,
0,Grant County,Washington  ,US,2020-03-05T20:23:07,47.1981,-119.3732,1,0,0,,"Grant County, Washington  , US",US,USWashington  Grant County2020-03-05T20:23:07,,
0,Humboldt County,California,US,2020-02-21T05:13:09,40.745,-123.8695,1,0,0,,"Humboldt County, California, US",US,USCaliforniaHumboldt County2020-02-21T05:13:09,,
0,Madison,Wisconsin,US,2020-03-03T15:53:03,43.0731,-89.4012,1,0,1,,"Madison, Wisconsin, US",US,USWisconsinMadison2020-03-03T15:53:03,,
0,Maricopa County,Arizona,US,2020-03-03T17:33:02,33.2918,-112.4291,1,0,0,,"Maricopa County, Arizona, US",US,USArizonaMaricopa County2020-03-03T17:33:02,,
0,Queens County,New York,US,2020-03-05T21:43:02,40.7282,-73.7949,1,0,0,,"Queens County, New York, US",US,USNew YorkQueens County2020-03-05T21:43:02,,
0,San Antonio,Texas,US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,"San Antonio, Texas, US",US,USTexasSan Antonio2020-02-13T18:53:02,,
0,Santa Rosa County,Florida,US,2020-03-05T20:03:03,30.769,-86.9824,1,0,0,,"Santa Rosa County, Florida, US",US,USFloridaSanta Rosa County2020-03-05T20:03:03,,
0,Sarasota,Florida,US,2020-03-02T03:23:06,27.3364,-82.5307,1,0,0,,"Sarasota, Florida, US",US,USFloridaSarasota2020-03-02T03:23:06,,
0,Sonoma County,California,US,2020-03-02T20:53:02,38.578,-122.9888,1,0,0,,"Sonoma County, California, US",US,USCaliforniaSonoma County2020-03-02T20:53:02,,
0,Tempe,Arizona,US,2020-02-25T21:23:03,33.4255,-111.94,1,0,1,,"Tempe, Arizona, US",US,USArizonaTempe2020-02-25T21:23:03,,
0,Umatilla,Oregon,US,2020-03-02T20:23:16,45.775,-118.7606,1,0,0,,"Umatilla, Oregon, US",US,USOregonUmatilla2020-03-02T20:23:16,,
0,Wake County,North Carolina,US,2020-03-03T20:53:02,35.8032,-78.5661,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County2020-03-03T20:53:02,,
0,Williamson County,Tennessee,US,2020-03-05T23:33:03,35.9179,-86.8622,1,0,0,,"Williamson County, Tennessee, US",US,USTennesseeWilliamson County2020-03-05T23:33:03,,
0,-,-,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,Ukraine,UA,Ukraine--2020-03-03T15:33:02,,
0,-,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.638,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-2020-02-29T02:03:10,,
0,Lackland,TX (From Diamond Princess),US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,"Lackland, TX (From Diamond Princess), US",US,USTX (From Diamond Princess)Lackland2020-02-24T23:33:02,,
0,Omaha,NE (From Diamond Princess),US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,"Omaha, NE (From Diamond Princess), US",US,USNE (From Diamond Princess)Omaha2020-02-24T23:33:02,,
0,Travis,CA (From Diamond Princess),US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,"Travis, CA (From Diamond Princess), US",US,USCA (From Diamond Princess)Travis2020-02-24T23:33:02,,
