FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
0,-,From Diamond Princess,Australia,2020-02-23,,,7,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200223,0,0,0,0,0,0,,7,0,,,
0,-,From Diamond Princess,Australia,2020-02-24,,,7,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200224,0,0,0,0,0,0,,7,0,,,
0,-,From Diamond Princess,Australia,2020-02-25,,,7,0,0,0,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200225,0,0,0,0,0,0,,7,0,,,
0,-,From Diamond Princess,Australia,2020-02-26,,,7,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200226,0,0,0,0,0,0,,7,0,,,
0,-,From Diamond Princess,Australia,2020-02-27,,,8,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200227,0,0,0,0,0,0,,8,,1,0,0
0,-,From Diamond Princess,Australia,2020-02-28,,,8,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200228,0,0,0,0,0,0,,8,0,,,
0,-,From Diamond Princess,Australia,2020-02-29,35,139,,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200229,0,0,0,0,0,0,,,,-8,0,0
0,-,From Diamond Princess,Australia,2020-03-01,35,139,,0,0,0,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200301,0,0,0,0,0,0,,0,0,,,
0,-,From Diamond Princess,Australia,2020-03-02,,,,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200302,0,0,0,0,0,0,,8,0,,,
0,-,From Diamond Princess,Australia,2020-03-03,,,,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200303,0,0,0,0,0,0,,8,0,,,
0,-,From Diamond Princess,Australia,2020-03-04,,,,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200304,0,0,0,0,0,0,,8,0,,,
0,-,From Diamond Princess,Australia,2020-03-05,,,0,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200305,,,,,,,,,8,0,0,0
0,-,From Diamond Princess,Australia,2020-03-12,,,0,0,0,0,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200312,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-01-25,,,4,0,0,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200125,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-01-26,,,4,0,0,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200126,,,,,,,,0,0,0,0,0
0,-,New South Wales,Australia,2020-01-27,,,4,0,0,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200127,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-01-28,,,4,0,0,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200128,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-01-29,0,0,4,0,0,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200129,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-01-30,,,4,0,2,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200130,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-01-31,,,4,0,2,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200131,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-02-01,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200201,,,,,,,,,,0,,0
0,-,New South Wales,Australia,2020-02-02,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200202,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-03,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200203,,,,,,,,0,0,0,0,0
0,-,New South Wales,Australia,2020-02-04,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200204,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-05,,,4,0,2,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200205,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-06,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200206,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-02-07,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200207,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-08,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200208,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-09,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200209,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-10,,,4,0,2,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200210,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-11,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200211,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-12,,,4,0,2,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200212,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-13,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200213,,,,,,,,,,0,0,2
0,-,New South Wales,Australia,2020-02-14,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200214,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-15,,,4,0,4,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200215,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-16,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200216,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-17,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200217,,,,,,,,0,0,,,
0,-,New South Wales,Australia,2020-02-18,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200218,,,,,0,,,0,0,,,
0,-,New South Wales,Australia,2020-02-19,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200219,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-20,,,4,0,4,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200220,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-21,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200221,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-22,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200222,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-23,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200223,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-24,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200224,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-25,,,4,0,4,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200225,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-26,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200226,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-27,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200227,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-28,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200228,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-02-29,,,4,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200229,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-03-01,-33,151,6,0,4,0,"New South Wales, Australia",AU,AustraliaNew South Wales-20200301,0,0,0,0,0,0,,,,2,0,0
0,-,New South Wales,Australia,2020-03-02,-33,151,6,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200302,0,0,0,0,0,0,,0,0,,,
0,-,New South Wales,Australia,2020-03-03,-33,151,13,0,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200303,0,0,0,0,0,0,,,,7,0,0
0,-,New South Wales,Australia,2020-03-04,-33,151,22,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200304,0,0,0,0,0,0,,,,9,1,0
0,-,New South Wales,Australia,2020-03-05,-33,151,22,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200305,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-03-06,-33,151,26,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200306,,,,,,,,,,4,0,0
0,-,New South Wales,Australia,2020-03-07,-33,151,28,1,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200307,,,,,,,,,,2,0,0
0,-,New South Wales,Australia,2020-03-08,-33,151,38,3,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200308,,,,,,,,,,10,2,0
0,-,New South Wales,Australia,2020-03-09,-33,151,48,3,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200309,,,,,,,,,,10,0,0
0,-,New South Wales,Australia,2020-03-10,-33,151,55,2,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200310,,,,,,,,,,7,-1,0
0,-,New South Wales,Australia,2020-03-11,-33,151,65,2,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200311,,,,,,,,,,10,0,0
0,-,New South Wales,Australia,2020-03-12,-33,151,65,2,4,,"New South Wales, Australia",AU,AustraliaNew South Wales-20200312,,,,,,,,,,0,0,0
0,-,New South Wales,Australia,2020-04-14,-33,151,2870,25,4,2841,"New South Wales, Australia",AU,AustraliaNew South Wales-20200414,,,,,,,,,,,,
0,-,Northern Territory,Australia,2020-03-04,-12,130,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200304,0,0,0,0,0,0,,,,,,
0,-,Northern Territory,Australia,2020-03-05,-12,130,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200305,,,,,,,,,,0,0,0
0,-,Northern Territory,Australia,2020-03-06,-12,130,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200306,,,,,,,,,,-1,0,0
0,-,Northern Territory,Australia,2020-03-07,-12,130,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200307,,,,,,,,,,0,0,0
0,-,Northern Territory,Australia,2020-03-08,-12,130,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200308,,,,,,,,,,0,0,0
0,-,Northern Territory,Australia,2020-03-09,-12,130,0,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200309,,,,,,,,,,0,0,0
0,-,Northern Territory,Australia,2020-03-10,-12,130,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200310,,,,,,,,,,1,0,0
0,-,Northern Territory,Australia,2020-03-11,-12,130,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200311,,,,,,,,,,0,0,0
0,-,Northern Territory,Australia,2020-03-12,-12,130,1,0,0,,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200312,,,,,,,,,,0,0,0
0,-,Northern Territory,Australia,2020-04-14,-12,130,28,0,6,22,"Northern Territory, Australia",AU,AustraliaNorthern Territory-20200414,,,,,,,,,,,,
0,-,Queensland,Australia,2020-01-30,,,3,0,0,0,"Queensland, Australia",AU,AustraliaQueensland-20200130,,,,,,,,,,0,0,0
0,-,Queensland,Australia,2020-01-31,,,2,0,0,0,"Queensland, Australia",AU,AustraliaQueensland-20200131,,,,,,,,,,-1,0,0
0,-,Queensland,Australia,2020-02-01,,,3,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200201,,,,,,,,,,1,0,0
0,-,Queensland,Australia,2020-02-02,,,2,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200202,,,,,,,,,,-1,0,0
0,-,Queensland,Australia,2020-02-03,,,2,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200203,,,,,,,,0,0,0,0,0
0,-,Queensland,Australia,2020-02-04,,,3,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200204,,,,,,,,,,1,0,0
0,-,Queensland,Australia,2020-02-05,,,3,0,0,0,"Queensland, Australia",AU,AustraliaQueensland-20200205,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-06,,,4,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200206,,,,,,,,,,1,0,0
0,-,Queensland,Australia,2020-02-07,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200207,,,,,,,,,,1,0,0
0,-,Queensland,Australia,2020-02-08,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200208,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-09,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200209,,,,,,,,,,0,0,0
0,-,Queensland,Australia,2020-02-10,,,5,0,0,0,"Queensland, Australia",AU,AustraliaQueensland-20200210,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-11,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200211,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-12,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200212,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-13,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200213,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-14,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200214,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-15,,,5,0,0,0,"Queensland, Australia",AU,AustraliaQueensland-20200215,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-16,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200216,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-17,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200217,,,,,,,,0,0,,,
0,-,Queensland,Australia,2020-02-18,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200218,,,,,0,,,0,0,,,
0,-,Queensland,Australia,2020-02-19,,,5,0,0,,"Queensland, Australia",AU,AustraliaQueensland-20200219,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-20,,,5,0,0,0,"Queensland, Australia",AU,AustraliaQueensland-20200220,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-21,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200221,0,0,0,0,0,0,,,,0,0,1
0,-,Queensland,Australia,2020-02-22,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200222,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-23,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200223,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-24,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200224,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-25,,,5,0,1,0,"Queensland, Australia",AU,AustraliaQueensland-20200225,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-26,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200226,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-27,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200227,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-28,,,5,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200228,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-02-29,-28,153,9,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200229,0,0,0,0,0,0,,,,4,0,0
0,-,Queensland,Australia,2020-03-01,-28,153,9,0,1,0,"Queensland, Australia",AU,AustraliaQueensland-20200301,0,0,0,0,0,0,,0,0,,,
