FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
0,-,-,Chile,2020-03-20,-35,-71,434,0,6,,Chile,CL,Chile--2020-03-20T20:13:17,,
0,-,Anhui,China,2020-03-11,31,117,990,6,984,,"Anhui, China",CN-AH,ChinaAnhui-2020-03-11T02:18:14,,
0,-,Beijing,China,2020-03-20,40,116,491,8,390,,"Beijing, China",CN-BJ,ChinaBeijing-2020-03-20T06:43:05,,
0,-,Chongqing,China,2020-03-15,30,107,576,6,570,,"Chongqing, China",CN-CQ,ChinaChongqing-2020-03-15T03:53:04,,
0,-,Fujian,China,2020-03-20,26,117,299,1,295,,"Fujian, China",CN-FJ,ChinaFujian-2020-03-20T02:43:09,,
0,-,Gansu,China,2020-03-20,36,103,134,2,98,,"Gansu, China",CN-GS,ChinaGansu-2020-03-20T00:13:24,,
0,-,Guangdong,China,2020-03-20,23,113,1395,8,1323,,"Guangdong, China",CN-GD,ChinaGuangdong-2020-03-20T09:13:30,,
0,-,Guangxi,China,2020-03-20,23,108,254,2,250,,"Guangxi, China",CN-GX,ChinaGuangxi-2020-03-20T00:43:02,,
0,-,Guizhou,China,2020-03-18,26,106,146,2,144,,"Guizhou, China",CN-GZ,ChinaGuizhou-2020-03-18T01:53:03,,
0,-,Hainan,China,2020-03-16,19,109,168,6,161,,"Hainan, China",CN-HI,ChinaHainan-2020-03-16T14:38:45,,
0,-,Hebei,China,2020-03-13,38,114,318,6,310,,"Hebei, China",CN-HE,ChinaHebei-2020-03-13T11:09:03,,
0,-,Heilongjiang,China,2020-03-20,47,127,484,13,463,,"Heilongjiang, China",CN-HL,ChinaHeilongjiang-2020-03-20T02:13:46,,
0,-,Henan,China,2020-03-14,33,113,1273,22,1250,,"Henan, China",CN-HA,ChinaHenan-2020-03-14T09:53:08,,
0,-,Hong Kong,China,2020-03-20,22,114,256,4,98,,"Hong Kong, China",HK,ChinaHong Kong-2020-03-20T09:43:03,,
0,-,Hubei,China,2020-03-20,30,112,67800,3133,58382,,"Hubei, China",CN-HB,ChinaHubei-2020-03-20T07:43:02,0,0
0,-,Hunan,China,2020-03-14,27,111,1018,4,1014,,"Hunan, China",CN-HN,ChinaHunan-2020-03-14T08:33:03,,
0,-,Inner Mongolia,China,2020-03-19,44,113,75,1,74,,"Inner Mongolia, China",CN-NM,ChinaInner Mongolia-2020-03-19T01:03:02,,
0,-,Jiangsu,China,2020-03-15,32,119,631,0,631,,"Jiangsu, China",CN-JS,ChinaJiangsu-2020-03-15T01:53:02,,
0,-,Jiangxi,China,2020-03-12,27,115,935,1,934,,"Jiangxi, China",CN-JX,ChinaJiangxi-2020-03-12T02:13:04,,
0,-,Jilin,China,2020-03-16,43,126,93,1,92,,"Jilin, China",CN-JL,ChinaJilin-2020-03-16T00:22:10,,
0,-,Liaoning,China,2020-03-20,41,122,126,2,122,,"Liaoning, China",CN-LN,ChinaLiaoning-2020-03-20T01:43:03,,
0,-,Macau,China,2020-03-19,22,113,17,0,10,,"Macau, China",MO,ChinaMacau-2020-03-19T01:02:56,,
0,-,Ningxia,China,2020-03-16,37,106,75,0,75,,"Ningxia, China",CN-NX,ChinaNingxia-2020-03-16T14:38:45,,
0,-,Qinghai,China,2020-03-11,35,95,18,0,18,,"Qinghai, China",CN-QH,ChinaQinghai-2020-03-11T02:18:14,,
0,-,Shaanxi,China,2020-03-20,35,108,247,3,237,,"Shaanxi, China",CN-SN,ChinaShaanxi-2020-03-20T01:13:16,,
0,-,Shandong,China,2020-03-20,36,118,762,7,748,,"Shandong, China",CN-SD,ChinaShandong-2020-03-20T01:13:16,,
0,-,Shanghai,China,2020-03-20,31,121,371,3,326,,"Shanghai, China",CN-SH,ChinaShanghai-2020-03-20T00:43:02,,
0,-,Shanxi,China,2020-03-13,37,112,133,0,133,,"Shanxi, China",CN-SX,ChinaShanxi-2020-03-13T11:09:03,,
0,-,Sichuan,China,2020-03-20,30,102,541,3,536,,"Sichuan, China",CN-SC,ChinaSichuan-2020-03-20T01:43:03,,
0,-,Tianjin,China,2020-03-19,39,117,137,3,133,,"Tianjin, China",CN-TJ,ChinaTianjin-2020-03-19T23:43:03,,
0,-,Tibet,China,2020-03-11,31,88,1,0,1,,"Tibet, China",CN,ChinaTibet-2020-03-11T02:18:14,,
0,-,Xinjiang,China,2020-03-11,41,85,76,3,73,,"Xinjiang, China",CN-XJ,ChinaXinjiang-2020-03-11T02:18:14,,
0,-,Yunnan,China,2020-03-16,24,101,176,2,172,,"Yunnan, China",CN-YN,ChinaYunnan-2020-03-16T23:53:02,,
0,-,Zhejiang,China,2020-03-20,29,120,1234,1,1219,,"Zhejiang, China",CN-ZJ,ChinaZhejiang-2020-03-20T02:43:09,,
0,-,-,Colombia,2020-03-20,4,-74,128,0,1,,Colombia,CO,Colombia--2020-03-20T14:13:08,,
0,-,-,Congo (Brazzaville),2020-03-19,0,15,3,0,0,,Congo (Brazzaville),CG,Congo (Brazzaville)--2020-03-19T20:13:56,,
0,-,-,Congo (Kinshasa),2020-03-20,-4,21,18,0,0,,Congo (Kinshasa),CD,Congo (Kinshasa)--2020-03-20T14:43:04,,
0,-,-,Costa Rica,2020-03-20,9,-83,89,1,0,,Costa Rica,CR,Costa Rica--2020-03-20T14:13:08,,
0,-,-,Cote d'Ivoire,2020-03-19,7,-5,9,0,1,,Cote d'Ivoire,CI,Cote d'Ivoire--2020-03-19T01:03:46,,
0,-,-,Croatia,2020-03-20,45,15,128,1,5,,Croatia,HR,Croatia--2020-03-20T20:43:02,,
0,-,Diamond Princess,Cruise Ship,2020-03-18,35,139,712,7,325,,"Diamond Princess, Cruise Ship",-,Cruise ShipDiamond Princess-2020-03-18T10:33:04,,
0,-,-,Cuba,2020-03-20,21,-77,16,1,0,,Cuba,CU,Cuba--2020-03-20T02:43:10,,
0,-,-,Cyprus,2020-03-19,35,33,67,0,0,,Cyprus,CY,Cyprus--2020-03-19T18:13:29,,
0,-,-,Czechia,2020-03-20,49,15,833,0,4,,Czechia,CZ,Czechia--2020-03-20T20:13:15,,
0,-,Denmark,Denmark,2020-03-20,56,9,1255,9,1,,"Denmark, Denmark",DK,DenmarkDenmark-2020-03-20T18:13:12,,
0,-,Faroe Islands,Denmark,2020-03-20,61,-6,80,0,0,,"Faroe Islands, Denmark",FO,DenmarkFaroe Islands-2020-03-20T15:13:21,,
0,-,Greenland,Denmark,2020-03-19,71,-42,2,0,0,,"Greenland, Denmark",GL,DenmarkGreenland-2020-03-19T08:13:19,,
0,-,-,Djibouti,2020-03-19,11,42,1,0,0,,Djibouti,DJ,Djibouti--2020-03-19T14:53:06,,
0,-,-,Dominican Republic,2020-03-20,18,-70,72,2,0,,Dominican Republic,DO,Dominican Republic--2020-03-20T20:43:03,,
0,-,-,Ecuador,2020-03-20,-1,-78,367,5,0,,Ecuador,EC,Ecuador--2020-03-20T20:43:02,,
0,-,-,Egypt,2020-03-20,26,30,285,8,39,,Egypt,EG,Egypt--2020-03-20T20:43:02,,
0,-,-,El Salvador,2020-03-19,13,-88,1,0,0,,El Salvador,SV,El Salvador--2020-03-19T14:53:06,,
0,-,-,Equatorial Guinea,2020-03-19,1,10,6,0,0,,Equatorial Guinea,GQ,Equatorial Guinea--2020-03-19T20:43:03,,
0,-,-,Estonia,2020-03-20,58,25,283,0,1,,Estonia,EE,Estonia--2020-03-20T14:43:04,,
0,-,-,Eswatini,2020-03-15,-26,31,1,0,0,,Eswatini,SZ,Eswatini--2020-03-15T06:41:54,,
0,-,-,Ethiopia,2020-03-20,9,40,9,0,0,,Ethiopia,ET,Ethiopia--2020-03-20T14:13:11,,
0,-,-,Fiji,2020-03-19,-17,178,1,0,0,,Fiji,FJ,Fiji--2020-03-19T14:53:06,,
0,-,-,Finland,2020-03-20,61,25,450,0,10,,Finland,FI,Finland--2020-03-20T15:43:24,,
0,-,France,France,2020-03-20,46,2,12612,450,12,,"France, France",FR,FranceFrance-2020-03-20T22:43:03,,
0,-,French Polynesia,France,2020-03-20,-17,-149,11,0,0,,"French Polynesia, France",PF,FranceFrench Polynesia-2020-03-20T10:13:37,,
0,-,New Caledonia,France,2020-03-19,-20,165,2,0,0,,"New Caledonia, France",NC,FranceNew Caledonia-2020-03-19T02:33:09,,
0,-,Saint Barthelemy,France,2020-03-16,17,-62,3,0,0,,"Saint Barthelemy, France",BL,FranceSaint Barthelemy-2020-03-16T14:38:45,,
0,-,St Martin,France,2020-03-19,18,-63,4,0,0,,"St Martin, France",MF,FranceSt Martin-2020-03-19T09:33:04,,
0,-,French Guiana,France,2020-03-20,3,-53,15,0,0,,"French Guiana, France",GF,French Guiana--2020-03-20T10:13:39,,
0,-,-,Gabon,2020-03-20,0,11,3,1,0,,Gabon,GA,Gabon--2020-03-20T15:13:21,,
0,-,-,Gambia,2020-03-18,13,-15,1,0,0,,Gambia,GM,"Gambia, The--2020-03-18T14:13:56",,
0,-,-,Georgia,2020-03-20,42,43,43,0,1,,Georgia,GE,Georgia--2020-03-20T14:43:04,,
0,-,-,Germany,2020-03-20,51,10,19848,67,180,,Germany,DE,Germany--2020-03-20T20:13:15,,
0,-,-,Ghana,2020-03-20,7,-1,16,0,0,,Ghana,GH,Ghana--2020-03-20T15:43:24,,
0,-,-,Greece,2020-03-20,39,21,495,6,19,,Greece,GR,Greece--2020-03-20T16:13:10,,
0,-,Guadeloupe,France,2020-03-20,16,-61,45,0,0,,"Guadeloupe, France",GP,Guadeloupe--2020-03-20T10:13:38,,
0,-,-,Guatemala,2020-03-20,15,-90,12,1,0,,Guatemala,GT,Guatemala--2020-03-20T16:13:19,,
0,-,-,Guinea,2020-03-15,9,-9,1,0,0,,Guinea,GN,Guinea--2020-03-15T06:41:54,,
0,-,-,Guyana,2020-03-17,4,-58,7,1,0,,Guyana,GY,Guyana--2020-03-17T10:53:03,,
0,-,-,Haiti,2020-03-20,18,-72,2,0,0,,Haiti,HT,Haiti--2020-03-20T10:13:39,,
0,-,-,Holy See,2020-03-13,41,12,1,0,0,,Holy See,VA,Holy See--2020-03-13T22:22:02,,
0,-,-,Honduras,2020-03-20,15,-86,24,0,0,,Honduras,HN,Honduras--2020-03-20T14:13:08,,
0,-,-,Hungary,2020-03-20,47,19,85,3,2,,Hungary,HU,Hungary--2020-03-20T14:43:04,,
0,-,-,Iceland,2020-03-20,64,-19,409,0,5,,Iceland,IS,Iceland--2020-03-20T15:13:21,,
0,-,-,India,2020-03-20,20,78,244,5,20,,India,IN,India--2020-03-20T15:13:21,,
0,-,-,Indonesia,2020-03-20,0,113,369,32,15,,Indonesia,ID,Indonesia--2020-03-20T14:43:04,,
0,-,-,Iran,2020-03-20,32,53,19644,1433,6745,,Iran,IR,Iran--2020-03-20T15:13:21,,
0,-,-,Iraq,2020-03-20,33,43,208,17,49,,Iraq,IQ,Iraq--2020-03-20T20:43:02,,
0,-,-,Ireland,2020-03-20,53,-7,683,3,5,,Ireland,IE,Ireland--2020-03-20T20:13:16,,
0,-,-,Israel,2020-03-20,31,34,705,0,14,,Israel,IL,Israel--2020-03-20T14:43:04,,
0,-,-,Italy,2020-03-20,41,12,47021,4032,4440,,Italy,IT,Italy--2020-03-20T17:43:03,,
0,-,-,Jamaica,2020-03-20,18,-77,16,1,2,,Jamaica,JM,Jamaica--2020-03-20T14:13:11,,
0,-,-,Japan,2020-03-20,36,138,963,33,191,,Japan,JP,Japan--2020-03-20T14:13:08,,
0,-,-,Jordan,2020-03-20,30,36,85,0,1,,Jordan,JO,Jordan--2020-03-20T20:43:02,,
0,-,-,Kazakhstan,2020-03-20,48,66,49,3,0,,Kazakhstan,KZ,Kazakhstan--2020-03-20T14:13:08,,
0,-,-,Kenya,2020-03-19,0,37,7,0,0,,Kenya,KE,Kenya--2020-03-19T02:33:08,,
0,-,-,"Korea, South",2020-03-20,35,127,8652,94,1540,,"Korea, South",KR,"Korea, South--2020-03-20T02:13:46",,
0,-,-,Kosovo,2020-03-15,42,20,2,0,0,,Kosovo,XK,Kosovo--2020-03-15T18:20:19,,
0,-,-,Kuwait,2020-03-20,29,47,159,0,18,,Kuwait,KW,Kuwait--2020-03-20T14:43:04,,
0,-,-,Kyrgyzstan,2020-03-20,41,74,6,0,0,,Kyrgyzstan,KG,Kyrgyzstan--2020-03-20T14:13:36,,
0,-,-,Latvia,2020-03-20,56,24,111,0,1,,Latvia,LV,Latvia--2020-03-20T14:43:04,,
0,-,-,Lebanon,2020-03-20,33,35,163,4,4,,Lebanon,LB,Lebanon--2020-03-20T14:43:04,,
0,-,-,Liberia,2020-03-18,6,-9,2,0,0,,Liberia,LR,Liberia--2020-03-18T03:13:22,,
0,-,-,Liechtenstein,2020-03-18,47,9,28,0,0,,Liechtenstein,LI,Liechtenstein--2020-03-18T19:14:33,,
0,-,-,Lithuania,2020-03-20,55,23,49,0,1,,Lithuania,LT,Lithuania--2020-03-20T15:43:24,,
0,-,-,Luxembourg,2020-03-20,49,6,484,4,0,,Luxembourg,LU,Luxembourg--2020-03-20T14:43:04,,
0,-,-,Madagascar,2020-03-20,-18,46,3,0,0,,Madagascar,MG,Madagascar--2020-03-20T22:13:53,,
0,-,-,Malaysia,2020-03-20,4,101,1030,3,87,,Malaysia,MY,Malaysia--2020-03-20T18:13:09,,
0,-,-,Maldives,2020-03-15,3,73,13,0,0,,Maldives,MV,Maldives--2020-03-15T18:20:18,,
0,-,-,Malta,2020-03-20,35,14,64,0,2,,Malta,MT,Malta--2020-03-20T15:13:21,,
0,-,Martinique,France,2020-03-20,14,-61,32,1,0,,"Martinique, France",MQ,Martinique--2020-03-20T10:13:37,,
0,-,-,Mauritania,2020-03-19,21,-10,2,0,0,,Mauritania,MR,Mauritania--2020-03-19T02:33:08,,
0,-,-,Mauritius,2020-03-20,-20,57,12,0,0,,Mauritius,MU,Mauritius--2020-03-20T15:13:21,,
0,-,Mayotte,France,2020-03-20,-12,45,6,0,0,,"Mayotte, France",YT,Mayotte--2020-03-20T10:13:38,,
0,-,-,Mexico,2020-03-20,23,-102,164,1,4,,Mexico,MX,Mexico--2020-03-20T14:13:08,,
0,-,-,Moldova,2020-03-20,47,28,66,1,1,,Moldova,MD,Moldova--2020-03-20T16:13:11,,
0,-,-,Monaco,2020-03-20,43,7,11,0,0,,Monaco,MC,Monaco--2020-03-20T14:43:04,,
0,-,-,Mongolia,2020-03-18,46,103,6,0,0,,Mongolia,MN,Mongolia--2020-03-18T11:53:04,,
0,-,-,Montenegro,2020-03-20,42,19,14,0,0,,Montenegro,ME,Montenegro--2020-03-20T20:43:03,,
0,-,-,Morocco,2020-03-20,31,-7,77,3,1,,Morocco,MA,Morocco--2020-03-20T20:43:02,,
0,-,-,Namibia,2020-03-19,-22,18,3,0,0,,Namibia,NA,Namibia--2020-03-19T20:13:52,,
0,-,-,Nepal,2020-03-13,28,84,1,0,1,,Nepal,NP,Nepal--2020-03-13T22:22:03,,
0,-,Aruba,Netherlands,2020-03-20,12,-69,5,0,0,,"Aruba, Netherlands",AW,NetherlandsAruba-2020-03-20T02:43:10,,
0,-,Curacao,Netherlands,2020-03-19,12,-68,3,1,0,,"Curacao, Netherlands",CW,NetherlandsCuracao-2020-03-19T08:53:03,,
0,-,Netherlands,Netherlands,2020-03-20,52,5,2994,106,2,,"Netherlands, Netherlands",NL,NetherlandsNetherlands-2020-03-20T18:13:12,,
0,-,Sint Maarten,Netherlands,2020-03-20,18,-63,1,0,0,,"Sint Maarten, Netherlands",SX,NetherlandsSint Maarten-2020-03-20T21:13:30,,
0,-,-,New Zealand,2020-03-20,-40,174,39,0,0,,New Zealand,NZ,New Zealand--2020-03-20T02:13:50,,
0,-,-,Nicaragua,2020-03-19,12,-85,1,0,0,,Nicaragua,NI,Nicaragua--2020-03-19T08:33:08,,
0,-,-,Niger,2020-03-20,17,8,1,0,0,,Niger,NE,Niger--2020-03-20T02:13:52,,
0,-,-,Nigeria,2020-03-20,9,8,12,0,1,,Nigeria,NG,Nigeria--2020-03-20T02:13:50,,
0,-,-,North Macedonia,2020-03-20,41,21,67,0,1,,North Macedonia,MK,North Macedonia--2020-03-20T14:43:04,,
0,-,-,Norway,2020-03-20,60,8,1914,7,1,,Norway,NO,Norway--2020-03-20T18:13:09,,
0,-,-,Oman,2020-03-19,21,55,48,0,12,,Oman,OM,Oman--2020-03-19T20:13:34,,
0,-,-,Pakistan,2020-03-20,30,69,501,3,13,,Pakistan,PK,Pakistan--2020-03-20T20:13:16,44,
0,-,-,Panama,2020-03-20,8,-80,137,1,0,,Panama,PA,Panama--2020-03-20T02:13:50,,
0,-,-,Papua New Guinea,2020-03-20,-6,143,1,0,0,,Papua New Guinea,PG,Papua New Guinea--2020-03-20T18:13:12,,
0,-,-,Paraguay,2020-03-20,-23,-58,13,0,0,,Paraguay,PY,Paraguay--2020-03-20T02:13:50,,
0,-,-,Peru,2020-03-20,-9,-75,234,3,1,,Peru,PE,Peru--2020-03-20T14:13:08,,
0,-,-,Philippines,2020-03-20,12,121,230,18,8,,Philippines,PH,Philippines--2020-03-20T14:43:04,,
0,-,-,Poland,2020-03-20,51,19,425,5,1,,Poland,PL,Poland--2020-03-20T20:13:17,,
0,-,-,Portugal,2020-03-20,39,-8,1020,6,5,,Portugal,PT,Portugal--2020-03-20T15:43:24,,
0,-,-,Qatar,2020-03-20,25,51,470,0,10,,Qatar,QA,Qatar--2020-03-20T20:13:16,,
0,-,Reunion,France,2020-03-20,-21,55,28,0,0,,"Reunion, France",RE,Reunion--2020-03-20T02:13:59,,
0,-,-,Romania,2020-03-20,45,24,308,0,25,,Romania,RO,Romania--2020-03-20T15:13:21,,
0,-,-,Russia,2020-03-20,61,105,253,1,9,,Russia,RU,Russia--2020-03-20T15:43:24,,
0,-,-,Rwanda,2020-03-20,-1,29,17,0,0,,Rwanda,RW,Rwanda--2020-03-20T20:43:03,,
0,-,-,Saint Lucia,2020-03-17,13,-60,2,0,0,,Saint Lucia,LC,Saint Lucia--2020-03-17T04:32:19,,
0,-,-,Saint Vincent and the Grenadines,2020-03-14,12,-61,1,0,0,,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines--2020-03-14T16:33:03,,
0,-,-,San Marino,2020-03-20,43,12,144,14,4,,San Marino,SM,San Marino--2020-03-20T01:43:03,,
0,-,-,Saudi Arabia,2020-03-20,23,45,344,0,8,,Saudi Arabia,SA,Saudi Arabia--2020-03-20T20:43:02,,
0,-,-,Senegal,2020-03-20,14,-14,38,0,2,,Senegal,SN,Senegal--2020-03-20T15:43:24,,
0,-,-,Serbia,2020-03-20,44,21,135,1,1,,Serbia,RS,Serbia--2020-03-20T20:43:02,,
0,-,-,Seychelles,2020-03-20,-4,55,7,0,0,,Seychelles,SC,Seychelles--2020-03-20T15:43:24,,
0,-,-,Singapore,2020-03-20,1,103,385,0,124,,Singapore,SG,Singapore--2020-03-20T15:43:24,,
0,-,-,Slovakia,2020-03-20,48,19,137,1,0,,Slovakia,SK,Slovakia--2020-03-20T16:13:11,,
0,-,-,Slovenia,2020-03-20,46,14,341,1,0,,Slovenia,SI,Slovenia--2020-03-20T15:43:24,,
0,-,-,Somalia,2020-03-18,5,46,1,0,0,,Somalia,SO,Somalia--2020-03-18T00:53:03,,
0,-,-,South Africa,2020-03-20,-30,22,202,0,0,,South Africa,ZA,South Africa--2020-03-20T14:43:04,,
0,-,-,Spain,2020-03-20,40,-3,20410,1043,1588,,Spain,ES,Spain--2020-03-20T17:43:03,,
0,-,-,Sri Lanka,2020-03-20,7,80,73,0,3,,Sri Lanka,LK,Sri Lanka--2020-03-20T16:13:11,,
0,-,-,Sudan,2020-03-18,12,30,2,1,0,,Sudan,SD,Sudan--2020-03-18T12:13:09,,
0,-,-,Suriname,2020-03-20,3,-56,4,0,0,,Suriname,SR,Suriname--2020-03-20T14:43:04,,
0,-,-,Sweden,2020-03-20,60,18,1639,16,16,,Sweden,SE,Sweden--2020-03-20T15:43:24,,
0,-,-,Switzerland,2020-03-20,46,8,5294,54,15,,Switzerland,CH,Switzerland--2020-03-20T18:13:09,,
0,-,-,Taiwan*,2020-03-20,23,121,135,2,26,,Taiwan*,TW,Taiwan*--2020-03-20T09:43:03,,
0,-,-,Tanzania,2020-03-19,-6,34,6,0,0,,Tanzania,TZ,Tanzania--2020-03-19T11:33:36,,
0,-,-,Thailand,2020-03-20,15,100,322,1,42,,Thailand,TH,Thailand--2020-03-20T14:13:08,,
0,-,-,Togo,2020-03-20,8,0,9,0,1,,Togo,TG,Togo--2020-03-20T14:43:04,,
0,-,-,Trinidad and Tobago,2020-03-19,10,-61,9,0,0,,Trinidad and Tobago,TT,Trinidad and Tobago--2020-03-19T10:53:03,,
0,-,-,Tunisia,2020-03-20,33,9,54,1,0,,Tunisia,TN,Tunisia--2020-03-20T15:13:21,,
0,-,-,Turkey,2020-03-20,38,35,359,4,0,,Turkey,TR,Turkey--2020-03-20T01:43:03,,
